ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-07,F,2471,800740796,Naeema Kubanychbekova,KGZ,Kyrgyzstan,2012,15.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2473,800723380,Isabelle Criddle,AUS,Australia,2009,15.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2474,800691344,ANJHALLE MEKA,IND,India,2010,15.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2475,800640590,chaewon moon,KOR,"Korea, Rep.",2009,15.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2476,800713383,Taisiya Sorokina,RUS,Russia,2011,15.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2477,800694709,Danha Castillo Garcia,NED,Netherlands,2010,15.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2477,800661000,SHERRY SHARMA,IND,India,2009,15.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2479,800601819,Tallulah Belle Lynn-Browne,IRL,Ireland,2008,15.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2480,800719040,Katerina PETRE,ROU,Romania,2012,15.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2481,800713008,Alissa Kuchynka,GER,Germany,2010,15.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2482,800780227,Kenzy Hussain,AUS,Australia,2011,15.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2483,800741680,Letizia Sanchez Romero,GER,Germany,2008,15.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2484,800824353,Daisy Okechukwu,CAN,Canada,2012,15.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2485,800660550,Akshita Antil,IND,India,2011,15.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2486,800707120,Ji Yeon Park,KOR,"Korea, Rep.",2011,15.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2487,800587693,Kenzie Ana Rabbat,ROU,Romania,2008,15.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2488,800589418,Maria Muratova,RUS,Russia,2009,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2489,800733652,Gabriella Slovak,USA,USA,2009,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2490,800778316,Aviva Lizhuoyang Kurtovic,NZL,New Zealand,2010,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.942Z
2026-09-07,F,2491,800672818,Tereza Stepankova,CZE,Czechia,2008,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.943Z
2026-09-07,F,2492,800806991,Gabriela Rezende de Carvalho,BRA,Brazil,2012,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.943Z
2026-09-07,F,2493,800712947,Elizabeth Prangley,GBR,Great Britain,2009,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.943Z
2026-09-07,F,2494,800800138,Kutlwano Thendo Maremeni,RSA,South Africa,2011,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.943Z
2026-09-07,F,2495,800690172,Lohann CUXAC,FRA,France,2011,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.943Z
2026-09-07,F,2495,800742848,Hiya Kugasia,IND,India,2009,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.943Z
2026-09-07,F,2497,800695698,Alex Daisy Halley,IRL,Ireland,2010,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.943Z
2026-09-07,F,2498,800646147,Mila Jovanovski,MKD,North Macedonia,2009,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.943Z
2026-09-07,F,2499,800718949,ZLATA NIZAMIEVA,UZB,Uzbekistan,2012,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.943Z
2026-09-07,F,2499,800796289,Shishuo Geng,CHN,"China, P.R.",2010,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2400&isOrderAscending=true,2026-09-08T17:05:15.943Z
2026-09-07,F,2501,800655104,Oleksandra Revina,UKR,Ukraine,2009,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.392Z
2026-09-07,F,2502,800727639,Kayla Wong,SGP,Singapore,2009,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2503,800720803,Vivien Gipp,GER,Germany,2011,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2503,800756494,Noa Shiloh Branker,NED,Netherlands,2010,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2505,800782574,Yelisaveta Kryva,UKR,Ukraine,2009,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2506,800654706,Irem Ozbayram,TUR,Turkiye,2010,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2507,800757620,Ksenia Burmistrova,RUS,Russia,2008,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2508,800713787,Aycha Guizani,TUN,Tunisia,2010,15.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2509,800730310,Valentine Charrier,FRA,France,2012,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2510,800757369,Goldie Kregar,SUI,Switzerland,2009,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2511,800683497,Yuna Ozaki,JPN,Japan,2011,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2512,800719725,Nayla Bui,GER,Germany,2012,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2512,800573219,Simona Cucu,ROU,Romania,2008,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2512,800746656,Barbora Klusackova,CZE,Czechia,2011,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2515,800846275,Ruijing Chen,CHN,"China, P.R.",2012,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2516,800654208,Lior Genkin,ISR,Israel,2009,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2517,800670142,Mathea Heje,NOR,Norway,2010,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2518,800811611,Mengjie Hou,CHN,"China, P.R.",2011,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2519,800677036,Nathalie Mackay Westling,SWE,Sweden,2009,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2519,800808134,Kaho Urata,JPN,Japan,2012,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2521,800661019,Nehir Say,TUR,Turkiye,2011,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2522,800666053,Julia Ionescu,CAN,Canada,2008,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2522,800636187,Astrid Joha-Bilic,CRO,Croatia,2008,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2524,800740804,Su Min Baek,KOR,"Korea, Rep.",2011,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2524,800743958,Kitti Szabo,HUN,Hungary,2010,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2526,800779723,Ashley Narath,USA,USA,2010,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2527,800667903,Milce Banzer Ortiz,BOL,Bolivia,2008,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2528,800772471,Belis Gulener,AUS,Australia,2009,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2528,800697926,Maja Vorgic,SRB,Serbia,2009,15.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2530,800859278,Olivia Lin,USA,USA,2011,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2531,800755985,Sienna Manashe,CAN,Canada,2010,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2532,800663075,Silvia Dalle Molle,ITA,Italy,2010,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2532,800774166,Stephani Degac,SWE,Sweden,2012,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2532,800543439,Aruzhan Nuranbay,KAZ,Kazakhstan,2008,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2535,800698230,Sofia Barrios Garcia,ESP,Spain,2009,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2535,800745475,Lilia Saad,GBR,Great Britain,2011,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2535,800706178,Anandita Upadhyay,IND,India,2010,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2538,800738589,Natalia Heras Castillejos,ESP,Spain,2010,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2539,800757910,Matilda Daniel,AUS,Australia,2009,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2539,800792039,Hui Xue,CHN,"China, P.R.",2011,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2541,800770667,Raffaela Lorenti Ribeiro,BRA,Brazil,2009,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2542,800733839,Ella Hadas,ISR,Israel,2009,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2543,800747248,Nadine Ashlee Tio,INA,Indonesia,2011,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2544,800732123,Stephanie Semenov,CAN,Canada,2010,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2545,800710428,Emma Curcher,FIN,Finland,2010,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2546,800672078,Liv Windschall,GER,Germany,2009,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2547,800683364,Ziye Liu,CAN,Canada,2008,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2547,800666123,Marfa Solovei,AUS,Australia,2008,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2549,800710578,Amelie Savage,CAN,Canada,2008,14.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2550,800725714,HAHYUN DO,KOR,"Korea, Rep.",2011,14.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2551,800652276,Marianne Fonseca Carranza,CRC,Costa Rica,2008,14.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2552,800705103,Aurelia Zaffuto,ITA,Italy,2009,14.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2553,800859572,Sara Arreola,MEX,Mexico,2011,14.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2554,800675526,Yuliya Gulaya,KAZ,Kazakhstan,2010,14.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2555,800691450,Sofya Kovaleva,RUS,Russia,2009,14.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2556,800708634,niesha enja,IND,India,2011,14.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2556,800667627,HYEJU KWON,KOR,"Korea, Rep.",2009,14.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2556,800663732,Daria Rohalova,UKR,Ukraine,2009,14.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2556,800774098,Marian Vega,MEX,Mexico,2010,14.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2560,800765838,Emma Reed,USA,USA,2010,14.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2561,800692565,Daniela Safira,LAT,Latvia,2009,14.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
