ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-14,M,377,800749167,Yiyuan Su,CHN,"China, P.R.",2009,245.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,378,800661025,Thomas PIOT,FRA,France,2009,245.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,379,800668803,Verneri Riikonen,FIN,Finland,2009,245.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,380,800636397,Laurentiu Albert Cristian Badea,ROU,Romania,2009,244.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,381,800660184,Young Hoon Kim,KOR,"Korea, Rep.",2008,243,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,382,800695229,Lucas Castan Moscatto,BRA,Brazil,2009,242,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,383,800597641,Ethan David Zapp,INA,Indonesia,2008,241.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,384,800742090,Mingwei Qiu,CHN,"China, P.R.",2009,239.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,385,800727016,Ruochen Gao,CHN,"China, P.R.",2009,239,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,386,800644080,Nicolas Ciancaglini Rivera,BOL,Bolivia,2008,237,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,387,800656188,Franco Davila Blotte,PER,Peru,2008,235,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,388,800661898,Lorenzo Rocco,ITA,Italy,2009,235,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,389,800648404,Plamen Kolev,BUL,Bulgaria,2010,234,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,390,800670278,Nicolas Moravec,CZE,Czechia,2009,234,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,391,800653617,Joao Cunha Cunha,BRA,Brazil,2008,232.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,392,800599012,Alkis Michalakopoulos,GRE,Greece,2009,232,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,393,800652754,Kamal Fakhretdinov,RUS,Russia,2009,231.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,394,800625534,Clement Hemery,FRA,France,2009,230.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,395,800684524,SHIN JAEJUN,KOR,"Korea, Rep.",2010,229,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,396,800722358,ghali salah-eddine,MAR,Morocco,2009,227.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,397,800648156,Darsh Sachin Patel,GBR,Great Britain,2009,227,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,398,800708495,Abdurakhmon Karimov,UZB,Uzbekistan,2010,226.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,399,800646769,Rodion Chetverikov,UKR,Ukraine,2008,226,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,400,800738915,Luiz Gustavo Felisberto,BRA,Brazil,2009,225.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-14T16:34:58.575Z
2026-09-14,M,401,800643082,Ahmed Darmoul,TUN,Tunisia,2009,224,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.337Z
2026-09-14,M,402,800754775,TING-HO YANG,TPE,Chinese Taipei,2009,223.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.337Z
2026-09-14,M,403,800695748,Ander Gomez Salas Villegas,MEX,Mexico,2009,223.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.337Z
2026-09-14,M,404,800718989,Niccolo Magagnin,ITA,Italy,2009,223,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.337Z
2026-09-14,M,405,800716262,Estanislao Lassaga,ARG,Argentina,2008,222.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.337Z
2026-09-14,M,406,800625149,Nicolai Eie Worren,NOR,Norway,2008,221.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.337Z
2026-09-14,M,407,800684768,Benoit Geldof,FRA,France,2010,220.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.337Z
2026-09-14,M,408,800671267,Mats Jutte,NED,Netherlands,2010,220.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.337Z
2026-09-14,M,409,800737788,Bruno Rodrigues,BRA,Brazil,2008,220,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.337Z
2026-09-14,M,410,800644124,kuzey kerem bayrak,TUR,Turkiye,2010,219.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.337Z
2026-09-14,M,411,800599131,Edoardo Barbalaco,ITA,Italy,2008,218.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.337Z
2026-09-14,M,412,800670012,Leonardo Suarez,BOL,Bolivia,2008,218,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.337Z
2026-09-14,M,413,800703955,Tobias Cank,CZE,Czechia,2008,217.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.337Z
2026-09-14,M,414,800594775,Christian Pizzolante,ITA,Italy,2008,216.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,415,800636930,Hassan Shoaib,EGY,Egypt,2009,216.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,416,800624194,Luke Jie Xi Ho,SGP,Singapore,2009,216,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,417,800599469,Nikolaos Papavasiliu,CZE,Czechia,2009,215.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,418,800671941,Marcel Jelinek,AUT,Austria,2010,215,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,419,800672361,joseph Phitoussi,FRA,France,2010,214.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,420,800807255,Rafael Augusto Garcia Finetto,BRA,Brazil,2008,214.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,421,800732662,Liam Youn,NZL,New Zealand,2009,212.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,422,800599918,Nand Vandepoele,BEL,Belgium,2008,212,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,423,800799267,Yashwin Krishnakumar,USA,USA,2008,209,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,424,800738751,Hongjin Qi,CHN,"China, P.R.",2010,208.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,425,800598974,Ryan Bedwick,USA,USA,2008,208.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,426,800717269,Nicolas Pedraza,USA,USA,2009,208.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,427,800732400,VINCENT WEAVER,USA,USA,2008,208.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,428,800670196,Aatu Niemelae,FIN,Finland,2010,207.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,429,800695975,Sava Grozdev,BEL,Belgium,2010,207.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,430,800671371,Yosuke Hino,JPN,Japan,2011,206,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,431,800678746,Petar Ciangherotti,ITA,Italy,2009,205.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,432,800714672,Diego Custodio Wagner,USA,USA,2010,205.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,433,800660623,DAVID MOGILEVSKY,KGZ,Kyrgyzstan,2009,204.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,434,800627084,Jules Rimbaud,FRA,France,2009,203.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,435,800688517,Loic Massotte,CAN,Canada,2008,203.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,436,800660593,Nicolas Rivera Paz,MEX,Mexico,2008,203,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,437,800643778,Andrei Radu,ROU,Romania,2010,203,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,438,800734045,Thomas O'Neill,CAN,Canada,2010,202.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,439,800599348,Georgios Mitalas,GRE,Greece,2008,202.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,440,800724361,Valentino Arjona,MEX,Mexico,2008,202.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,441,800776989,David Mas Masia Lopez,ESP,Spain,2008,202,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,442,800720296,Matthew Shapiro,USA,USA,2008,201,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,443,800655703,Jan Skrzynski,POL,Poland,2009,200.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,444,800644919,Volodymyr Revenko,UKR,Ukraine,2009,200.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,445,800638422,Van Son Didoni,ITA,Italy,2008,200.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,446,800657209,Petr Minakhin,ITA,Italy,2010,200,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,447,800680775,Roger Koike,JPN,Japan,2008,199.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,448,800743167,Jaime Gomez Lopez,MEX,Mexico,2010,199,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,449,800700675,Alejandro Hernandez Ramada,ESP,Spain,2009,198.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,450,800708324,Yassin Abdelaziz,EGY,Egypt,2009,198.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,451,800811705,Maximo Cataldi,ARG,Argentina,2010,198.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,452,800645550,Hugo Pawel Rytelewski,POL,Poland,2009,198,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,453,800780744,Boshi Wang,CHN,"China, P.R.",2011,198,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,454,800715160,Samy IRAQI,MAR,Morocco,2010,197,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,455,800621787,Kristian Vukovic,FRA,France,2009,196.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,456,800598778,Archie Gray,GBR,Great Britain,2008,196,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,457,800722085,TZU-YUAN TSENG,TPE,Chinese Taipei,2008,195.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,458,800742693,Dehan Van Deventer,RSA,South Africa,2009,194.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,459,800668264,Panagiotis-Gerasimos Grammatikakis,GRE,Greece,2008,194.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,460,800645133,Marinos Karniatis,GRE,Greece,2009,194.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,461,800732116,Mingrui Shi,CHN,"China, P.R.",2009,193.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,462,800621925,Matija Putic,SRB,Serbia,2009,193.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,463,800660947,Luca Iliescu,FRA,France,2010,193,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,464,800725509,DANIEL EUSAMIO,ESP,Spain,2009,193,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,465,800738302,Oluhle Senti,RSA,South Africa,2008,192.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,466,800631800,Xingyu Chen,CHN,"China, P.R.",2008,191.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,467,800589486,Rodrigo Leal,POR,Portugal,2008,191.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
