player_id,player_name,gender,country,birth_year,official_rank,live_rank,rank_change_vs_official,official_points,live_points,points_change_vs_official,has_live_result,has_dropped_result,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,best_singles_1,best_singles_2,best_singles_3,best_doubles_1,best_doubles_2,best_doubles_3,calculated_at
800667373,Motoharu Abe,M,JPN,2009,436,379,57,182,213.25,31.25,true,false,2,120,1,1,0,0,0,0,36 pts | BASE | J100 | SF | J100 Lousada | 2026-05-18 | drop 2027-05-17,30 pts | LIVE | JGS | R64 | Roland Garros Junior Championships | 2026-05-31 | drop ,18 pts | BASE | J60 | SF | J60 Telde | 2026-03-31 | drop 2027-03-30,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J200 | SF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,75 pts | BASE | J100 | WR | J100 Manacor | 2026-01-26 | drop 2027-01-25,2026-06-03T03:09:58.790Z
800753720,Alvin Na,M,NZL,2010,500,498,2,155,155,0,true,false,1,5,1,0,0,0,0,0,36 pts | BASE | J200 | R16 | J200 Sydney | 2025-08-26 | drop 2026-08-25,20 pts | BASE | J100 | QF | J100 Mornington | 2026-03-10 | drop 2027-03-09,20 pts | BASE | J100 | QF | J100 Auckland | 2026-01-27 | drop 2027-01-26,75 pts | BASE | J100 | WR | J100 Mornington | 2026-03-10 | drop 2027-03-09,45 pts | BASE | J100 | RU | J100 Canberra | 2026-03-17 | drop 2027-03-16,27 pts | BASE | J60 | RU | J60 Miki City | 2026-05-27 | drop 2027-05-26,2026-06-03T03:09:58.792Z
800740538,Isabella Ruyu Yan,F,CAN,2011,279,277,2,342.25,340.5,-1.75,false,true,0,0,0,0,2,10,14,13.5,100 pts | BASE | J100 | WR | J100 Punta Cana | 2026-05-11 | drop 2027-05-10,60 pts | BASE | J100 | RU | J100 Kingston | 2026-04-20 | drop 2027-04-19,60 pts | BASE | J60 | WR | J60 Zapopan | 2026-02-09 | drop 2027-02-08,45 pts | BASE | J200 | QF | J200 Woodbridge | 2026-04-07 | drop 2027-04-06,27 pts | BASE | J100 | SF | J100 Punta Cana | 2026-05-11 | drop 2027-05-10,15 pts | BASE | J100 | QF | J100 Kingston | 2026-04-20 | drop 2027-04-19,2026-06-03T03:09:58.798Z
800661515,Jana Kovackova,F,CZE,2010,6,4,2,2099.75,2064.75,-35,true,true,2,360,1,0,2,90,525,221.25,300 pts | BASE | J300 | WR | J300 Zapopan | 2025-11-17 | drop 2026-11-16,260 pts | BASE | JM | 3 | 2025 ITF World Tennis Tour Junior Finals | 2025-10-22 | drop 2026-10-21,250 pts | BASE | J500 | SF | J500 Milan | 2026-05-18 | drop 2027-05-17,750 pts | BASE | JGS | WR | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,750 pts | BASE | JGS | WR | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,"367 pts | BASE | JGS | SF | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",2026-06-03T03:09:58.770Z
800579895,Ziga Sesko,M,SLO,2008,5,4,1,2109.75,2246.75,137,true,false,2,360,1,1,0,0,0,0,1000 pts | BASE | JGS | WR | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,"300 pts | BASE | JGS | QF | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,375 pts | BASE | J500 | WR | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,225 pts | BASE | JGS | QF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,225 pts | BASE | J300 | WR | J300 Traralgon | 2026-01-16 | drop 2027-01-15,2026-06-03T03:09:58.767Z
800731351,Yushan Shao,F,CHN,2008,25,24,1,1261,1289.25,28.25,true,true,2,270,0,1,1,20,0,20,300 pts | BASE | JGS | QF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,210 pts | BASE | J300 | RU | J300 Beijing | 2025-09-16 | drop 2026-09-15,180 pts | BASE | JGS | R16 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,225 pts | BASE | J300 | WR | J300 Beijing | 2025-09-16 | drop 2026-09-15,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,157 pts | BASE | J300 | RU | J300 College Park | 2025-08-18 | drop 2026-08-17,2026-06-03T03:09:58.772Z
800661849,Hollie Smart,F,GBR,2009,51,50,1,979.75,1006,26.25,true,false,2,210,0,1,0,0,0,0,150 pts | BASE | J500 | QF | J500 Merida | 2025-11-24 | drop 2026-11-23,140 pts | BASE | J200 | RU | J200 Aldershot | 2026-04-20 | drop 2027-04-19,140 pts | BASE | J200 | RU | J200 Las Vegas | 2026-03-02 | drop 2027-03-01,225 pts | BASE | J300 | WR | J300 Sanxenxo | 2025-09-23 | drop 2026-09-22,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,157 pts | BASE | J300 | RU | J300 Tucson | 2026-03-09 | drop 2027-03-08,2026-06-03T03:09:58.775Z
800781872,Safir Azam,M,USA,2009,53,52,1,965,991.25,26.25,true,false,2,210,0,1,0,0,0,0,200 pts | BASE | J200 | WR | J200 Punta Cana | 2026-02-16 | drop 2027-02-15,140 pts | BASE | J300 | SF | J300 Tucson | 2026-03-09 | drop 2027-03-08,140 pts | BASE | J300 | SF | J300 Barranquilla | 2026-01-26 | drop 2027-01-25,225 pts | BASE | J300 | WR | J300 San Jose | 2026-01-19 | drop 2027-01-18,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,150 pts | BASE | J200 | WR | J200 Hanover | 2026-05-11 | drop 2027-05-10,2026-06-03T03:09:58.773Z
800708800,Yu-Chen Lin,F,TPE,2009,49,48,1,990.5,1009.25,18.75,true,false,2,270,0,1,0,0,0,0,210 pts | BASE | J300 | RU | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,140 pts | BASE | J200 | RU | J200 Nanjing | 2025-09-09 | drop 2026-09-08,140 pts | BASE | J200 | RU | J200 Sydney | 2025-08-26 | drop 2026-08-25,225 pts | BASE | J300 | WR | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,150 pts | BASE | J200 | WR | J200 Nanjing | 2025-09-09 | drop 2026-09-08,2026-06-03T03:09:58.773Z
800655335,Victoria Luiza Barros,F,BRA,2009,4,3,1,2194,2205.25,11.25,true,true,2,360,1,1,2,180,135,213.75,500 pts | BASE | J500 | WR | J500 Offenbach | 2026-05-04 | drop 2027-05-03,350 pts | BASE | J500 | RU | J500 Gaspar | 2026-03-16 | drop 2027-03-15,350 pts | BASE | J500 | RU | J500 Merida | 2025-11-24 | drop 2026-11-23,225 pts | BASE | JGS | QF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,187 pts | BASE | J500 | SF | J500 Offenbach | 2026-05-04 | drop 2027-05-03,187 pts | BASE | J500 | SF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,2026-06-03T03:09:58.770Z
800589857,Anastasia Lizunova,F,RUS,2008,33,32,1,1158.5,1169.75,11.25,true,true,2,120,0,1,1,0,0,0,300 pts | BASE | J300 | WR | J300 Kuching | 2026-04-07 | drop 2027-04-06,300 pts | BASE | J300 | WR | J300 Beijing | 2025-09-16 | drop 2026-09-15,140 pts | BASE | J200 | RU | J200 Belgrade | 2025-08-25 | drop 2026-08-24,157 pts | BASE | J300 | RU | J300 Pancevo | 2025-08-18 | drop 2026-08-17,105 pts | BASE | J300 | SF | J300 Kuching | 2026-04-07 | drop 2027-04-06,105 pts | BASE | J300 | SF | J300 Beijing | 2025-09-16 | drop 2026-09-15,2026-06-03T03:09:58.772Z
800730824,Zhang-Qian Wei,F,CHN,2008,64,63,1,927.75,936.5,8.75,true,true,1,180,0,1,1,100,0,100,150 pts | BASE | J500 | QF | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,140 pts | BASE | J300 | SF | J300 Santa Croce Sull’Arno | 2026-05-11 | drop 2027-05-10,100 pts | BASE | J300 | QF | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,225 pts | BASE | J300 | WR | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,187 pts | BASE | J500 | SF | J500 Cairo | 2026-04-06 | drop 2027-04-05,187 pts | BASE | J500 | SF | J500 Osaka | 2025-09-22 | drop 2026-09-21,2026-06-03T03:09:58.775Z
800696168,Yannik Alvarez,M,PUR,2008,13,12,1,1612.75,1618.5,5.75,true,true,2,270,0,1,2,0,135,33.75,350 pts | BASE | J500 | RU | J500 Gaspar | 2026-03-16 | drop 2027-03-15,210 pts | BASE | J300 | RU | J300 Santa Croce Sull’Arno | 2026-05-11 | drop 2027-05-10,210 pts | BASE | J300 | RU | J300 Asuncion | 2026-03-02 | drop 2027-03-01,375 pts | BASE | J500 | WR | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,367 pts | BASE | JGS | SF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,262 pts | BASE | J500 | RU | J500 Milan | 2026-05-18 | drop 2027-05-17,2026-06-03T03:09:58.768Z
800635479,Alexandra Malova,F,RUS,2008,27,26,1,1232.25,1236,3.75,true,false,2,120,0,1,0,0,0,0,250 pts | BASE | J500 | SF | J500 Cairo | 2026-04-06 | drop 2027-04-05,200 pts | BASE | J200 | WR | J200 Fergana | 2025-10-06 | drop 2026-10-05,200 pts | BASE | J200 | WR | J200 Pretoria | 2025-09-15 | drop 2026-09-14,367 pts | BASE | JGS | SF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,112 pts | BASE | J500 | QF | J500 Cairo | 2026-04-06 | drop 2027-04-05,105 pts | BASE | J200 | RU | J200 Fergana | 2025-10-06 | drop 2026-10-05,2026-06-03T03:09:58.772Z
800638930,Nadia Lagaev,F,CAN,2008,41,40,1,1086.25,1090,3.75,true,true,2,120,0,1,2,0,0,0,200 pts | BASE | J200 | WR | J200 Woodbridge | 2026-04-07 | drop 2027-04-06,200 pts | BASE | J200 | WR | J200 Montreal | 2025-09-08 | drop 2026-09-07,180 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,150 pts | BASE | J200 | WR | J200 Montreal | 2025-09-08 | drop 2026-09-07,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,135 pts | BASE | JGS | R16 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,2026-06-03T03:09:58.773Z
800597362,Antonina Sushkova,F,UKR,2008,42,41,1,1073,1076.75,3.75,true,false,2,120,0,1,0,0,0,0,200 pts | BASE | J200 | WR | J200 Istres | 2026-04-06 | drop 2027-04-05,200 pts | BASE | J200 | WR | J200 Miki | 2025-09-16 | drop 2026-09-15,180 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,150 pts | BASE | J200 | WR | J200 Istres | 2026-04-06 | drop 2027-04-05,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,112 pts | BASE | J500 | QF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,2026-06-03T03:09:58.773Z
800604444,Sofie Hettlerova,F,CZE,2009,43,42,1,1071.75,1075.5,3.75,true,false,2,120,0,1,0,0,0,0,200 pts | BASE | J200 | WR | J200 Santiago | 2025-09-29 | drop 2026-09-28,200 pts | BASE | J200 | WR | J200 Lima | 2025-09-22 | drop 2026-09-21,150 pts | BASE | J500 | QF | J500 Merida | 2025-11-24 | drop 2026-11-23,157 pts | BASE | J300 | RU | J300 Zapopan | 2025-11-17 | drop 2026-11-16,150 pts | BASE | J200 | WR | J200 Santiago | 2025-09-29 | drop 2026-09-28,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,2026-06-03T03:09:58.773Z
800705172,Sofiia Bielinska,F,UKR,2011,59,58,1,947.5,951.25,3.75,true,false,2,180,0,1,0,0,0,0,200 pts | BASE | J200 | WR | J200 Santa Cruz | 2025-11-03 | drop 2026-11-02,180 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,140 pts | BASE | J200 | RU | J200 La Paz | 2025-11-10 | drop 2026-11-09,105 pts | BASE | J200 | RU | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,105 pts | BASE | J200 | RU | J200 La Paz | 2025-11-10 | drop 2026-11-09,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-03T03:09:58.775Z
800573442,Marat Salbiev,M,RUS,2008,67,66,1,880,883.75,3.75,true,false,2,120,0,1,0,0,0,0,300 pts | BASE | J300 | WR | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,140 pts | BASE | J200 | RU | J200 Hong Kong | 2025-09-30 | drop 2026-09-29,100 pts | BASE | J300 | QF | J300 Beijing | 2025-09-16 | drop 2026-09-15,105 pts | BASE | J200 | RU | J200 Belgrade | 2025-08-25 | drop 2026-08-24,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J200 | SF | J200 Hanover | 2026-05-11 | drop 2027-05-10,2026-06-03T03:09:58.774Z
800758791,Janae Preston,F,USA,2010,22,21,1,1337.75,1339,1.25,true,true,2,180,1,1,2,100,45,111.25,300 pts | BASE | J300 | WR | J300 Lima | 2026-02-09 | drop 2027-02-08,300 pts | BASE | J300 | WR | J300 Salinas | 2026-02-02 | drop 2027-02-01,300 pts | BASE | J300 | WR | J300 San Jose | 2026-01-19 | drop 2027-01-18,157 pts | BASE | J300 | RU | J300 Lima | 2026-02-09 | drop 2027-02-08,112 pts | BASE | J500 | QF | J500 Milan | 2026-05-18 | drop 2027-05-17,105 pts | BASE | J300 | SF | J300 Salinas | 2026-02-02 | drop 2027-02-01,2026-06-03T03:09:58.772Z
800629801,Alexandra Korneeva,F,ARM,2009,374,373,1,243.25,244.25,1,true,true,2,27,0,1,2,5,13,8.25,60 pts | BASE | J100 | RU | J100 Lima | 2026-05-04 | drop 2027-05-03,36 pts | BASE | J60 | RU | J60 Lima | 2026-04-27 | drop 2027-04-26,36 pts | BASE | J60 | RU | J60 Santo Domingo | 2025-10-06 | drop 2026-10-05,27 pts | BASE | J60 | RU | J60 Lima | 2026-04-27 | drop 2027-04-26,27 pts | BASE | J60 | RU | J60 Santo Domingo | 2025-09-29 | drop 2026-09-28,25 pts | BASE | J30 | WR | J30 Kingston | 2026-03-02 | drop 2027-03-01,2026-06-03T03:09:58.802Z
800693920,Alyssa James,F,JAM,2008,47,46,1,1027.25,1027.25,0,true,true,2,180,0,0,1,0,0,0,150 pts | BASE | J500 | QF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,140 pts | BASE | J300 | SF | J300 Zapopan | 2025-11-17 | drop 2026-11-16,100 pts | BASE | J300 | QF | J300 Porto Alegre | 2026-03-09 | drop 2027-03-08,375 pts | BASE | J500 | WR | J500 Gaspar | 2026-03-16 | drop 2027-03-15,262 pts | BASE | J500 | RU | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,225 pts | BASE | J300 | WR | J300 Asuncion | 2026-03-02 | drop 2027-03-01,2026-06-03T03:09:58.773Z
800661652,Alena Kharchenko,F,RUS,2010,68,67,1,909.25,909.25,0,false,true,0,0,0,0,2,36,0,36,200 pts | BASE | J200 | WR | J200 Astana | 2025-09-01 | drop 2026-08-31,150 pts | BASE | J500 | QF | J500 Cairo | 2026-04-06 | drop 2027-04-05,140 pts | BASE | J200 | RU | J200 Fergana | 2025-10-06 | drop 2026-10-05,150 pts | BASE | J200 | WR | J200 Cairo | 2025-11-10 | drop 2026-11-09,75 pts | BASE | J200 | SF | J200 Cairo | 2025-11-03 | drop 2026-11-02,75 pts | BASE | J200 | SF | J200 Fergana | 2025-10-06 | drop 2026-10-05,2026-06-03T03:09:58.775Z
800636609,Fleur De Bresser,F,NED,2009,75,74,1,873,873,0,false,true,0,0,0,0,2,60,45,71.25,210 pts | BASE | J300 | RU | J300 Kuching | 2026-04-07 | drop 2027-04-06,150 pts | BASE | J500 | QF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,100 pts | BASE | J300 | QF | J300 Asuncion | 2026-03-02 | drop 2027-03-01,157 pts | BASE | J300 | RU | J300 Salinas | 2026-02-02 | drop 2027-02-01,150 pts | BASE | J200 | WR | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,150 pts | BASE | J200 | WR | J200 Pretoria | 2025-09-15 | drop 2026-09-14,2026-06-03T03:09:58.776Z
800745722,Mai Sasaki,F,JPN,2010,246,245,1,374.5,374.5,0,true,true,1,5,0,0,2,10,7,11.75,100 pts | BASE | J300 | QF | J300 Pune (Asia/Oceania Closed Regional Championships) | 2026-04-20 | drop 2027-04-19,60 pts | BASE | J60 | WR | J60 Singapore | 2026-02-09 | drop 2027-02-08,60 pts | BASE | J60 | WR | J60 Hong Kong | 2026-01-20 | drop 2027-01-19,45 pts | BASE | J300 | R16 | J300 Kuching | 2026-04-07 | drop 2027-04-06,45 pts | BASE | J300 | R16 | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,27 pts | BASE | J200 | R16 | J200 Nonthaburi | 2026-02-23 | drop 2027-02-22,2026-06-03T03:09:58.797Z
800746388,Sophia Budacsek,F,USA,2009,267,266,1,350.25,350.25,0,true,false,2,27,0,0,0,0,0,0,60 pts | BASE | J200 | QF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,36 pts | BASE | J200 | R16 | J200 Punta Cana | 2026-02-16 | drop 2027-02-15,36 pts | BASE | J200 | R16 | J200 Montreal | 2025-09-08 | drop 2026-09-07,150 pts | BASE | J200 | WR | J200 Las Vegas | 2026-03-02 | drop 2027-03-01,105 pts | BASE | J200 | RU | J200 Veracruz | 2025-06-23 | drop 2026-06-22,75 pts | BASE | J300 | QF | J300 San Jose | 2026-01-19 | drop 2027-01-18,2026-06-03T03:09:58.798Z
800670972,Lucia Gale,F,NZL,2008,313,312,1,294.25,294.25,0,false,true,0,0,0,0,1,0,0,0,60 pts | BASE | J60 | WR | J60 Lautoka | 2025-10-14 | drop 2026-10-13,60 pts | BASE | J60 | WR | J60 Christchurch | 2025-09-30 | drop 2026-09-29,60 pts | BASE | J200 | QF | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,45 pts | BASE | J200 | QF | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,27 pts | BASE | J60 | RU | J60 Christchurch | 2025-09-30 | drop 2026-09-29,15 pts | BASE | J100 | QF | J100 Auckland | 2026-01-27 | drop 2027-01-26,2026-06-03T03:09:58.799Z
800777696,Berrak Kocak,F,TUR,2008,318,317,1,290.5,290.5,0,false,true,0,0,0,0,2,10,0,10,60 pts | BASE | J60 | WR | J60 Antalya | 2026-02-09 | drop 2027-02-08,60 pts | BASE | J200 | QF | J200 Marsa | 2026-01-20 | drop 2027-01-19,36 pts | BASE | J200 | R16 | J200 Istres | 2026-04-06 | drop 2027-04-05,45 pts | BASE | J200 | QF | J200 Istres | 2026-04-06 | drop 2027-04-05,45 pts | BASE | J300 | R16 | J300 Vrsar | 2026-03-23 | drop 2027-03-22,45 pts | BASE | J200 | QF | J200 Mugla | 2025-09-29 | drop 2026-09-28,2026-06-03T03:09:58.799Z
800695465,Abril Cardenas Olivares,F,MEX,2009,322,321,1,286,286,0,true,false,2,36,1,0,0,0,0,0,60 pts | BASE | J60 | WR | J60 Leon | 2025-10-13 | drop 2026-10-12,36 pts | BASE | J60 | RU | J60 Zapopan | 2026-02-09 | drop 2027-02-08,36 pts | BASE | J60 | RU | J60 Monterrey | 2025-08-25 | drop 2026-08-24,75 pts | BASE | J300 | QF | J300 Spring - Pan American ITF | 2025-10-06 | drop 2026-10-05,75 pts | BASE | J100 | WR | J100 Neunkirchen | 2025-07-07 | drop 2026-07-06,67 pts | BASE | J500 | R16 | J500 Merida | 2025-11-24 | drop 2026-11-23,2026-06-03T03:09:58.800Z
800635959,Sophie Ray,F,NED,2009,328,327,1,281,281,0,false,true,0,0,0,0,2,0,0,0,60 pts | BASE | J60 | WR | J60 Dijon | 2025-09-01 | drop 2026-08-31,36 pts | BASE | J100 | SF | J100 Hanko | 2026-03-30 | drop 2027-03-29,36 pts | BASE | J200 | R16 | J200 Marsa | 2026-01-20 | drop 2027-01-19,75 pts | BASE | J100 | WR | J100 Loughborough | 2026-03-09 | drop 2027-03-08,45 pts | BASE | J100 | RU | J100 Hanko | 2026-03-30 | drop 2027-03-29,45 pts | BASE | J100 | RU | J100 The Hague | 2026-02-17 | drop 2027-02-16,2026-06-03T03:09:58.800Z
800671582,Ohunene Comfort Yakubu,F,NGR,2008,343,342,1,268,268,0,false,true,0,0,0,0,2,9,25,15.25,60 pts | BASE | J60 | WR | J60 Lome | 2025-12-01 | drop 2026-11-30,30 pts | BASE | J30 | WR | J30 Lome | 2025-11-24 | drop 2026-11-23,30 pts | BASE | J30 | WR | J30 Lagos | 2025-11-10 | drop 2026-11-09,45 pts | BASE | J200 | QF | J200 Cairo (Africa Regional Championships) | 2026-03-23 | drop 2027-03-22,45 pts | BASE | J60 | WR | J60 Lome | 2025-12-01 | drop 2026-11-30,45 pts | BASE | J100 | RU | J100 Accra | 2025-09-29 | drop 2026-09-28,2026-06-03T03:09:58.800Z
800713070,Eve Thibault,F,CAN,2010,352,351,1,260,260,0,true,false,2,27,0,0,0,0,0,0,60 pts | BASE | J60 | WR | J60 Santa Tecla | 2026-05-25 | drop 2027-05-24,60 pts | BASE | J100 | RU | J100 Aizkraukle | 2025-12-01 | drop 2026-11-30,36 pts | BASE | J60 | RU | J60 Santa Tecla | 2026-05-18 | drop 2027-05-17,45 pts | BASE | J60 | WR | J60 Santa Tecla | 2026-05-25 | drop 2027-05-24,45 pts | BASE | J60 | WR | J60 Santa Tecla | 2026-05-18 | drop 2027-05-17,45 pts | BASE | J100 | RU | J100 Kingston | 2026-04-20 | drop 2027-04-19,2026-06-03T03:09:58.801Z
800667886,Sarah Stoyanov,F,USA,2008,353,352,1,259,259,0,true,true,2,36,0,0,2,20,27,26.75,60 pts | BASE | J60 | WR | J60 Tegucigalpa | 2025-09-08 | drop 2026-09-07,36 pts | BASE | J100 | SF | J100 San Jose | 2026-04-27 | drop 2027-04-26,36 pts | BASE | J100 | SF | J100 Mendoza | 2026-03-23 | drop 2027-03-22,75 pts | BASE | J100 | WR | J100 Chiclayo | 2025-11-24 | drop 2026-11-23,45 pts | BASE | J60 | WR | J60 Santa Tecla | 2026-03-09 | drop 2027-03-08,27 pts | BASE | J100 | SF | J100 San Jose | 2026-05-04 | drop 2027-05-03,2026-06-03T03:09:58.801Z
800795881,Ziduan Zhao,F,CHN,2010,354,353,1,258.5,258.5,0,false,true,0,0,0,0,2,10,15,13.75,36 pts | BASE | J100 | SF | J100 Huzhou | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J200 | R16 | J200 Nanjing | 2025-09-09 | drop 2026-09-08,36 pts | BASE | J60 | RU | J60 Shenzhen | 2025-08-26 | drop 2026-08-25,75 pts | BASE | J100 | WR | J100 Huzhou | 2026-05-18 | drop 2027-05-17,75 pts | BASE | J200 | SF | J200 Nanjing | 2025-09-09 | drop 2026-09-08,45 pts | BASE | J60 | WR | J60 Guangzhou | 2026-01-19 | drop 2027-01-18,2026-06-03T03:09:58.801Z
800708722,Emma Fulvia Wiesenfeld,F,FRA,2009,390,389,1,230,230,0,false,true,0,0,0,0,1,0,0,0,36 pts | BASE | J200 | R16 | J200 Prato | 2026-05-05 | drop 2027-05-04,36 pts | BASE | J100 | SF | J100 Balma | 2025-10-20 | drop 2026-10-19,36 pts | BASE | J100 | SF | J100 Verbier | 2025-06-30 | drop 2026-06-29,75 pts | BASE | J100 | WR | J100 Saint Gregoire | 2025-11-24 | drop 2026-11-23,45 pts | BASE | J100 | RU | J100 Lousada | 2026-05-18 | drop 2027-05-17,45 pts | BASE | J60 | WR | J60 Lyon | 2026-04-27 | drop 2027-04-26,2026-06-03T03:09:58.802Z
800720484,seohyeon kim,F,KOR,2012,402,401,1,223.25,223.25,0,true,false,1,5,1,0,0,0,0,0,60 pts | BASE | J60 | WR | J60 Kathmandu | 2026-02-02 | drop 2027-02-01,60 pts | BASE | J60 | WR | J60 Kathmandu | 2026-01-26 | drop 2027-01-25,30 pts | BASE | J30 | WR | J30 Kaohsiung | 2025-10-29 | drop 2026-10-28,45 pts | BASE | J60 | WR | J60 Kathmandu | 2026-02-02 | drop 2027-02-01,45 pts | BASE | J60 | WR | J60 Kathmandu | 2026-01-26 | drop 2027-01-25,13 pts | BASE | J30 | RU | J30 Shymkent | 2025-06-09 | drop 2026-06-08,2026-06-03T03:09:58.802Z
800650753,Alexandra Talina,F,RUS,2010,432,431,1,210.25,210.25,0,true,false,2,16,0,0,0,0,0,0,36 pts | BASE | J60 | RU | J60 Gaborone | 2026-04-13 | drop 2027-04-12,36 pts | BASE | J100 | SF | J100 Bloemfontein | 2026-02-11 | drop 2027-02-10,30 pts | BASE | J30 | WR | J30 Kigali | 2026-04-27 | drop 2027-04-26,27 pts | BASE | J60 | RU | J60 Gaborone | 2026-04-13 | drop 2027-04-12,27 pts | BASE | J60 | RU | J60 Algiers | 2025-10-20 | drop 2026-10-19,25 pts | BASE | J30 | WR | J30 Algiers | 2025-10-13 | drop 2026-10-12,2026-06-03T03:09:58.803Z
800807287,Chen Yun Tsai,F,TPE,2011,460,459,1,201.25,201.25,0,false,true,0,0,0,0,2,0,7,1.75,60 pts | BASE | J60 | WR | J60 Lyon | 2026-04-27 | drop 2027-04-26,36 pts | BASE | J60 | RU | J60 Nice | 2026-04-21 | drop 2027-04-20,30 pts | BASE | J30 | WR | J30 Saint-Paul | 2025-12-01 | drop 2026-11-30,45 pts | BASE | J60 | WR | J60 Nice | 2026-04-21 | drop 2027-04-20,25 pts | BASE | J30 | WR | J30 Saint-Paul | 2025-12-01 | drop 2026-11-30,14 pts | BASE | J60 | SF | J60 Colomiers | 2026-03-09 | drop 2027-03-08,2026-06-03T03:09:58.804Z
800565895,Matei Todoran,M,ROU,2008,36,35,1,1148.5,1148.5,0,true,false,2,180,0,0,0,0,0,0,250 pts | BASE | J500 | SF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,180 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,140 pts | BASE | J300 | SF | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,225 pts | BASE | J300 | WR | J300 Bamberg | 2025-06-10 | drop 2026-06-09,135 pts | BASE | JGS | R16 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,112 pts | BASE | J500 | QF | J500 Offenbach | 2026-05-04 | drop 2027-05-03,2026-06-03T03:09:58.770Z
