player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800716820,Gadin Arun,Gadin,Arun,M,B,USA,USA,,2010,2028,,https://www.itftennis.com/en/players/gadin-arun/800716820/usa/jt/s/,238,373.5,2026-06-15,2026-08-31,"{""playerId"":800716820,""playerFamilyName"":""Arun"",""playerGivenName"":""Gadin"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/gadin-arun/800716820/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-2,""rank"":238,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":373.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800664214,Gabriel Niedermayr,Gabriel,Niedermayr,M,B,AUT,Austria,,2009,2027,,https://www.itftennis.com/en/players/gabriel-niedermayr/800664214/aut/jt/s/,239,373.5,2026-06-15,2026-08-31,"{""playerId"":800664214,""playerFamilyName"":""Niedermayr"",""playerGivenName"":""Gabriel"",""playerNationalityCode"":""AUT"",""playerNationality"":""Austria"",""profileLink"":""/en/players/gabriel-niedermayr/800664214/aut/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":14,""rank"":239,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":373.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800684304,Henrique Queiroz,Henrique,Queiroz,M,B,BRA,Brazil,,2008,2026,,https://www.itftennis.com/en/players/henrique-queiroz/800684304/bra/jt/s/,240,372.5,2026-06-15,2026-08-31,"{""playerId"":800684304,""playerFamilyName"":""Queiroz"",""playerGivenName"":""Henrique"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/henrique-queiroz/800684304/bra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":240,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":372.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800601986,Nikolai Shibani,Nikolai,Shibani,M,B,NOR,Norway,,2008,2026,,https://www.itftennis.com/en/players/nikolai-shibani/800601986/nor/jt/s/,241,372,2026-06-15,2026-08-31,"{""playerId"":800601986,""playerFamilyName"":""Shibani"",""playerGivenName"":""Nikolai"",""playerNationalityCode"":""NOR"",""playerNationality"":""Norway"",""profileLink"":""/en/players/nikolai-shibani/800601986/nor/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":10,""rank"":241,""rankEqualFlag"":"""",""tournamentsPlayed"":41,""points"":372,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800660842,Jost Pecovnik,Jost,Pecovnik,M,B,SLO,Slovenia,,2008,2026,,https://www.itftennis.com/en/players/jost-pecovnik/800660842/slo/jt/s/,242,370.5,2026-06-15,2026-08-31,"{""playerId"":800660842,""playerFamilyName"":""Pecovnik"",""playerGivenName"":""Jost"",""playerNationalityCode"":""SLO"",""playerNationality"":""Slovenia"",""profileLink"":""/en/players/jost-pecovnik/800660842/slo/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":2,""rank"":242,""rankEqualFlag"":"""",""tournamentsPlayed"":43,""points"":370.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800647226,Tomas Laukys,Tomas,Laukys,M,B,USA,USA,,2010,2028,,https://www.itftennis.com/en/players/tomas-laukys/800647226/usa/jt/s/,243,370,2026-06-15,2026-08-31,"{""playerId"":800647226,""playerFamilyName"":""Laukys"",""playerGivenName"":""Tomas"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/tomas-laukys/800647226/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-5,""rank"":243,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":370,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800653766,Moritz Glauser,Moritz,Glauser,M,B,LIE,Liechtenstein,,2009,2027,,https://www.itftennis.com/en/players/moritz-glauser/800653766/lie/jt/s/,244,368.5,2026-06-15,2026-08-31,"{""playerId"":800653766,""playerFamilyName"":""Glauser"",""playerGivenName"":""Moritz"",""playerNationalityCode"":""LIE"",""playerNationality"":""Liechtenstein"",""profileLink"":""/en/players/moritz-glauser/800653766/lie/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":16,""rank"":244,""rankEqualFlag"":"""",""tournamentsPlayed"":40,""points"":368.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800688338,Love Nyqvist,Love,Nyqvist,M,B,SWE,Sweden,,2008,2026,,https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/,245,368.5,2026-06-15,2026-08-31,"{""playerId"":800688338,""playerFamilyName"":""Nyqvist"",""playerGivenName"":""Love"",""playerNationalityCode"":""SWE"",""playerNationality"":""Sweden"",""profileLink"":""/en/players/love-nyqvist/800688338/swe/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-6,""rank"":245,""rankEqualFlag"":"""",""tournamentsPlayed"":27,""points"":368.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800572931,Niels McDonald,Niels,McDonald,M,B,GER,Germany,,2008,2026,,https://www.itftennis.com/en/players/niels-mcdonald/800572931/ger/jt/s/,246,367.5,2026-06-15,2026-08-31,"{""playerId"":800572931,""playerFamilyName"":""McDonald"",""playerGivenName"":""Niels"",""playerNationalityCode"":""GER"",""playerNationality"":""Germany"",""profileLink"":""/en/players/niels-mcdonald/800572931/ger/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-6,""rank"":246,""rankEqualFlag"":"""",""tournamentsPlayed"":4,""points"":367.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800696001,Carlos Eduardo Lino,Carlos Eduardo,Lino,M,B,BRA,Brazil,,2009,2027,,https://www.itftennis.com/en/players/carlos-eduardo-lino/800696001/bra/jt/s/,247,366,2026-06-15,2026-08-31,"{""playerId"":800696001,""playerFamilyName"":""Lino"",""playerGivenName"":""Carlos Eduardo"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/carlos-eduardo-lino/800696001/bra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":38,""rank"":247,""rankEqualFlag"":"""",""tournamentsPlayed"":35,""points"":366,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800599048,Wonmin Kim,Wonmin,Kim,M,B,KOR,"Korea, Rep.",,2009,2027,,https://www.itftennis.com/en/players/wonmin-kim/800599048/kor/jt/s/,248,366,2026-06-15,2026-08-31,"{""playerId"":800599048,""playerFamilyName"":""Kim"",""playerGivenName"":""Wonmin"",""playerNationalityCode"":""KOR"",""playerNationality"":""Korea, Rep."",""profileLink"":""/en/players/wonmin-kim/800599048/kor/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-7,""rank"":248,""rankEqualFlag"":"""",""tournamentsPlayed"":25,""points"":366,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800684025,Doruk Calikoglu,Doruk,Calikoglu,M,B,TUR,Turkiye,,2008,2026,,https://www.itftennis.com/en/players/doruk-calikoglu/800684025/tur/jt/s/,249,366,2026-06-15,2026-08-31,"{""playerId"":800684025,""playerFamilyName"":""Calikoglu"",""playerGivenName"":""Doruk"",""playerNationalityCode"":""TUR"",""playerNationality"":""Turkiye"",""profileLink"":""/en/players/doruk-calikoglu/800684025/tur/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-7,""rank"":249,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":366,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800589345,Pietro Ricci,Pietro,Ricci,M,B,ITA,Italy,,2008,2026,,https://www.itftennis.com/en/players/pietro-ricci/800589345/ita/jt/s/,250,364.75,2026-06-15,2026-08-31,"{""playerId"":800589345,""playerFamilyName"":""Ricci"",""playerGivenName"":""Pietro"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/pietro-ricci/800589345/ita/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-7,""rank"":250,""rankEqualFlag"":"""",""tournamentsPlayed"":25,""points"":364.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800627137,Yuta Amano,Yuta,Amano,M,B,JPN,Japan,,2009,2027,,https://www.itftennis.com/en/players/yuta-amano/800627137/jpn/jt/s/,251,363.5,2026-06-15,2026-08-31,"{""playerId"":800627137,""playerFamilyName"":""Amano"",""playerGivenName"":""Yuta"",""playerNationalityCode"":""JPN"",""playerNationality"":""Japan"",""profileLink"":""/en/players/yuta-amano/800627137/jpn/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-6,""rank"":251,""rankEqualFlag"":"""",""tournamentsPlayed"":40,""points"":363.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800706150,Carlo Arena Fava,Carlo,Arena Fava,M,B,MEX,Mexico,,2008,2026,,https://www.itftennis.com/en/players/carlo-arena-fava/800706150/mex/jt/s/,252,363,2026-06-15,2026-08-31,"{""playerId"":800706150,""playerFamilyName"":""Arena Fava"",""playerGivenName"":""Carlo"",""playerNationalityCode"":""MEX"",""playerNationality"":""Mexico"",""profileLink"":""/en/players/carlo-arena-fava/800706150/mex/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-6,""rank"":252,""rankEqualFlag"":"""",""tournamentsPlayed"":31,""points"":363,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800644047,Marco Meacci,Marco,Meacci,M,B,ITA,Italy,,2009,2027,,https://www.itftennis.com/en/players/marco-meacci/800644047/ita/jt/s/,253,363,2026-06-15,2026-08-31,"{""playerId"":800644047,""playerFamilyName"":""Meacci"",""playerGivenName"":""Marco"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/marco-meacci/800644047/ita/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-6,""rank"":253,""rankEqualFlag"":"""",""tournamentsPlayed"":42,""points"":363,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800583662,Se Hyuk Cho,Se Hyuk,Cho,M,B,KOR,"Korea, Rep.",,2008,2026,,https://www.itftennis.com/en/players/se-hyuk-cho/800583662/kor/jt/s/,254,359.75,2026-06-15,2026-08-31,"{""playerId"":800583662,""playerFamilyName"":""Cho"",""playerGivenName"":""Se Hyuk"",""playerNationalityCode"":""KOR"",""playerNationality"":""Korea, Rep."",""profileLink"":""/en/players/se-hyuk-cho/800583662/kor/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-4,""rank"":254,""rankEqualFlag"":"""",""tournamentsPlayed"":12,""points"":359.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800652444,Guilherme Barbieri Renner,Guilherme Barbieri,Renner,M,B,BRA,Brazil,,2008,2026,,https://www.itftennis.com/en/players/guilherme-barbieri-renner/800652444/bra/jt/s/,255,358.5,2026-06-15,2026-08-31,"{""playerId"":800652444,""playerFamilyName"":""Renner"",""playerGivenName"":""Guilherme Barbieri"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/guilherme-barbieri-renner/800652444/bra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":255,""rankEqualFlag"":"""",""tournamentsPlayed"":39,""points"":358.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800791730,Tristan Stratton,Tristan,Stratton,M,B,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/tristan-stratton/800791730/usa/jt/s/,256,358.25,2026-06-15,2026-08-31,"{""playerId"":800791730,""playerFamilyName"":""Stratton"",""playerGivenName"":""Tristan"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/tristan-stratton/800791730/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-2,""rank"":256,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":358.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800652665,Alexander Kunitsyn,Alexander,Kunitsyn,M,B,RUS,Russia,,2010,2028,,https://www.itftennis.com/en/players/alexander-kunitsyn/800652665/rus/jt/s/,257,355.75,2026-06-15,2026-08-31,"{""playerId"":800652665,""playerFamilyName"":""Kunitsyn"",""playerGivenName"":""Alexander"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/alexander-kunitsyn/800652665/rus/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-2,""rank"":257,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":355.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800591606,Ivan Makarov,Ivan,Makarov,M,B,RUS,Russia,,2009,2027,,https://www.itftennis.com/en/players/ivan-makarov/800591606/rus/jt/s/,258,355.5,2026-06-15,2026-08-31,"{""playerId"":800591606,""playerFamilyName"":""Makarov"",""playerGivenName"":""Ivan"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/ivan-makarov/800591606/rus/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":14,""rank"":258,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":355.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800705403,Koyu Yanagi,Koyu,Yanagi,M,B,JPN,Japan,,2009,2027,,https://www.itftennis.com/en/players/koyu-yanagi/800705403/jpn/jt/s/,259,354,2026-06-15,2026-08-31,"{""playerId"":800705403,""playerFamilyName"":""Yanagi"",""playerGivenName"":""Koyu"",""playerNationalityCode"":""JPN"",""playerNationality"":""Japan"",""profileLink"":""/en/players/koyu-yanagi/800705403/jpn/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":259,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":354,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800719079,SOTA KAGAWA,SOTA,KAGAWA,M,B,JPN,Japan,,2009,2027,,https://www.itftennis.com/en/players/sota-kagawa/800719079/jpn/jt/s/,260,354,2026-06-15,2026-08-31,"{""playerId"":800719079,""playerFamilyName"":""KAGAWA"",""playerGivenName"":""SOTA"",""playerNationalityCode"":""JPN"",""playerNationality"":""Japan"",""profileLink"":""/en/players/sota-kagawa/800719079/jpn/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":260,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":354,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800665745,Luka Ceramilac,Luka,Ceramilac,M,B,SRB,Serbia,,2009,2027,,https://www.itftennis.com/en/players/luka-ceramilac/800665745/srb/jt/s/,261,353,2026-06-15,2026-08-31,"{""playerId"":800665745,""playerFamilyName"":""Ceramilac"",""playerGivenName"":""Luka"",""playerNationalityCode"":""SRB"",""playerNationality"":""Serbia"",""profileLink"":""/en/players/luka-ceramilac/800665745/srb/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":261,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":353,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800672663,Andy Tchinda Kepche,Andy,Tchinda Kepche,M,B,CAN,Canada,,2009,2027,,https://www.itftennis.com/en/players/andy-tchinda-kepche/800672663/can/jt/s/,262,352.5,2026-06-15,2026-08-31,"{""playerId"":800672663,""playerFamilyName"":""Tchinda Kepche"",""playerGivenName"":""Andy"",""playerNationalityCode"":""CAN"",""playerNationality"":""Canada"",""profileLink"":""/en/players/andy-tchinda-kepche/800672663/can/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":262,""rankEqualFlag"":"""",""tournamentsPlayed"":40,""points"":352.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800694428,Guy Leviner,Guy,Leviner,M,B,ISR,Israel,,2009,2027,,https://www.itftennis.com/en/players/guy-leviner/800694428/isr/jt/s/,263,346.5,2026-06-15,2026-08-31,"{""playerId"":800694428,""playerFamilyName"":""Leviner"",""playerGivenName"":""Guy"",""playerNationalityCode"":""ISR"",""playerNationality"":""Israel"",""profileLink"":""/en/players/guy-leviner/800694428/isr/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":7,""rank"":263,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":346.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800598481,Sin Hang Tam,Sin Hang,Tam,M,B,HKG,"Hong Kong, China",,2009,2027,,https://www.itftennis.com/en/players/sin-hang-tam/800598481/hkg/jt/s/,264,344.5,2026-06-15,2026-08-31,"{""playerId"":800598481,""playerFamilyName"":""Tam"",""playerGivenName"":""Sin Hang"",""playerNationalityCode"":""HKG"",""playerNationality"":""Hong Kong, China"",""profileLink"":""/en/players/sin-hang-tam/800598481/hkg/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":264,""rankEqualFlag"":"""",""tournamentsPlayed"":51,""points"":344.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800736018,Colter Amey,Colter,Amey,M,B,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/colter-amey/800736018/usa/jt/s/,265,342.75,2026-06-15,2026-08-31,"{""playerId"":800736018,""playerFamilyName"":""Amey"",""playerGivenName"":""Colter"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/colter-amey/800736018/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-2,""rank"":265,""rankEqualFlag"":"""",""tournamentsPlayed"":35,""points"":342.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800646430,Nicolas Fays,Nicolas,Fays,M,B,BEL,Belgium,,2008,2026,,https://www.itftennis.com/en/players/nicolas-fays/800646430/bel/jt/s/,266,342.5,2026-06-15,2026-08-31,"{""playerId"":800646430,""playerFamilyName"":""Fays"",""playerGivenName"":""Nicolas"",""playerNationalityCode"":""BEL"",""playerNationality"":""Belgium"",""profileLink"":""/en/players/nicolas-fays/800646430/bel/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":266,""rankEqualFlag"":"""",""tournamentsPlayed"":31,""points"":342.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800654547,Fabio Zavalaga Uculmana,Fabio,Zavalaga Uculmana,M,B,PER,Peru,,2009,2027,,https://www.itftennis.com/en/players/fabio-zavalaga-uculmana/800654547/per/jt/s/,267,342,2026-06-15,2026-08-31,"{""playerId"":800654547,""playerFamilyName"":""Zavalaga Uculmana"",""playerGivenName"":""Fabio"",""playerNationalityCode"":""PER"",""playerNationality"":""Peru"",""profileLink"":""/en/players/fabio-zavalaga-uculmana/800654547/per/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":267,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":342,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800634862,Arseniy Trebukhin,Arseniy,Trebukhin,M,B,KAZ,Kazakhstan,,2008,2026,,https://www.itftennis.com/en/players/arseniy-trebukhin/800634862/kaz/jt/s/,268,340.5,2026-06-15,2026-08-31,"{""playerId"":800634862,""playerFamilyName"":""Trebukhin"",""playerGivenName"":""Arseniy"",""playerNationalityCode"":""KAZ"",""playerNationality"":""Kazakhstan"",""profileLink"":""/en/players/arseniy-trebukhin/800634862/kaz/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":268,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":340.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
