player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800698197,Enrique Carrascosa Diaz,Enrique,Carrascosa Diaz,M,B,ESP,Spain,,2008,2026,,https://www.itftennis.com/en/players/enrique-carrascosa-diaz/800698197/esp/jt/s/,138,537.25,2026-06-02,2026-06-08,"{""playerId"":800698197,""playerFamilyName"":""Carrascosa Diaz"",""playerGivenName"":""Enrique"",""playerNationalityCode"":""ESP"",""playerNationality"":""Spain"",""profileLink"":""/en/players/enrique-carrascosa-diaz/800698197/esp/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":138,""rankEqualFlag"":"""",""tournamentsPlayed"":11,""points"":537.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800659871,Felipe Mamede,Felipe,Mamede,M,B,BRA,Brazil,,2009,2027,,https://www.itftennis.com/en/players/felipe-mamede/800659871/bra/jt/s/,139,531.25,2026-06-02,2026-06-08,"{""playerId"":800659871,""playerFamilyName"":""Mamede"",""playerGivenName"":""Felipe"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/felipe-mamede/800659871/bra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":139,""rankEqualFlag"":"""",""tournamentsPlayed"":47,""points"":531.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800708219,Marwan Ehab,Marwan,Ehab,M,B,EGY,Egypt,,2008,2026,,https://www.itftennis.com/en/players/marwan-ehab/800708219/egy/jt/s/,140,531.25,2026-06-02,2026-06-08,"{""playerId"":800708219,""playerFamilyName"":""Ehab"",""playerGivenName"":""Marwan"",""playerNationalityCode"":""EGY"",""playerNationality"":""Egypt"",""profileLink"":""/en/players/marwan-ehab/800708219/egy/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":140,""rankEqualFlag"":"""",""tournamentsPlayed"":27,""points"":531.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800661480,Tomas Re,Tomas,Re,M,B,ARG,Argentina,,2008,2026,,https://www.itftennis.com/en/players/tomas-re/800661480/arg/jt/s/,141,530.25,2026-06-02,2026-06-08,"{""playerId"":800661480,""playerFamilyName"":""Re"",""playerGivenName"":""Tomas"",""playerNationalityCode"":""ARG"",""playerNationality"":""Argentina"",""profileLink"":""/en/players/tomas-re/800661480/arg/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":141,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":530.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800569863,Patrick-Valentin Moise,Patrick-Valentin,Moise,M,B,GER,Germany,,2008,2026,,https://www.itftennis.com/en/players/patrick-valentin-moise/800569863/ger/jt/s/,142,529,2026-06-02,2026-06-08,"{""playerId"":800569863,""playerFamilyName"":""Moise"",""playerGivenName"":""Patrick-Valentin"",""playerNationalityCode"":""GER"",""playerNationality"":""Germany"",""profileLink"":""/en/players/patrick-valentin-moise/800569863/ger/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":142,""rankEqualFlag"":"""",""tournamentsPlayed"":44,""points"":529,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800572931,Niels McDonald,Niels,McDonald,M,B,GER,Germany,,2008,2026,,https://www.itftennis.com/en/players/niels-mcdonald/800572931/ger/jt/s/,143,528.75,2026-06-02,2026-06-08,"{""playerId"":800572931,""playerFamilyName"":""McDonald"",""playerGivenName"":""Niels"",""playerNationalityCode"":""GER"",""playerNationality"":""Germany"",""profileLink"":""/en/players/niels-mcdonald/800572931/ger/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-128,""rank"":143,""rankEqualFlag"":"""",""tournamentsPlayed"":8,""points"":528.75,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7fd660958ba7cfe08.jpg?crop=0.24664917453728005,0.03890899186802086,0.26005247638815987,0.027275203299478495&cropmode=percentage&width=54&height=72&rnd=133978227490000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800757262,Jia Hu,Jia,Hu,M,B,CHN,"China, P.R.",,2009,2027,,https://www.itftennis.com/en/players/jia-hu/800757262/chn/jt/s/,144,528.5,2026-06-02,2026-06-08,"{""playerId"":800757262,""playerFamilyName"":""Hu"",""playerGivenName"":""Jia"",""playerNationalityCode"":""CHN"",""playerNationality"":""China, P.R."",""profileLink"":""/en/players/jia-hu/800757262/chn/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-2,""rank"":144,""rankEqualFlag"":"""",""tournamentsPlayed"":25,""points"":528.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800717018,Benjamin perez,Benjamin,perez,M,B,CHI,Chile,,2009,2027,,https://www.itftennis.com/en/players/benjamin-perez/800717018/chi/jt/s/,145,520,2026-06-02,2026-06-08,"{""playerId"":800717018,""playerFamilyName"":""perez"",""playerGivenName"":""Benjamin"",""playerNationalityCode"":""CHI"",""playerNationality"":""Chile"",""profileLink"":""/en/players/benjamin-perez/800717018/chi/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-2,""rank"":145,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":520,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800587847,Antonio Marigliano,Antonio,Marigliano,M,B,ITA,Italy,,2008,2026,,https://www.itftennis.com/en/players/antonio-marigliano/800587847/ita/jt/s/,146,519.5,2026-06-02,2026-06-08,"{""playerId"":800587847,""playerFamilyName"":""Marigliano"",""playerGivenName"":""Antonio"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/antonio-marigliano/800587847/ita/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":146,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":519.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800644692,Jack Cheng,Jack,Cheng,M,B,HKG,"Hong Kong, China",,2008,2026,,https://www.itftennis.com/en/players/jack-cheng/800644692/hkg/jt/s/,147,516.5,2026-06-02,2026-06-08,"{""playerId"":800644692,""playerFamilyName"":""Cheng"",""playerGivenName"":""Jack"",""playerNationalityCode"":""HKG"",""playerNationality"":""Hong Kong, China"",""profileLink"":""/en/players/jack-cheng/800644692/hkg/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":147,""rankEqualFlag"":"""",""tournamentsPlayed"":21,""points"":516.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800684620,Cody Atkinson,Cody,Atkinson,M,B,NZL,New Zealand,,2008,2026,,https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/,148,513.75,2026-06-02,2026-06-08,"{""playerId"":800684620,""playerFamilyName"":""Atkinson"",""playerGivenName"":""Cody"",""playerNationalityCode"":""NZL"",""playerNationality"":""New Zealand"",""profileLink"":""/en/players/cody-atkinson/800684620/nzl/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":148,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":513.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800630725,Richard Lacis,Richard,Lacis,M,B,BLR,Belarus,,2009,2027,,https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/,149,506.5,2026-06-02,2026-06-08,"{""playerId"":800630725,""playerFamilyName"":""Lacis"",""playerGivenName"":""Richard"",""playerNationalityCode"":""BLR"",""playerNationality"":""Belarus"",""profileLink"":""/en/players/richard-lacis/800630725/blr/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":149,""rankEqualFlag"":"""",""tournamentsPlayed"":39,""points"":506.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800601932,Alejandro Castellanos,Alejandro,Castellanos,M,B,COL,Colombia,,2008,2026,,https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/,150,501,2026-06-02,2026-06-08,"{""playerId"":800601932,""playerFamilyName"":""Castellanos"",""playerGivenName"":""Alejandro"",""playerNationalityCode"":""COL"",""playerNationality"":""Colombia"",""profileLink"":""/en/players/alejandro-castellanos/800601932/col/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":150,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":501,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800594600,Lenny Petit,Lenny,Petit,M,B,MON,Monaco,,2008,2026,,https://www.itftennis.com/en/players/lenny-petit/800594600/mon/jt/s/,151,496.25,2026-06-02,2026-06-08,"{""playerId"":800594600,""playerFamilyName"":""Petit"",""playerGivenName"":""Lenny"",""playerNationalityCode"":""MON"",""playerNationality"":""Monaco"",""profileLink"":""/en/players/lenny-petit/800594600/mon/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":151,""rankEqualFlag"":"""",""tournamentsPlayed"":24,""points"":496.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800596844,Ken Ink,Ken,Ink,M,B,EST,Estonia,,2009,2027,,https://www.itftennis.com/en/players/ken-ink/800596844/est/jt/s/,152,495,2026-06-02,2026-06-08,"{""playerId"":800596844,""playerFamilyName"":""Ink"",""playerGivenName"":""Ken"",""playerNationalityCode"":""EST"",""playerNationality"":""Estonia"",""profileLink"":""/en/players/ken-ink/800596844/est/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":152,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":495,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800589891,Egor Shcherbakov,Egor,Shcherbakov,M,B,RUS,Russia,,2008,2026,,https://www.itftennis.com/en/players/egor-shcherbakov/800589891/rus/jt/s/,153,493.75,2026-06-02,2026-06-08,"{""playerId"":800589891,""playerFamilyName"":""Shcherbakov"",""playerGivenName"":""Egor"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/egor-shcherbakov/800589891/rus/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":153,""rankEqualFlag"":"""",""tournamentsPlayed"":44,""points"":493.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800702805,Shintaro Ogaki,Shintaro,Ogaki,M,B,JPN,Japan,,2010,2028,,https://www.itftennis.com/en/players/shintaro-ogaki/800702805/jpn/jt/s/,154,493.5,2026-06-02,2026-06-08,"{""playerId"":800702805,""playerFamilyName"":""Ogaki"",""playerGivenName"":""Shintaro"",""playerNationalityCode"":""JPN"",""playerNationality"":""Japan"",""profileLink"":""/en/players/shintaro-ogaki/800702805/jpn/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-1,""rank"":154,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":493.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800720441,Erik Schinnerer,Erik,Schinnerer,M,B,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/erik-schinnerer/800720441/usa/jt/s/,155,493,2026-06-02,2026-06-08,"{""playerId"":800720441,""playerFamilyName"":""Schinnerer"",""playerGivenName"":""Erik"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/erik-schinnerer/800720441/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":155,""rankEqualFlag"":"""",""tournamentsPlayed"":36,""points"":493,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800576610,Pavel Skvortcov,Pavel,Skvortcov,M,B,RUS,Russia,,2008,2026,,https://www.itftennis.com/en/players/pavel-skvortcov/800576610/rus/jt/s/,156,492.75,2026-06-02,2026-06-08,"{""playerId"":800576610,""playerFamilyName"":""Skvortcov"",""playerGivenName"":""Pavel"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/pavel-skvortcov/800576610/rus/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":156,""rankEqualFlag"":"""",""tournamentsPlayed"":45,""points"":492.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800601993,Dominik Dujka,Dominik,Dujka,M,B,CZE,Czechia,,2009,2027,,https://www.itftennis.com/en/players/dominik-dujka/800601993/cze/jt/s/,157,491,2026-06-02,2026-06-08,"{""playerId"":800601993,""playerFamilyName"":""Dujka"",""playerGivenName"":""Dominik"",""playerNationalityCode"":""CZE"",""playerNationality"":""Czechia"",""profileLink"":""/en/players/dominik-dujka/800601993/cze/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":157,""rankEqualFlag"":"""",""tournamentsPlayed"":36,""points"":491,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800685006,quincy yao,quincy,yao,M,B,CAN,Canada,,2008,2026,,https://www.itftennis.com/en/players/quincy-yao/800685006/can/jt/s/,158,489.5,2026-06-02,2026-06-08,"{""playerId"":800685006,""playerFamilyName"":""yao"",""playerGivenName"":""quincy"",""playerNationalityCode"":""CAN"",""playerNationality"":""Canada"",""profileLink"":""/en/players/quincy-yao/800685006/can/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":158,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":489.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800583809,Damien Clerc,Damien,Clerc,M,B,FRA,France,,2008,2026,,https://www.itftennis.com/en/players/damien-clerc/800583809/fra/jt/s/,159,489.5,2026-06-02,2026-06-08,"{""playerId"":800583809,""playerFamilyName"":""Clerc"",""playerGivenName"":""Damien"",""playerNationalityCode"":""FRA"",""playerNationality"":""France"",""profileLink"":""/en/players/damien-clerc/800583809/fra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":159,""rankEqualFlag"":"""",""tournamentsPlayed"":24,""points"":489.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800715003,Kamil Stolarczyk,Kamil,Stolarczyk,M,B,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/kamil-stolarczyk/800715003/usa/jt/s/,160,482.5,2026-06-02,2026-06-08,"{""playerId"":800715003,""playerFamilyName"":""Stolarczyk"",""playerGivenName"":""Kamil"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/kamil-stolarczyk/800715003/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":160,""rankEqualFlag"":"""",""tournamentsPlayed"":37,""points"":482.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800667741,Yassin Ahmed Wageh,Yassin Ahmed,Wageh,M,B,EGY,Egypt,,2008,2026,,https://www.itftennis.com/en/players/yassin-ahmed-wageh/800667741/egy/jt/s/,161,482,2026-06-02,2026-06-08,"{""playerId"":800667741,""playerFamilyName"":""Wageh"",""playerGivenName"":""Yassin Ahmed"",""playerNationalityCode"":""EGY"",""playerNationality"":""Egypt"",""profileLink"":""/en/players/yassin-ahmed-wageh/800667741/egy/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":161,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":482,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800739583,Yoshihiro Sakurai,Yoshihiro,Sakurai,M,B,JPN,Japan,,2009,2027,,https://www.itftennis.com/en/players/yoshihiro-sakurai/800739583/jpn/jt/s/,162,482,2026-06-02,2026-06-08,"{""playerId"":800739583,""playerFamilyName"":""Sakurai"",""playerGivenName"":""Yoshihiro"",""playerNationalityCode"":""JPN"",""playerNationality"":""Japan"",""profileLink"":""/en/players/yoshihiro-sakurai/800739583/jpn/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":10,""rank"":162,""rankEqualFlag"":"""",""tournamentsPlayed"":40,""points"":482,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800680716,Mauricio Schtulmann Gasca,Mauricio,Schtulmann Gasca,M,B,MEX,Mexico,,2008,2026,,https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/,163,480.5,2026-06-02,2026-06-08,"{""playerId"":800680716,""playerFamilyName"":""Schtulmann Gasca"",""playerGivenName"":""Mauricio"",""playerNationalityCode"":""MEX"",""playerNationality"":""Mexico"",""profileLink"":""/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":163,""rankEqualFlag"":"""",""tournamentsPlayed"":38,""points"":480.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800586905,Fedor Altukhov,Fedor,Altukhov,M,B,RUS,Russia,,2008,2026,,https://www.itftennis.com/en/players/fedor-altukhov/800586905/rus/jt/s/,164,477.25,2026-06-02,2026-06-08,"{""playerId"":800586905,""playerFamilyName"":""Altukhov"",""playerGivenName"":""Fedor"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/fedor-altukhov/800586905/rus/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":164,""rankEqualFlag"":"""",""tournamentsPlayed"":44,""points"":477.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800718701,Antoine Genereux,Antoine,Genereux,M,B,CAN,Canada,,2009,2027,,https://www.itftennis.com/en/players/antoine-genereux/800718701/can/jt/s/,165,474.5,2026-06-02,2026-06-08,"{""playerId"":800718701,""playerFamilyName"":""Genereux"",""playerGivenName"":""Antoine"",""playerNationalityCode"":""CAN"",""playerNationality"":""Canada"",""profileLink"":""/en/players/antoine-genereux/800718701/can/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-2,""rank"":165,""rankEqualFlag"":"""",""tournamentsPlayed"":40,""points"":474.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800631035,Samarth Sahita,Samarth,Sahita,M,B,IND,India,,2008,2026,,https://www.itftennis.com/en/players/samarth-sahita/800631035/ind/jt/s/,166,473.5,2026-06-02,2026-06-08,"{""playerId"":800631035,""playerFamilyName"":""Sahita"",""playerGivenName"":""Samarth"",""playerNationalityCode"":""IND"",""playerNationality"":""India"",""profileLink"":""/en/players/samarth-sahita/800631035/ind/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":166,""rankEqualFlag"":"""",""tournamentsPlayed"":40,""points"":473.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800709481,Riku Nakamoto,Riku,Nakamoto,M,B,JPN,Japan,,2009,2027,,https://www.itftennis.com/en/players/riku-nakamoto/800709481/jpn/jt/s/,167,473.5,2026-06-02,2026-06-08,"{""playerId"":800709481,""playerFamilyName"":""Nakamoto"",""playerGivenName"":""Riku"",""playerNationalityCode"":""JPN"",""playerNationality"":""Japan"",""profileLink"":""/en/players/riku-nakamoto/800709481/jpn/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-2,""rank"":167,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":473.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800635270,Kaloyan Shikov,Kaloyan,Shikov,M,B,BUL,Bulgaria,,2009,2027,,https://www.itftennis.com/en/players/kaloyan-shikov/800635270/bul/jt/s/,168,465,2026-06-02,2026-06-08,"{""playerId"":800635270,""playerFamilyName"":""Shikov"",""playerGivenName"":""Kaloyan"",""playerNationalityCode"":""BUL"",""playerNationality"":""Bulgaria"",""profileLink"":""/en/players/kaloyan-shikov/800635270/bul/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":168,""rankEqualFlag"":"""",""tournamentsPlayed"":36,""points"":465,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
