player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800668434,Julie Pastikova,,,F,G,CZE,Czechia,,2008,,,,246,375.25,2026-06-15,2026-06-15,
800745722,Mai Sasaki,,,F,G,JPN,Japan,,2010,,,,247,374.5,2026-06-15,2026-06-15,
800663836,Liv Zingg,,,F,G,GBR,Great Britain,,2011,,,,248,374.5,2026-06-15,2026-06-15,
800694619,Ailish Garcia Fernandez,,,F,G,ESP,Spain,,2010,,,,249,373.5,2026-06-15,2026-06-15,
800596707,Constanza Fernandez Rincon,,,F,G,MEX,Mexico,,2008,,,,250,370,2026-06-15,2026-06-15,
800659996,Tamina Kochta,,,F,G,GER,Germany,,2009,,,,251,369.25,2026-06-15,2026-06-15,
800601508,Ana Ioana Varsa,,,F,G,ROU,Romania,,2009,,,,252,367.5,2026-06-15,2026-06-15,
800593756,Anna Mihalka,,,F,G,HUN,Hungary,,2009,,,,253,367.25,2026-06-15,2026-06-15,
800796000,Mia Brayotta,,,F,G,ARG,Argentina,,2009,,,,254,367,2026-06-15,2026-06-15,
800775735,Jiayi Sun,,,F,G,CHN,"China, P.R.",,2010,,,,255,364.5,2026-06-15,2026-06-15,
800715977,Iva Ivankovic,,,F,G,SUI,Switzerland,,2010,,,,256,361.5,2026-06-15,2026-06-15,
800653761,Micaela Moro Pleuss,,,F,G,PER,Peru,,2008,,,,257,361,2026-06-15,2026-06-15,
800700177,Ciara Harding,,,F,G,USA,USA,,2009,,,,258,360.5,2026-06-15,2026-06-15,
800715880,Charlize Celebrini,,,F,G,CAN,Canada,,2009,,,,259,359,2026-06-15,2026-06-15,
800708182,Ching Ying Chen,,,F,G,TPE,Chinese Taipei,,2009,,,,260,358.5,2026-06-15,2026-06-15,
800684509,Rito Arima,,,F,G,JPN,Japan,,2008,,,,261,357,2026-06-15,2026-06-15,
800672826,Emerson Jones,,,F,G,AUS,Australia,,2008,,,,262,356.25,2026-06-15,2026-06-15,
800571556,Carla Giambelli,,,F,G,ITA,Italy,,2008,,,,263,356.25,2026-06-15,2026-06-15,
800647044,Lisa Anzai,,,F,G,JPN,Japan,,2009,,,,264,355.5,2026-06-15,2026-06-15,
800778567,Ziyu Zhou,,,F,G,CHN,"China, P.R.",,2009,,,,265,355,2026-06-15,2026-06-15,
800671701,Nouk Kleinenberg,,,F,G,NED,Netherlands,,2009,,,,266,355,2026-06-15,2026-06-15,
800636229,Mariia Lazarenko,,,F,G,UKR,Ukraine,,2008,,,,267,354.75,2026-06-15,2026-06-15,
800743801,FANGYU SHANG,,,F,G,CHN,"China, P.R.",,2010,,,,268,353,2026-06-15,2026-06-15,
800632505,Aleksandra Khomitskaya,,,F,G,RUS,Russia,,2009,,,,269,349.5,2026-06-15,2026-06-15,
800732157,Yen-Ni Chiang,,,F,G,TPE,Chinese Taipei,,2010,,,,270,348.5,2026-06-15,2026-06-15,
800824938,Daniella Sales,,,F,G,USA,USA,,2011,,,,271,348,2026-06-15,2026-06-15,
800598122,Karina Kovalchuk,,,F,G,UKR,Ukraine,,2008,,,,272,347.5,2026-06-15,2026-06-15,
800687360,Maria Badache,,,F,G,ALG,Algeria,,2008,,,,273,347.25,2026-06-15,2026-06-15,
800725197,Anastasia Malysheva,,,F,G,CAN,Canada,,2009,,,,274,346.75,2026-06-15,2026-06-15,
800655701,Sofia Ferraris,,,F,G,ITA,Italy,,2010,,,,275,345.75,2026-06-15,2026-06-15,
800654679,Alisha Ndukwu,,,F,G,POL,Poland,,2009,,,,276,345.5,2026-06-15,2026-06-15,
800746388,Sophia Budacsek,,,F,G,USA,USA,,2009,,,,277,344.25,2026-06-15,2026-06-15,
800674757,daniela gonzales,,,F,G,PER,Peru,,2009,,,,278,344,2026-06-15,2026-06-15,
800684114,Sena Yoon,,,F,G,USA,USA,,2008,,,,279,342.75,2026-06-15,2026-06-15,
800740538,Isabella Ruyu Yan,,,F,G,CAN,Canada,,2011,,,,280,340.5,2026-06-15,2026-06-15,
800732423,Xiran Lan,,,F,G,CHN,"China, P.R.",,2009,,,,281,339,2026-06-15,2026-06-15,
800668270,Rozalie Vrajikova,,,F,G,CZE,Czechia,,2009,,,,282,335.5,2026-06-15,2026-06-15,
800712049,Emilie Chen,,,F,G,AUS,Australia,,2010,,,,283,335,2026-06-15,2026-06-15,
800654007,Haniya Aman Minhas,,,F,G,KSA,Saudi Arabia,,2010,,,,284,331,2026-06-15,2026-06-15,
800632085,Adiya Omarbek,,,F,G,KAZ,Kazakhstan,,2009,,,,285,329.75,2026-06-15,2026-06-15,
800679348,lamiss Houas,,,F,G,TUN,Tunisia,,2008,,,,286,326,2026-06-15,2026-06-15,
800707529,Lily Rochon,,,F,G,CAN,Canada,,2009,,,,287,325.5,2026-06-15,2026-06-15,
800694699,Camilla Olga Castracani,,,F,G,ITA,Italy,,2010,,,,288,322,2026-06-15,2026-06-15,
800668017,Anna-Adelina Nykyforuk,,,F,G,UKR,Ukraine,,2009,,,,289,321,2026-06-15,2026-06-15,
800741206,Angel Warang,,,F,G,AUS,Australia,,2010,,,,290,320,2026-06-15,2026-06-15,
800628944,Maryia Kolas,,,F,G,BLR,Belarus,,2009,,,,291,319.5,2026-06-15,2026-06-15,
800767494,Aarini Bhattacharya,,,F,G,USA,USA,,2010,,,,292,319.25,2026-06-15,2026-06-15,
800720484,seohyeon kim,,,F,G,KOR,"Korea, Rep.",,2012,,,,293,319,2026-06-15,2026-06-15,
800738281,Yashwitha Reddy,,,F,G,NZL,New Zealand,,2010,,,,294,318,2026-06-15,2026-06-15,
800694994,Judy Tawila,,,F,G,EGY,Egypt,,2008,,,,295,318,2026-06-15,2026-06-15,
800575413,Daria Koreshkova,,,F,G,RUS,Russia,,2008,,,,296,316.25,2026-06-15,2026-06-15,
800695753,Ana Cruz,,,F,G,BRA,Brazil,,2009,,,,297,315,2026-06-15,2026-06-15,
800632054,Nadine Hamrouni,,,F,G,TUN,Tunisia,,2009,,,,298,315,2026-06-15,2026-06-15,
800630863,Victoria Lopez Ocampos,,,F,G,PAR,Paraguay,,2008,,,,299,314.5,2026-06-15,2026-06-15,
800797140,Sylvana Jalbert,,,F,G,USA,USA,,2010,,,,300,311.5,2026-06-15,2026-06-15,
800594040,Lia Belibova,,,F,G,MDA,Moldova,,2009,,,,301,310.5,2026-06-15,2026-06-15,
800653019,Valeria Galyaeva,,,F,G,RUS,Russia,,2009,,,,302,309.5,2026-06-15,2026-06-15,
800596523,Maja Wrobel,,,F,G,POL,Poland,,2008,,,,303,308.75,2026-06-15,2026-06-15,
800682591,Ava Beck,,,F,G,AUS,Australia,,2008,,,,304,306.5,2026-06-15,2026-06-15,
800693916,Luciana Luna,,,F,G,PER,Peru,,2010,,,,305,305.5,2026-06-15,2026-06-15,
800655627,Silvana Fajardo,,,F,G,PER,Peru,,2009,,,,306,304.25,2026-06-15,2026-06-15,
800695465,Abril Cardenas Olivares,,,F,G,MEX,Mexico,,2009,,,,307,304,2026-06-15,2026-06-15,
800679181,Allegra van der Walt,,,F,G,RSA,South Africa,,2008,,,,308,304,2026-06-15,2026-06-15,
800671762,Elizaveta Nalesnik,,,F,G,RUS,Russia,,2011,,,,309,302.5,2026-06-15,2026-06-15,
800795881,Ziduan Zhao,,,F,G,CHN,"China, P.R.",,2010,,,,310,300.5,2026-06-15,2026-06-15,
800713070,Eve Thibault,,,F,G,CAN,Canada,,2010,,,,311,298,2026-06-15,2026-06-15,
800689265,Aoi Watanabe,,,F,G,JPN,Japan,,2009,,,,312,297.5,2026-06-15,2026-06-15,
800709080,Kaya Moe,,,F,G,USA,USA,,2008,,,,313,296.75,2026-06-15,2026-06-15,
800691559,Ameliia Kononenko,,,F,G,RUS,Russia,,2011,,,,314,295,2026-06-15,2026-06-15,
800651750,Vega Aguilar Ferrandez,,,F,G,ESP,Spain,,2009,,,,315,293.75,2026-06-15,2026-06-15,
800713253,Emanuela Lares,,,F,G,COL,Colombia,,2010,,,,316,292.5,2026-06-15,2026-06-15,
800734994,Anastasia Pleskun,,,F,G,USA,USA,,2009,,,,317,292,2026-06-15,2026-06-15,
800686378,Ema Chladova,,,F,G,CZE,Czechia,,2010,,,,318,292,2026-06-15,2026-06-15,
800670972,Lucia Gale,,,F,G,NZL,New Zealand,,2008,,,,319,290.75,2026-06-15,2026-06-15,
800777696,Berrak Kocak,,,F,G,TUR,Turkiye,,2008,,,,320,290.5,2026-06-15,2026-06-15,
800671198,Montserrat Marron Baruqui,,,F,G,MEX,Mexico,,2008,,,,321,287.5,2026-06-15,2026-06-15,
800681654,REI MIYAMOTO,,,F,G,JPN,Japan,,2010,,,,322,287.5,2026-06-15,2026-06-15,
800668392,Rosie Cho,,,F,G,GBR,Great Britain,,2010,,,,323,286.25,2026-06-15,2026-06-15,
800732650,Reiley Rhodes,,,F,G,USA,USA,,2009,,,,324,285,2026-06-15,2026-06-15,
800659780,Viktoria Novakova,,,F,G,SVK,Slovakia,,2010,,,,325,284.75,2026-06-15,2026-06-15,
800638775,Greta Nemcsek,,,F,G,HUN,Hungary,,2009,,,,326,284.5,2026-06-15,2026-06-15,
800773164,Jinling Shi,,,F,G,CHN,"China, P.R.",,2010,,,,327,284.5,2026-06-15,2026-06-15,
800636412,Victoria Khastsaeva,,,F,G,RUS,Russia,,2010,,,,328,283.5,2026-06-15,2026-06-15,
800672181,Alessandra Fiorillo,,,F,G,ITA,Italy,,2008,,,,329,282.75,2026-06-15,2026-06-15,
800635959,Sophie Ray,,,F,G,NED,Netherlands,,2009,,,,330,281,2026-06-15,2026-06-15,
800667968,Suha Lee,,,F,G,KOR,"Korea, Rep.",,2008,,,,331,277.5,2026-06-15,2026-06-15,
800688040,Marta Gayoso de los Rios,,,F,G,ESP,Spain,,2009,,,,332,277.25,2026-06-15,2026-06-15,
800594278,Luca Kalman,,,F,G,HUN,Hungary,,2009,,,,333,276.5,2026-06-15,2026-06-15,
800645387,Radmila Rakhmatullina,,,F,G,RUS,Russia,,2009,,,,334,275,2026-06-15,2026-06-15,
800587894,Aishwarya Jadhav,,,F,G,IND,India,,2008,,,,335,275,2026-06-15,2026-06-15,
800655606,Hila Buhadana,,,F,G,ISR,Israel,,2010,,,,336,275,2026-06-15,2026-06-15,
800677160,larissa silenci,,,F,G,BRA,Brazil,,2010,,,,337,271.5,2026-06-15,2026-06-15,
800543453,Satima Toregen,,,F,G,KAZ,Kazakhstan,,2008,,,,338,271.5,2026-06-15,2026-06-15,
800668842,Yelyzaveta Dovhopol,,,F,G,UKR,Ukraine,,2010,,,,339,271.5,2026-06-15,2026-06-15,
800647029,Gloria Levinsky,,,F,G,CZE,Czechia,,2010,,,,340,270.5,2026-06-15,2026-06-15,
800632483,Antonia Stoyanov,,,F,G,NED,Netherlands,,2009,,,,341,270,2026-06-15,2026-06-15,
800626938,Melis Yildirim,,,F,G,TUR,Turkiye,,2009,,,,342,268.25,2026-06-15,2026-06-15,
800695604,Alicia Reichel,,,F,G,BRA,Brazil,,2009,,,,343,268,2026-06-15,2026-06-15,
800647963,Ninon Carpentier,,,F,G,FRA,France,,2010,,,,344,268,2026-06-15,2026-06-15,
800667886,Sarah Stoyanov,,,F,G,USA,USA,,2008,,,,345,268,2026-06-15,2026-06-15,
800671582,Ohunene Comfort Yakubu,,,F,G,NGR,Nigeria,,2008,,,,346,268,2026-06-15,2026-06-15,
800659813,Camila Markus,,,F,G,ARG,Argentina,,2008,,,,347,266.5,2026-06-15,2026-06-15,
800603080,Cindy Langlais,,,F,G,FRA,France,,2009,,,,348,266.25,2026-06-15,2026-06-15,
800668047,Annabel Wong,,,F,G,GBR,Great Britain,,2010,,,,349,264.75,2026-06-15,2026-06-15,
800659796,Mariia Masliakova,,,F,G,RUS,Russia,,2010,,,,350,264.5,2026-06-15,2026-06-15,
800701368,Georgia Campbell,,,F,G,AUS,Australia,,2009,,,,351,264,2026-06-15,2026-06-15,
800686554,HERMIONE Korpanec Davies,,,F,G,GBR,Great Britain,,2011,,,,352,263.5,2026-06-15,2026-06-15,
800706118,Ariana Ikwueme,,,F,G,USA,USA,,2009,,,,353,263,2026-06-15,2026-06-15,
800732240,Zeina Elgerby,,,F,G,EGY,Egypt,,2009,,,,354,262.75,2026-06-15,2026-06-15,
800638368,Gloria Pop,,,F,G,ROU,Romania,,2009,,,,355,262.75,2026-06-15,2026-06-15,
800596629,Yerkezhan Zhanatayeva,,,F,G,KAZ,Kazakhstan,,2009,,,,356,261,2026-06-15,2026-06-15,
800657148,Valery Sumoya Lopez,,,F,G,BOL,Bolivia,,2009,,,,357,258.5,2026-06-15,2026-06-15,
800705480,Xiang Liu,,,F,G,CHN,"China, P.R.",,2009,,,,358,258.5,2026-06-15,2026-06-15,
800722835,SRISHTI KIRAN,,,F,G,IND,India,,2012,,,,359,258.25,2026-06-15,2026-06-15,
800713662,Scarlett Dattoli,,,F,G,AUS,Australia,,2009,,,,360,258,2026-06-15,2026-06-15,
800667717,Alessia Antici,,,F,G,ITA,Italy,,2008,,,,361,257.5,2026-06-15,2026-06-15,
800783027,Julianny De La Cruz Champagne,,,F,G,DOM,Dominican Republic,,2011,,,,362,257.5,2026-06-15,2026-06-15,
800599619,Snigdha Kanta,,,F,G,IND,India,,2009,,,,363,256.75,2026-06-15,2026-06-15,
800732563,Alicia Taylor,,,F,G,RSA,South Africa,,2009,,,,364,256,2026-06-15,2026-06-15,
800771484,Tsai-Jung Chiang,,,F,G,TPE,Chinese Taipei,,2011,,,,365,255.5,2026-06-15,2026-06-15,
800675163,Vendula Mojzisova,,,F,G,CZE,Czechia,,2009,,,,366,254,2026-06-15,2026-06-15,
800746289,Riho Goto,,,F,G,JPN,Japan,,2010,,,,367,252.5,2026-06-15,2026-06-15,
800675091,Emmi Nehls,,,F,G,GER,Germany,,2009,,,,368,252.5,2026-06-15,2026-06-15,
800629801,Alexandra Korneeva,,,F,G,ARM,Armenia,,2009,,,,369,251,2026-06-15,2026-06-15,
800654504,Vlada Razina,,,F,G,BLR,Belarus,,2009,,,,370,248,2026-06-15,2026-06-15,
800722831,YERIN LIM,,,F,G,KOR,"Korea, Rep.",,2011,,,,371,247.75,2026-06-15,2026-06-15,
800756804,Eduarda Gomes,,,F,G,BRA,Brazil,,2012,,,,372,246,2026-06-15,2026-06-15,
800682923,Clara Gouvea Vieira Elkind,,,F,G,BRA,Brazil,,2009,,,,373,245,2026-06-15,2026-06-15,
800842309,Isha Manchala,,,F,G,USA,USA,,2012,,,,374,244.75,2026-06-15,2026-06-15,
800662079,Lujza Zimenova,,,F,G,SVK,Slovakia,,2009,,,,375,244.5,2026-06-15,2026-06-15,
800663864,Marina Markina,,,F,G,LAT,Latvia,,2010,,,,376,244.5,2026-06-15,2026-06-15,
800645136,Zoja Peternel,,,F,G,SLO,Slovenia,,2009,,,,377,242.5,2026-06-15,2026-06-15,
800662814,Zeliha Nil Cukurluoglu,,,F,G,TUR,Turkiye,,2011,,,,378,242.5,2026-06-15,2026-06-15,
800673054,Alison Julieta Oliva Ramirez,,,F,G,GUA,Guatemala,,2009,,,,379,241,2026-06-15,2026-06-15,
800696893,Misaki Sekido,,,F,G,JPN,Japan,,2011,,,,380,240.75,2026-06-15,2026-06-15,
800698179,Milan Swanepoel,,,F,G,RSA,South Africa,,2010,,,,381,240.5,2026-06-15,2026-06-15,
800655598,Julieta Marcos Cattoni,,,F,G,PAR,Paraguay,,2009,,,,382,240,2026-06-15,2026-06-15,
800718678,Leila Shakhmuradova,,,F,G,RUS,Russia,,2009,,,,383,240,2026-06-15,2026-06-15,
800741013,Bojia Zhang,,,F,G,CHN,"China, P.R.",,2009,,,,384,238.75,2026-06-15,2026-06-15,
800602593,Emilija Lebedevaite,,,F,G,GBR,Great Britain,,2009,,,,385,237.5,2026-06-15,2026-06-15,
800672382,Laura Chlumska,,,F,G,CZE,Czechia,,2010,,,,386,237,2026-06-15,2026-06-15,
800671177,Antonina Snochowska,,,F,G,POL,Poland,,2010,,,,387,237,2026-06-15,2026-06-15,
800655163,Morgan Jordaan,,,F,G,RSA,South Africa,,2008,,,,388,236.5,2026-06-15,2026-06-15,
800767045,Julia Seversen,,,F,G,USA,USA,,2010,,,,389,235.25,2026-06-15,2026-06-15,
800739041,Yerin Lee,,,F,G,KOR,"Korea, Rep.",,2011,,,,390,235,2026-06-15,2026-06-15,
800700950,Lilly Marie Greinert,,,F,G,GER,Germany,,2011,,,,391,234.5,2026-06-15,2026-06-15,
800657164,Rishitha Reddy Basireddy,,,F,G,IND,India,,2008,,,,392,234.5,2026-06-15,2026-06-15,
800692269,Laura Carvalho e Silva Kracke,,,F,G,IRL,Ireland,,2010,,,,393,234.5,2026-06-15,2026-06-15,
800654422,Sara Mitevska,,,F,G,MKD,North Macedonia,,2010,,,,394,234,2026-06-15,2026-06-15,
800696136,Oliwia Kadzielska,,,F,G,POL,Poland,,2011,,,,395,232,2026-06-15,2026-06-15,
800802797,Jiayi Wang,,,F,G,CHN,"China, P.R.",,2012,,,,396,231,2026-06-15,2026-06-15,
800664558,Veritsa Yaneva,,,F,G,SLO,Slovenia,,2009,,,,397,231,2026-06-15,2026-06-15,
800751736,Pauline Ma,,,F,G,AUS,Australia,,2010,,,,398,230.75,2026-06-15,2026-06-15,
800665281,Aleksandra Rangelova,,,F,G,BUL,Bulgaria,,2009,,,,399,230.5,2026-06-15,2026-06-15,
800593280,Safina Khabibrakhmanova,,,F,G,KGZ,Kyrgyzstan,,2008,,,,400,230.5,2026-06-15,2026-06-15,
800659624,Azul Lopez Vazquez R,,,F,G,MEX,Mexico,,2009,,,,401,230.5,2026-06-15,2026-06-15,
800708722,Emma Fulvia Wiesenfeld,,,F,G,FRA,France,,2009,,,,402,230,2026-06-15,2026-06-15,
800644838,Lora Kardos,,,F,G,HUN,Hungary,,2009,,,,403,229,2026-06-15,2026-06-15,
800692783,Leah Puk,,,F,G,IRL,Ireland,,2010,,,,404,228,2026-06-15,2026-06-15,
800654681,Alba Maria Coromina Boluda,,,F,G,ESP,Spain,,2009,,,,405,227.75,2026-06-15,2026-06-15,
800765970,Carolina Castro,,,F,G,PUR,Puerto Rico,,2009,,,,406,227.5,2026-06-15,2026-06-15,
800645604,Nelli Ivanova,,,F,G,RUS,Russia,,2009,,,,407,227.25,2026-06-15,2026-06-15,
800640535,Alexandra Bayuschenko,,,F,G,BLR,Belarus,,2009,,,,408,227,2026-06-15,2026-06-15,
800795255,Daria Podlipskaya,,,F,G,RUS,Russia,,2010,,,,409,225.75,2026-06-15,2026-06-15,
800720466,Aurora Lugo,,,F,G,PUR,Puerto Rico,,2009,,,,410,225.5,2026-06-15,2026-06-15,
800637045,Kateryna Chuieshova,,,F,G,UKR,Ukraine,,2009,,,,411,224.5,2026-06-15,2026-06-15,
800677161,CLARA BORRASCA,,,F,G,BRA,Brazil,,2009,,,,412,224.5,2026-06-15,2026-06-15,
800672510,Raya Kotseva,,,F,G,USA,USA,,2010,,,,413,224.25,2026-06-15,2026-06-15,
800695706,Nikol Nuneva,,,F,G,BUL,Bulgaria,,2010,,,,414,222,2026-06-15,2026-06-15,
800677997,Marie Charlotte Monnier,,,F,G,POL,Poland,,2009,,,,415,222,2026-06-15,2026-06-15,
800681351,Pallavi Patel,,,F,G,IND,India,,2009,,,,416,221.5,2026-06-15,2026-06-15,
800759753,stephanie pumar,,,F,G,VEN,Venezuela,,2011,,,,417,221,2026-06-15,2026-06-15,
800654892,Liza Richterman,,,F,G,ISR,Israel,,2010,,,,418,220.5,2026-06-15,2026-06-15,
800624608,Dinara De Silva,,,F,G,SRI,Sri Lanka,,2008,,,,419,219.5,2026-06-15,2026-06-15,
800666093,Karolina Smidova,,,F,G,CZE,Czechia,,2010,,,,420,219,2026-06-15,2026-06-15,
800810185,Catarina Braun,,,F,G,POR,Portugal,,2011,,,,421,218.75,2026-06-15,2026-06-15,
800696224,Habiba Habib,,,F,G,EGY,Egypt,,2009,,,,422,218.5,2026-06-15,2026-06-15,
800602862,Lydia Brennan,,,F,G,IRL,Ireland,,2008,,,,423,218.5,2026-06-15,2026-06-15,
800676974,Yu-Ning Tsai,,,F,G,TPE,Chinese Taipei,,2008,,,,424,218.5,2026-06-15,2026-06-15,
800670459,Mischka Sinclaire Goenadi,,,F,G,INA,Indonesia,,2008,,,,425,217.5,2026-06-15,2026-06-15,
800686478,Sara Saad,,,F,G,EGY,Egypt,,2008,,,,426,217.25,2026-06-15,2026-06-15,
800678118,Taylah Lessue,,,F,G,AUS,Australia,,2008,,,,427,216.25,2026-06-15,2026-06-15,
800651945,Maria Isabel Suarez,,,F,G,COL,Colombia,,2008,,,,428,215.25,2026-06-15,2026-06-15,
800702429,AMINA NURMAKHAN,,,F,G,KAZ,Kazakhstan,,2011,,,,429,215.25,2026-06-15,2026-06-15,
800790888,Yulia Liakhava,,,F,G,BLR,Belarus,,2009,,,,430,215,2026-06-15,2026-06-15,
800695711,VIOLA SEVERI,,,F,G,ITA,Italy,,2011,,,,431,214.75,2026-06-15,2026-06-15,
800690150,Kaya Baker,,,F,G,USA,USA,,2008,,,,432,214.5,2026-06-15,2026-06-15,
800700921,Sofia Tatu,,,F,G,GBR,Great Britain,,2011,,,,433,214,2026-06-15,2026-06-15,
800755673,Sydney Wright,,,F,G,USA,USA,,2010,,,,434,214,2026-06-15,2026-06-15,
800650753,Alexandra Talina,,,F,G,RUS,Russia,,2010,,,,435,213.75,2026-06-15,2026-06-15,
800722768,Emilia Henningsen,,,F,G,DEN,Denmark,,2012,,,,436,213.5,2026-06-15,2026-06-15,
800755324,Romy Gravenor,,,F,G,CAN,Canada,,2010,,,,437,213.5,2026-06-15,2026-06-15,
800661516,Zoe Doldan,,,F,G,PAR,Paraguay,,2010,,,,438,213,2026-06-15,2026-06-15,
800647015,Lara Quaglia,,,F,G,ARG,Argentina,,2008,,,,439,212.75,2026-06-15,2026-06-15,
800603748,Martina Cerbo,,,F,G,ITA,Italy,,2009,,,,440,212,2026-06-15,2026-06-15,
800706799,Amy Shen,,,F,G,CAN,Canada,,2011,,,,441,211.25,2026-06-15,2026-06-15,
800678956,Camila Zouein Yanez,,,F,G,CHI,Chile,,2009,,,,442,210.5,2026-06-15,2026-06-15,
800651913,Beatriz Nahmias Melo Rodrigues,,,F,G,BRA,Brazil,,2009,,,,443,210,2026-06-15,2026-06-15,
800844714,Elizaveta Timokhina,,,F,G,RUS,Russia,,2011,,,,444,208.75,2026-06-15,2026-06-15,
800661913,Jiyun Oh,,,F,G,KOR,"Korea, Rep.",,2010,,,,445,208.5,2026-06-15,2026-06-15,
800656341,Tarita Hongsyok,,,F,G,THA,Thailand,,2009,,,,446,208.5,2026-06-15,2026-06-15,
800603275,Briyana Ivanova,,,F,G,BUL,Bulgaria,,2009,,,,447,208.25,2026-06-15,2026-06-15,
800640091,Anna Azarova,,,F,G,LAT,Latvia,,2009,,,,448,207.5,2026-06-15,2026-06-15,
800588026,Celine Weynen,,,F,G,BEL,Belgium,,2009,,,,449,207.5,2026-06-15,2026-06-15,
800621780,Anina Durrer,,,F,G,SUI,Switzerland,,2008,,,,450,207.25,2026-06-15,2026-06-15,
800750562,Chenming Zhang,,,F,G,CHN,"China, P.R.",,2009,,,,451,207,2026-06-15,2026-06-15,
800661952,ludovica casalino,,,F,G,ITA,Italy,,2010,,,,452,207,2026-06-15,2026-06-15,
800772860,Deepshika Vinayagamurthy,,,F,G,IND,India,,2010,,,,453,206.5,2026-06-15,2026-06-15,
800661147,Ana Frommenwiler,,,F,G,SUI,Switzerland,,2009,,,,454,206.5,2026-06-15,2026-06-15,
800704178,Barbora Slavikova,,,F,G,CZE,Czechia,,2008,,,,455,206.5,2026-06-15,2026-06-15,
800666224,Elizaveta Astafjeva,,,F,G,EST,Estonia,,2010,,,,456,206.25,2026-06-15,2026-06-15,
800631882,Kira Pleshivtseva,,,F,G,RUS,Russia,,2009,,,,457,205.5,2026-06-15,2026-06-15,
800596489,Romy Fohnen,,,F,G,BEL,Belgium,,2008,,,,458,204.75,2026-06-15,2026-06-15,
800671927,Victoria Brand,,,F,G,GER,Germany,,2010,,,,459,204.5,2026-06-15,2026-06-15,
800653276,Emilia Milash,,,F,G,RUS,Russia,,2009,,,,460,204,2026-06-15,2026-06-15,
800693680,Pui Yin Lung,,,F,G,GBR,Great Britain,,2010,,,,461,204,2026-06-15,2026-06-15,
800708283,Sara Nikolic,,,F,G,AUS,Australia,,2009,,,,462,203,2026-06-15,2026-06-15,
800711127,Nina Tepic,,,F,G,SRB,Serbia,,2011,,,,463,203,2026-06-15,2026-06-15,
800573301,Kristina Kruchenko,,,F,G,KAZ,Kazakhstan,,2009,,,,464,202.5,2026-06-15,2026-06-15,
800636136,Julia Kolodziejska,,,F,G,POL,Poland,,2008,,,,465,202,2026-06-15,2026-06-15,
800632241,Anna Kmiecik,,,F,G,POL,Poland,,2008,,,,466,201.5,2026-06-15,2026-06-15,
800807287,Chen Yun Tsai,,,F,G,TPE,Chinese Taipei,,2011,,,,467,201.25,2026-06-15,2026-06-15,
800688667,Shivali Gurung,,,F,G,NEP,Nepal,,2011,,,,468,201,2026-06-15,2026-06-15,
800662387,Stella Cinkanicova,,,F,G,SVK,Slovakia,,2008,,,,469,200.5,2026-06-15,2026-06-15,
800660696,Victoria Carron,,,F,G,SUI,Switzerland,,2010,,,,470,198.75,2026-06-15,2026-06-15,
800732562,Meri Sandenbergh,,,F,G,RSA,South Africa,,2008,,,,471,198.5,2026-06-15,2026-06-15,
800675498,Lina Freya Simonsen,,,F,G,GER,Germany,,2010,,,,472,198,2026-06-15,2026-06-15,
800670966,Lea Haider-Maurer,,,F,G,AUT,Austria,,2010,,,,473,198,2026-06-15,2026-06-15,
800809404,Tanvi Pandey,,,F,G,USA,USA,,2011,,,,474,197.25,2026-06-15,2026-06-15,
800585918,Francesca Parcelli,,,F,G,GER,Germany,,2009,,,,475,196.75,2026-06-15,2026-06-15,
800643051,Martina Salaberry,,,F,G,BOL,Bolivia,,2008,,,,476,196.5,2026-06-15,2026-06-15,
800639867,Sophia Izabella Ragus,,,F,G,DEN,Denmark,,2008,,,,477,195.5,2026-06-15,2026-06-15,
800693707,Sofi Plamenova Fitcheva,,,F,G,BUL,Bulgaria,,2009,,,,478,193.75,2026-06-15,2026-06-15,
800695483,Maria Fernanda Lopes,,,F,G,BRA,Brazil,,2010,,,,479,193.5,2026-06-15,2026-06-15,
800706062,Emese Serkedi,,,F,G,HUN,Hungary,,2010,,,,480,193.5,2026-06-15,2026-06-15,
800736699,Ziyan Zhang,,,F,G,CHN,"China, P.R.",,2008,,,,481,192.5,2026-06-15,2026-06-15,
800679275,Alexandra Peralta Boenaes,,,F,G,DEN,Denmark,,2010,,,,482,192.25,2026-06-15,2026-06-15,
800601992,Hyejeong Ahn,,,F,G,KOR,"Korea, Rep.",,2008,,,,483,191.5,2026-06-15,2026-06-15,
800656713,Prisha Nikhil Shinde,,,F,G,IND,India,,2009,,,,484,191,2026-06-15,2026-06-15,
800718209,Daania Daniella Hazli,,,F,G,MAS,Malaysia,,2010,,,,485,191,2026-06-15,2026-06-15,
800775976,Jia Liu,,,F,G,CHN,"China, P.R.",,2010,,,,486,191,2026-06-15,2026-06-15,
800682866,Jannat Chiripal,,,F,G,IND,India,,2008,,,,487,191,2026-06-15,2026-06-15,
800751083,Musemma Cilek,,,F,G,AUS,Australia,,2011,,,,488,190.5,2026-06-15,2026-06-15,
800638613,Ana Paula Jativa,,,F,G,ECU,Ecuador,,2009,,,,489,189.5,2026-06-15,2026-06-15,
800671835,Ioana Maria Sandru,,,F,G,ROU,Romania,,2009,,,,490,188.75,2026-06-15,2026-06-15,
