player_id,player_name,gender,rank,official_points,total_label,total_value,singles_countable_total,singles_non_countable_total,doubles_countable_total,doubles_non_countable_total,calculated_total,difference_vs_official,rows_found,source_url,collected_at
800684620,Cody Atkinson,M,147,513.75,Total Combined Ranking Points: 360.00 + (615.00/4) =,513.75,360,188,615,175,513.75,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800684620,2026-06-02T18:45:15.766Z
800630725,Richard Lacis,M,148,506.5,Total Combined Ranking Points: 376.00 + (522.00/4) =,506.50,376,53,522,57,506.5,0,39,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800630725,2026-06-02T18:45:22.647Z
800601932,Alejandro Castellanos,M,149,501,Total Combined Ranking Points: 440.00 + (244.00/4) =,501.00,440,46,244,0,501,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800601932,2026-06-02T18:45:29.467Z
800594600,Lenny Petit,M,150,496.25,Total Combined Ranking Points: 422.00 + (297.00/4) =,496.25,422,10,297,0,496.25,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800594600,2026-06-02T18:45:36.770Z
800596844,Ken Ink,M,151,495,Total Combined Ranking Points: 432.00 + (252.00/4) =,495.00,432,117,252,96,495,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800596844,2026-06-02T18:45:42.677Z
800589891,Egor Shcherbakov,M,152,493.75,Total Combined Ranking Points: 297.00 + (787.00/4) =,493.75,297,54,787,255,493.75,0,44,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800589891,2026-06-02T18:45:48.179Z
800702805,Shintaro Ogaki,M,153,493.5,Total Combined Ranking Points: 410.00 + (334.00/4) =,493.50,410,48,334,162,493.5,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800702805,2026-06-02T18:45:53.647Z
800720441,Erik Schinnerer,M,154,493,Total Combined Ranking Points: 328.00 + (660.00/4) =,493.00,328,110,660,327,493,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800720441,2026-06-02T18:45:59.145Z
800576610,Pavel Skvortcov,M,155,492.75,Total Combined Ranking Points: 368.00 + (499.00/4) =,492.75,368,224,499,96,492.75,0,46,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800576610,2026-06-02T18:46:05.936Z
800601993,Dominik Dujka,M,156,491,Total Combined Ranking Points: 416.00 + (300.00/4) =,491.00,416,94,300,202,491,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800601993,2026-06-02T18:46:13.184Z
800685006,quincy yao,M,157,489.5,Total Combined Ranking Points: 392.00 + (390.00/4) =,489.50,392,66,390,54,489.5,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800685006,2026-06-02T18:46:19.420Z
800583809,Damien Clerc,M,158,489.5,Total Combined Ranking Points: 392.00 + (390.00/4) =,489.50,392,18,390,0,489.5,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800583809,2026-06-02T18:46:25.707Z
800715003,Kamil Stolarczyk,M,159,482.5,Total Combined Ranking Points: 400.00 + (330.00/4) =,482.50,400,167,330,216,482.5,0,39,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800715003,2026-06-02T18:46:33.821Z
800667741,Yassin Ahmed Wageh,M,160,482,Total Combined Ranking Points: 401.00 + (324.00/4) =,482.00,401,170,324,34,482,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800667741,2026-06-02T18:46:41.153Z
800680716,Mauricio Schtulmann Gasca,M,161,480.5,Total Combined Ranking Points: 353.00 + (510.00/4) =,480.50,353,92,510,169,480.5,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800680716,2026-06-02T18:46:47.735Z
800586905,Fedor Altukhov,M,162,477.25,Total Combined Ranking Points: 346.00 + (525.00/4) =,477.25,346,89,525,282,477.25,0,44,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800586905,2026-06-02T18:46:54.672Z
800718701,Antoine Genereux,M,163,474.5,Total Combined Ranking Points: 392.00 + (330.00/4) =,474.50,392,86,330,97,474.5,0,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800718701,2026-06-02T18:47:01.014Z
800631035,Samarth Sahita,M,164,473.5,Total Combined Ranking Points: 376.00 + (390.00/4) =,473.50,376,200,390,135,473.5,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800631035,2026-06-02T18:47:08.105Z
800709481,Riku Nakamoto,M,165,473.5,Total Combined Ranking Points: 376.00 + (390.00/4) =,473.50,376,116,390,83,473.5,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800709481,2026-06-02T18:47:16.365Z
800576465,Marcell Kovacs,M,166,472,Total Combined Ranking Points: 352.00 + (480.00/4) =,472.00,352,254,480,313,472,0,44,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800576465,2026-06-02T18:47:22.564Z
800635270,Kaloyan Shikov,M,167,465,Total Combined Ranking Points: 392.00 + (292.00/4) =,465.00,392,158,292,115,465,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800635270,2026-06-02T18:47:28.721Z
800620722,Tae Woo Kim,M,168,464.5,Total Combined Ranking Points: 352.00 + (450.00/4) =,464.50,352,186,450,264,464.5,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800620722,2026-06-02T18:47:35.250Z
800683991,Seifelden Mostafa Samih,M,169,464.5,Total Combined Ranking Points: 352.00 + (450.00/4) =,464.50,352,141,450,86,464.5,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800683991,2026-06-02T18:47:41.488Z
800688594,Evan Simon,M,170,464.5,Total Combined Ranking Points: 352.00 + (450.00/4) =,464.50,352,0,450,45,464.5,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800688594,2026-06-02T18:47:47.589Z
800667359,Seung-Min Oh,M,171,459.5,Total Combined Ranking Points: 392.00 + (270.00/4) =,459.50,392,101,270,40,459.5,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800667359,2026-06-02T18:47:54.367Z
800739583,Yoshihiro Sakurai,M,172,458,Total Combined Ranking Points: 368.00 + (360.00/4) =,458.00,368,124,360,106,458,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800739583,2026-06-02T18:48:00.379Z
800626417,Samim Filiz,M,173,456.5,Total Combined Ranking Points: 376.00 + (322.00/4) =,456.50,376,0,322,42,456.5,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800626417,2026-06-02T18:48:06.446Z
800595074,Tommaso Pedretti,M,174,453.5,Total Combined Ranking Points: 328.00 + (502.00/4) =,453.50,328,35,502,154,453.5,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800595074,2026-06-02T18:48:13.257Z
800719071,Theo Hegarty,M,175,453,Total Combined Ranking Points: 288.00 + (660.00/4) =,453.00,288,254,660,591,453,0,49,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800719071,2026-06-02T18:48:19.544Z
800772281,Daniel Malacek,M,176,451,Total Combined Ranking Points: 376.00 + (300.00/4) =,451.00,376,172,300,155,451,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800772281,2026-06-02T18:48:25.190Z
800579231,Edwin Averjanov,M,177,451,Total Combined Ranking Points: 376.00 + (300.00/4) =,451.00,376,58,300,141,451,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800579231,2026-06-02T18:48:31.054Z
800725121,Gurjot Singh,M,178,450.75,Total Combined Ranking Points: 374.00 + (307.00/4) =,450.75,374,5,307,0,450.75,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800725121,2026-06-02T18:48:37.920Z
800680243,Tavish Pahwa,M,179,450,Total Combined Ranking Points: 360.00 + (360.00/4) =,450.00,360,36,360,85,450,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800680243,2026-06-02T18:48:43.411Z
800576472,Victor Barreira Bonzom,M,180,439.75,Total Combined Ranking Points: 316.00 + (495.00/4) =,439.75,316,15,495,112,439.75,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800576472,2026-06-02T18:48:49.154Z
800717591,Dmytro Vterkovskiy,M,181,438.5,Total Combined Ranking Points: 368.00 + (282.00/4) =,438.50,368,142,282,37,438.5,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800717591,2026-06-02T18:48:55.861Z
800783864,Aleix Galindo Puig,M,182,438.5,Total Combined Ranking Points: 368.00 + (282.00/4) =,438.50,368,78,282,37,438.5,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800783864,2026-06-02T18:49:03.150Z
800727133,Goncalo Da Rosa Castro,M,183,438,Total Combined Ranking Points: 378.00 + (240.00/4) =,438.00,378,18,240,0,438,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800727133,2026-06-02T18:49:10.295Z
800645019,William Kjellberg,M,184,436.75,Total Combined Ranking Points: 400.00 + (147.00/4) =,436.75,400,124,147,0,436.75,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800645019,2026-06-02T18:49:15.913Z
800631785,Omar Kandil,M,185,433,Total Combined Ranking Points: 328.00 + (420.00/4) =,433.00,328,98,420,166,433,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800631785,2026-06-02T18:49:21.444Z
800596861,William Moxon,M,186,431,Total Combined Ranking Points: 296.00 + (540.00/4) =,431.00,296,0,540,180,431,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800596861,2026-06-02T18:49:30.660Z
800586826,Gabriel Jalouneix,M,187,429,Total Combined Ranking Points: 385.00 + (176.00/4) =,429.00,385,142,176,63,429,0,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800586826,2026-06-02T18:49:36.772Z
800638951,Philip Niederle,M,188,426.5,Total Combined Ranking Points: 368.00 + (234.00/4) =,426.50,368,124,234,29,426.5,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800638951,2026-06-02T18:49:42.907Z
800670641,Rafalentino Ali Da Costa,M,189,425,Total Combined Ranking Points: 340.00 + (340.00/4) =,425.00,340,91,340,54,425,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800670641,2026-06-02T18:49:49.430Z
800787844,Jan Psota,M,190,424.5,Total Combined Ranking Points: 312.00 + (450.00/4) =,424.50,312,192,450,276,424.5,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800787844,2026-06-02T18:49:55.225Z
800590611,Aren Baybars,M,191,424,Total Combined Ranking Points: 328.00 + (384.00/4) =,424.00,328,116,384,57,424,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800590611,2026-06-02T18:50:03.744Z
800660621,Louis Mouffe,M,192,424,Total Combined Ranking Points: 360.00 + (256.00/4) =,424.00,360,50,256,36,424,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800660621,2026-06-02T18:50:11.517Z
800710579,Tomas Dummer Macedo,M,193,423.5,Total Combined Ranking Points: 328.00 + (382.00/4) =,423.50,328,30,382,76,423.5,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800710579,2026-06-02T18:50:20.006Z
800630549,Mattia Logrippo,M,194,423.5,Total Combined Ranking Points: 298.00 + (502.00/4) =,423.50,298,46,502,37,423.5,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800630549,2026-06-02T18:50:27.059Z
800757736,Mason Vaughan,M,195,421,Total Combined Ranking Points: 288.00 + (532.00/4) =,421.00,288,43,532,59,421,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800757736,2026-06-02T18:50:34.024Z
800698558,Dongjae Kim,M,196,418.75,Total Combined Ranking Points: 282.00 + (547.00/4) =,418.75,282,35,547,84,418.75,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800698558,2026-06-02T18:50:39.910Z
800592332,Luca Stefan Prunescu Nita,M,197,414.5,Total Combined Ranking Points: 304.00 + (442.00/4) =,414.50,304,50,442,217,414.5,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800592332,2026-06-02T18:50:45.877Z
800592750,Davide Ciaschetti,M,198,410,Total Combined Ranking Points: 331.00 + (316.00/4) =,410.00,331,25,316,6,410,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800592750,2026-06-02T18:50:51.534Z
800665698,MATTIA BARONI,M,199,409.5,Total Combined Ranking Points: 312.00 + (390.00/4) =,409.50,312,107,390,161,409.5,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800665698,2026-06-02T18:50:57.416Z
800678202,Benjamin Chelia,M,200,407,Total Combined Ranking Points: 362.00 + (180.00/4) =,407.00,362,0,180,0,407,0,13,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800678202,2026-06-02T18:51:02.898Z
800747700,Raphael Savelli,M,201,403.5,Total Combined Ranking Points: 312.00 + (366.00/4) =,403.50,312,140,366,41,403.5,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800747700,2026-06-02T18:51:09.528Z
800704256,Teodor Davidov,M,202,403,Total Combined Ranking Points: 330.00 + (292.00/4) =,403.00,330,0,292,7,403,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800704256,2026-06-02T18:51:15.378Z
800583662,Se Hyuk Cho,M,203,402,Total Combined Ranking Points: 324.00 + (312.00/4) =,402.00,324,10,312,56,402,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800583662,2026-06-02T18:51:21.882Z
800684304,Henrique Queiroz,M,204,400.5,Total Combined Ranking Points: 288.00 + (450.00/4) =,400.50,288,76,450,161,400.5,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800684304,2026-06-02T18:51:28.302Z
800599182,Vito Antonio Darderi,M,205,397,Total Combined Ranking Points: 321.00 + (304.00/4) =,397.00,321,40,304,15,397,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800599182,2026-06-02T18:51:34.293Z
800711174,Ethan Domingo,M,206,395,Total Combined Ranking Points: 277.00 + (472.00/4) =,395.00,277,10,472,140,395,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800711174,2026-06-02T18:51:40.448Z
800634862,Arseniy Trebukhin,M,207,394.5,Total Combined Ranking Points: 312.00 + (330.00/4) =,394.50,312,101,330,113,394.5,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800634862,2026-06-02T18:51:46.582Z
800630828,Ivan Dorokhov,M,208,394,Total Combined Ranking Points: 328.00 + (264.00/4) =,394.00,328,98,264,58,394,0,43,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800630828,2026-06-02T18:51:52.332Z
800737321,Kaigaoge Kang,M,209,393,Total Combined Ranking Points: 288.00 + (420.00/4) =,393.00,288,78,420,72,393,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800737321,2026-06-02T18:51:58.130Z
800708478,Kensuke Kobayashi,M,210,393,Total Combined Ranking Points: 288.00 + (420.00/4) =,393.00,288,220,420,337,393,0,52,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800708478,2026-06-02T18:52:04.498Z
800590223,Alexey Frolov,M,211,390.25,Total Combined Ranking Points: 361.00 + (117.00/4) =,390.25,361,200,117,0,390.25,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800590223,2026-06-02T18:52:12.307Z
800746542,Taiki Takizawa,M,212,385.75,Total Combined Ranking Points: 232.00 + (615.00/4) =,385.75,232,35,615,281,385.75,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800746542,2026-06-02T18:52:18.955Z
800664204,Hryhorii Kartavenko,M,213,385.5,Total Combined Ranking Points: 288.00 + (390.00/4) =,385.50,288,170,390,140,385.5,0,48,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800664204,2026-06-02T18:52:25.158Z
800568045,Alexey Shibaev,M,214,380,Total Combined Ranking Points: 202.00 + (712.00/4) =,380.00,202,30,712,131,380,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800568045,2026-06-02T18:52:32.072Z
800647226,Tomas Laukys,M,215,377.5,Total Combined Ranking Points: 328.00 + (198.00/4) =,377.50,328,20,198,63,377.5,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800647226,2026-06-02T18:52:37.825Z
800598481,Sin Hang Tam,M,216,377,Total Combined Ranking Points: 272.00 + (420.00/4) =,377.00,272,102,420,349,377,0,46,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800598481,2026-06-02T18:52:44.680Z
800701855,Lin Hao-Yu,M,217,370.5,Total Combined Ranking Points: 288.00 + (330.00/4) =,370.50,288,128,330,117,370.5,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800701855,2026-06-02T18:52:50.352Z
800742825,Antoine Clavel,M,218,370.5,Total Combined Ranking Points: 288.00 + (330.00/4) =,370.50,288,103,330,102,370.5,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800742825,2026-06-02T18:52:56.725Z
800757256,Anay Kulkarni,M,219,370,Total Combined Ranking Points: 312.00 + (232.00/4) =,370.00,312,40,232,7,370,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800757256,2026-06-02T18:53:03.636Z
800731445,Ikenna Prosper Okonkwo,M,220,369.5,Total Combined Ranking Points: 272.00 + (390.00/4) =,369.50,272,43,390,169,369.5,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800731445,2026-06-02T18:53:10.857Z
800593247,Adolfo Abascal,M,221,366.5,Total Combined Ranking Points: 254.00 + (450.00/4) =,366.50,254,10,450,114,366.5,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800593247,2026-06-02T18:53:18.858Z
800599048,Wonmin Kim,M,222,366,Total Combined Ranking Points: 276.00 + (360.00/4) =,366.00,276,38,360,75,366,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800599048,2026-06-02T18:53:25.720Z
800684025,Doruk Calikoglu,M,223,366,Total Combined Ranking Points: 288.00 + (312.00/4) =,366.00,288,178,312,110,366,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800684025,2026-06-02T18:53:33.708Z
800772607,Felix Raser,M,224,362.75,Total Combined Ranking Points: 226.00 + (547.00/4) =,362.75,226,37,547,253,362.75,0,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800772607,2026-06-02T18:53:41.259Z
800673010,Skander Nsairi,M,225,360,Total Combined Ranking Points: 297.00 + (252.00/4) =,360.00,297,117,252,69,360,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800673010,2026-06-02T18:53:49.011Z
800726991,Hanlei Lu,M,226,358.5,Total Combined Ranking Points: 282.00 + (306.00/4) =,358.50,282,126,306,86,358.5,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800726991,2026-06-02T18:53:56.003Z
800664214,Gabriel Niedermayr,M,227,358.5,Total Combined Ranking Points: 216.00 + (570.00/4) =,358.50,216,118,570,170,358.5,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800664214,2026-06-02T18:54:01.975Z
800664509,Pablo Pradat,M,228,357.5,Total Combined Ranking Points: 262.00 + (382.00/4) =,357.50,262,10,382,87,357.5,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800664509,2026-06-02T18:54:08.181Z
800589345,Pietro Ricci,M,229,356.75,Total Combined Ranking Points: 218.00 + (555.00/4) =,356.75,218,10,555,102,356.75,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800589345,2026-06-02T18:54:15.776Z
800664727,Mateo Fluri,M,230,354.75,Total Combined Ranking Points: 258.00 + (387.00/4) =,354.75,258,76,387,37,354.75,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800664727,2026-06-02T18:54:21.640Z
800656414,Cayo Narvaez Espinola,M,231,354.75,Total Combined Ranking Points: 288.00 + (267.00/4) =,354.75,288,102,267,0,354.75,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800656414,2026-06-02T18:54:27.495Z
800705403,Koyu Yanagi,M,232,354,Total Combined Ranking Points: 288.00 + (264.00/4) =,354.00,288,86,264,50,354,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800705403,2026-06-02T18:54:33.186Z
800725608,Kayden Colombo,M,233,349,Total Combined Ranking Points: 306.00 + (172.00/4) =,349.00,306,33,172,14,349,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800725608,2026-06-02T18:54:39.636Z
800672663,Andy Tchinda Kepche,M,234,346.5,Total Combined Ranking Points: 234.00 + (450.00/4) =,346.50,234,161,450,301,346.5,0,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800672663,2026-06-02T18:54:46.091Z
800688338,Love Nyqvist,M,235,345,Total Combined Ranking Points: 282.00 + (252.00/4) =,345.00,282,66,252,33,345,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800688338,2026-06-02T18:54:51.811Z
800678627,Jayden Summers,M,236,345,Total Combined Ranking Points: 276.00 + (276.00/4) =,345.00,276,86,276,193,345,0,48,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800678627,2026-06-02T18:54:58.000Z
800721308,William McEwan,M,237,344.5,Total Combined Ranking Points: 234.00 + (442.00/4) =,344.50,234,53,442,137,344.5,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800721308,2026-06-02T18:55:04.698Z
800716820,Gadin Arun,M,238,343.5,Total Combined Ranking Points: 282.00 + (246.00/4) =,343.50,282,93,246,76,343.5,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800716820,2026-06-02T18:55:10.522Z
800597378,Tomas Krejci,M,239,340.5,Total Combined Ranking Points: 198.00 + (570.00/4) =,340.50,198,10,570,42,340.5,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800597378,2026-06-02T18:55:16.277Z
800653766,Moritz Glauser,M,240,340,Total Combined Ranking Points: 264.00 + (304.00/4) =,340.00,264,125,304,35,340,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800653766,2026-06-02T18:55:21.754Z
