ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-06-15,M,172,800688594,Evan Simon,FRA,France,2008,464.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,173,800667359,Seung-Min Oh,KOR,"Korea, Rep.",2009,459.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,174,800698558,Dongjae Kim,KOR,"Korea, Rep.",2010,458.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,175,800595074,Tommaso Pedretti,ITA,Italy,2009,453.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,176,800719071,Theo Hegarty,USA,USA,2008,453,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,177,800772281,Daniel Malacek,USA,USA,2009,451,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,178,800579231,Edwin Averjanov,EST,Estonia,2008,451,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,179,800680243,Tavish Pahwa,IND,India,2010,450,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,180,800576465,Marcell Kovacs,HUN,Hungary,2008,448,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,181,800576472,Victor Barreira Bonzom,FRA,France,2008,439.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,182,800717591,Dmytro Vterkovskiy,UKR,Ukraine,2008,438.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,183,800783864,Aleix Galindo Puig,ESP,Spain,2009,438.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,184,800727133,Goncalo Da Rosa Castro,POR,Portugal,2008,438,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,185,800645019,William Kjellberg,SWE,Sweden,2009,436.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,186,800576611,Jaron Held,GER,Germany,2008,433.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,187,800631785,Omar Kandil,EGY,Egypt,2009,433,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,188,800596861,William Moxon,GBR,Great Britain,2008,431,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,189,800586826,Gabriel Jalouneix,FRA,France,2008,429,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,190,800638951,Philip Niederle,AUT,Austria,2008,426.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,191,800670641,Rafalentino Ali Da Costa,INA,Indonesia,2010,425,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,192,800787844,Jan Psota,CZE,Czechia,2008,424.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,193,800590611,Aren Baybars,TUR,Turkiye,2008,424,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,194,800660621,Louis Mouffe,BEL,Belgium,2009,424,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,195,800710579,Tomas Dummer Macedo,BRA,Brazil,2008,423.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,196,800630549,Mattia Logrippo,ITA,Italy,2009,423.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,197,800757736,Mason Vaughan,USA,USA,2009,421,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,198,800597378,Tomas Krejci,CZE,Czechia,2009,418.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,199,800592332,Luca Stefan Prunescu Nita,ROU,Romania,2008,414.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,200,800592750,Davide Ciaschetti,ITA,Italy,2008,410,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,201,800665698,MATTIA BARONI,ITA,Italy,2009,409.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,202,800678202,Benjamin Chelia,ARG,Argentina,2008,407,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,203,800747700,Raphael Savelli,AUS,Australia,2010,403.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,204,800704256,Teodor Davidov,USA,USA,2010,403,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,205,800583662,Se Hyuk Cho,KOR,"Korea, Rep.",2008,402,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,206,800684304,Henrique Queiroz,BRA,Brazil,2008,400.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,207,800599182,Vito Antonio Darderi,ITA,Italy,2008,397,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,208,800742825,Antoine Clavel,CAN,Canada,2009,394.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,209,800634862,Arseniy Trebukhin,KAZ,Kazakhstan,2008,394.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,210,800630828,Ivan Dorokhov,RUS,Russia,2008,394,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,211,800737321,Kaigaoge Kang,CHN,"China, P.R.",2008,393,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,212,800708478,Kensuke Kobayashi,JPN,Japan,2009,393,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,213,800726991,Hanlei Lu,CHN,"China, P.R.",2009,393,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,214,800590223,Alexey Frolov,RUS,Russia,2009,390.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,215,800711174,Ethan Domingo,AUS,Australia,2010,387,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,216,800746542,Taiki Takizawa,AUS,Australia,2010,385.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,217,800664204,Hryhorii Kartavenko,UKR,Ukraine,2008,385.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,218,800568045,Alexey Shibaev,RUS,Russia,2008,380,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,219,800647226,Tomas Laukys,USA,USA,2010,377.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,220,800712329,Charles Minvielle,USA,USA,2009,377,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,221,800598481,Sin Hang Tam,HKG,"Hong Kong, China",2009,377,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,222,800701855,Lin Hao-Yu,TPE,Chinese Taipei,2008,370.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,223,800757256,Anay Kulkarni,USA,USA,2010,370,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,224,800731445,Ikenna Prosper Okonkwo,NGR,Nigeria,2009,369.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,225,800593247,Adolfo Abascal,ESP,Spain,2009,366.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,226,800599048,Wonmin Kim,KOR,"Korea, Rep.",2009,366,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,227,800684025,Doruk Calikoglu,TUR,Turkiye,2008,366,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,228,800772607,Felix Raser,AUT,Austria,2009,362.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,229,800688338,Love Nyqvist,SWE,Sweden,2008,361,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,230,800673010,Skander Nsairi,TUN,Tunisia,2009,360,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,231,800664214,Gabriel Niedermayr,AUT,Austria,2009,358.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,232,800664509,Pablo Pradat,FRA,France,2010,357.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,233,800589345,Pietro Ricci,ITA,Italy,2008,356.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,234,800664727,Mateo Fluri,SUI,Switzerland,2008,354.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,235,800705403,Koyu Yanagi,JPN,Japan,2009,354,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,236,800672663,Andy Tchinda Kepche,CAN,Canada,2009,352.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,237,800791730,Tristan Stratton,USA,USA,2009,346.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,238,800678627,Jayden Summers,RSA,South Africa,2008,345,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,239,800721308,William McEwan,USA,USA,2008,344.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,240,800716820,Gadin Arun,USA,USA,2010,343.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,241,800653766,Moritz Glauser,LIE,Liechtenstein,2009,340,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,242,800725608,Kayden Colombo,USA,USA,2009,340,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,243,800631924,Rafael Asadullin,RUS,Russia,2008,339.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,244,800644954,Mark Becirovic Novak,SLO,Slovenia,2008,338.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,245,800680752,Justin Riley Anson,USA,USA,2008,338,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,246,800655675,Diego Ignacio Gomez Pajares,PER,Peru,2009,334.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,247,800746729,Kuan-Huai Mao,TPE,Chinese Taipei,2009,334,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,248,800598010,Andrea Baudel,FRA,France,2009,332,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,249,800589486,Rodrigo Leal,POR,Portugal,2008,330.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,250,800719079,SOTA KAGAWA,JPN,Japan,2009,330,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,251,800652444,Guilherme Barbieri Renner,BRA,Brazil,2008,328.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,252,800670178,Mahmoud chetouane,TUN,Tunisia,2008,328.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,253,800562884,Jakub Smejcky,CZE,Czechia,2008,327.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,254,800656414,Cayo Narvaez Espinola,PAR,Paraguay,2008,327.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,255,800601885,Arian Hasas,GER,Germany,2008,327,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,256,800643082,Ahmed Darmoul,TUN,Tunisia,2009,326.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,257,800675623,Henrique Pissetti Vialle,BRA,Brazil,2010,322.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,258,800712737,Har Abir Sekhon,AUS,Australia,2010,321.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,259,800778647,Rowan Qalbani,USA,USA,2009,321,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,260,800654547,Fabio Zavalaga Uculmana,PER,Peru,2009,318.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,261,800676373,Matyas Marsik,CZE,Czechia,2010,315.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,262,800590931,Ilya Mosolkin,RUS,Russia,2008,315.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
