ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-06-29,M,504,800671307,Leander Tauber,AUT,Austria,2009,162,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,505,800692660,Yurii Stoliarov,UKR,Ukraine,2011,161.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,506,800743522,Mathias Hamel-Van Dun,CAN,Canada,2008,161,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,507,800675149,Jakob Joggerst,GER,Germany,2009,161,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,508,800676649,Knut Andersch,SWE,Sweden,2009,160.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,509,800638904,Marko Savija,SRB,Serbia,2008,160.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,510,800651342,Kasra Nathaniel Shirazi,GBR,Great Britain,2009,160,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,511,800626846,LORENZO ELIA,ITA,Italy,2008,159.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,512,800692775,Sebastian Bielen,USA,USA,2008,159.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,513,800774005,Peter Nistad,USA,USA,2009,159.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,514,800587629,Alex Bergomi,SUI,Switzerland,2008,159,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,515,800708324,Yassin Abdelaziz,EGY,Egypt,2009,159,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,516,800625690,Ganuka Fernando,SRI,Sri Lanka,2008,157.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,517,800585584,Sion Ji,KOR,"Korea, Rep.",2008,157.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,518,800761640,Noa Milburn,NZL,New Zealand,2010,157.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,519,800666190,Lyul Kim,KOR,"Korea, Rep.",2008,156.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,520,800734188,Indra Vergne,USA,USA,2011,156.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,521,800693874,Jerry Han,CAN,Canada,2008,156.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,522,800820294,Yu ting WU,CHN,"China, P.R.",2011,156.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,523,800644080,Nicolas Ciancaglini Rivera,BOL,Bolivia,2008,156.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,524,800660323,Johann Nagel-Heyer,GER,Germany,2010,155.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,525,800734058,Brayden Woo,CAN,Canada,2009,155.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,526,800684524,SHIN JAEJUN,KOR,"Korea, Rep.",2010,155.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,527,800626828,Omer Shamian,ISR,Israel,2008,153.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,528,800675433,Jorge Martinez Vasquez,ESP,Spain,2009,153.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,529,800677846,Filipe Bullamah,BRA,Brazil,2008,153,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,530,800714656,Thomas Coppi,FRA,France,2008,153,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,531,800654687,Mark Griaziutin Tverskoj,LTU,Lithuania,2010,152.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,532,800591179,Daniel Bernovskyi,UKR,Ukraine,2008,152,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,533,800657209,Petr Minakhin,ITA,Italy,2010,152,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,534,800691288,Tiziano Barbier,ARG,Argentina,2009,150.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,535,800673676,Rayen Zerai,CZE,Czechia,2008,149.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,536,800664252,Ivan Marakovic,CRO,Croatia,2009,149.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,537,800708029,Daniel Rat,CZE,Czechia,2008,149.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,538,800765322,Shaan A Majeed,USA,USA,2009,149.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,539,800631686,andrea petrini,ITA,Italy,2009,148.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,540,800589826,Lorenzo De Vizia,ITA,Italy,2008,148,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,541,800679028,Leon Achurra Correa,CHI,Chile,2008,147.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,542,800636930,Hassan Shoaib,EGY,Egypt,2009,147.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,543,800775728,Kahven Singh,USA,USA,2009,146.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,544,800796750,Matus Kliment,CZE,Czechia,2009,146.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,545,800646509,Ollie Knight,GBR,Great Britain,2008,146.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,546,800630490,TOMAS LAGARDE,FRA,France,2009,146.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,547,800599469,Nikolaos Papavasiliu,CZE,Czechia,2009,145.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,548,800657256,Timur Gordeev,RUS,Russia,2010,145.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,549,800682107,Moritz Freitag,AUT,Austria,2011,145.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,550,800732662,Liam Youn,NZL,New Zealand,2009,145,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,551,800645448,Hamza Roman,PAK,Pakistan,2009,144.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,552,800624235,Tanussh Ghildyal,IND,India,2008,144.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,553,800756823,Zi Yi Ou,TPE,Chinese Taipei,2009,144.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,554,800743005,Flynn Coventry-Searle,AUS,Australia,2010,144,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,555,800716469,Isaac Guerrero Hernandez,DOM,Dominican Republic,2009,143.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,556,800781981,Novak Palombo,AUS,Australia,2012,143.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,557,800643334,Ivan Dumbovic,CRO,Croatia,2009,143.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,558,800758943,Daisuke Hashimoto,JPN,Japan,2010,143.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,559,800694095,ANTOINE TARDIF,CAN,Canada,2010,143.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,560,800808372,Tommy Luxa,CZE,Czechia,2010,143.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,561,800579616,Olav Berg,NOR,Norway,2008,143,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,562,800671941,Marcel Jelinek,AUT,Austria,2010,143,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,563,800723515,Nicolas Bellas,ESP,Spain,2008,143,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,564,800670945,JUNYA KAWAMURA,JPN,Japan,2010,142.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,565,800654564,Daniel Yurekli,KAZ,Kazakhstan,2009,142.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,566,800732776,Yacine Meghari,ALG,Algeria,2009,142,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,567,800724361,Valentino Arjona,MEX,Mexico,2008,141.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,568,800708119,Sean Grosman,USA,USA,2008,141.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,569,800659919,Balthazar Orsanic,ARG,Argentina,2008,141,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,570,800645133,Marinos Karniatis,GRE,Greece,2009,140.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,571,800733911,Liang Liang,CHN,"China, P.R.",2008,140.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,572,800715038,Luca Bland,NZL,New Zealand,2009,140.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,573,800600188,Valentin Klaunzner,AUT,Austria,2008,139.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,574,800599907,Andreas Messis,GRE,Greece,2008,139,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,575,800708031,Alvaro Lago Furio,ESP,Spain,2009,138.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,576,800711481,joaquin gaitan,ARG,Argentina,2009,138.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,577,800701913,Fermin Barcala Lopez,ESP,Spain,2008,138.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,578,800638422,Van Son Didoni,ITA,Italy,2008,138,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,579,800673793,Jannik Soetebier,GER,Germany,2009,137.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,580,800595389,Andrii Borodatiuk,UKR,Ukraine,2008,137.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,581,800675502,zayyan virani,KEN,Kenya,2009,137.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,582,800754674,Xi Cheng Huang,CHN,"China, P.R.",2008,137.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,583,800626198,Kristijan Janev,MKD,North Macedonia,2008,137.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,584,800701263,Raphael Nii Nortei Dowuona,GHA,Ghana,2008,137,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,585,800590604,Arsenii Lesniak,RUS,Russia,2008,136.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,586,800680096,Shaurya Bhardwaj,IND,India,2009,136.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,587,800595239,Aleksandar Mitev,BUL,Bulgaria,2008,136.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,588,800790783,David Beckles,USA,USA,2009,136.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,589,800629940,Nitzan Yossef Swisa,ISR,Israel,2009,136.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,590,800735177,Juan Manuel Ascencion,MEX,Mexico,2009,136,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,591,800653897,Olzhas Yessenaly,KAZ,Kazakhstan,2008,135.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,592,800759865,Fernando Cafure,BRA,Brazil,2008,135.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,593,800775047,Junze Wu,CHN,"China, P.R.",2010,135.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,594,800679799,VALENTIN LATRUBESSE,FRA,France,2010,135.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
