ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-07-13,M,355,800593318,Mattia Aiassa,SRB,Serbia,2008,240.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,356,800599348,Georgios Mitalas,GRE,Greece,2008,240.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,357,800655160,Ivan Charnyshou,BLR,Belarus,2010,239.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,358,800703955,Tobias Cank,CZE,Czechia,2008,238,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,359,800720296,Matthew Shapiro,USA,USA,2008,236.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,360,800667545,Filip Hesser,SWE,Sweden,2008,236.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,361,800717269,Nicolas Pedraza,USA,USA,2009,236,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,362,800660572,Akmal Abdullaev,UZB,Uzbekistan,2009,236,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,363,800699552,Israel Dowie,NAM,Namibia,2010,235.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,364,800682340,Pratik Navin,AUS,Australia,2009,234.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,365,800646430,Nicolas Fays,BEL,Belgium,2008,234.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,366,800727016,Ruochen Gao,CHN,"China, P.R.",2009,233,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,367,800671394,Rafael Bote,CAN,Canada,2009,233,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,368,800653617,Joao Cunha Cunha,BRA,Brazil,2008,232.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,369,800680096,Shaurya Bhardwaj,IND,India,2009,231.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,370,800738751,Hongjin Qi,CHN,"China, P.R.",2010,230.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,371,800623299,Akhmadjon Toshmukhamedov,UZB,Uzbekistan,2008,230,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,372,800648404,Plamen Kolev,BUL,Bulgaria,2010,228.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,373,800624793,Adrian Oltean Achacollo,ESP,Spain,2008,228,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,374,800737788,Bruno Rodrigues,BRA,Brazil,2008,227.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,375,800722358,ghali salah-eddine,MAR,Morocco,2009,227.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,376,800719604,Akhmadi Makhanov,KAZ,Kazakhstan,2011,227.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,377,800700226,Faustino Boffelli,ARG,Argentina,2008,226,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,378,800660593,Nicolas Rivera Paz,MEX,Mexico,2008,225.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,379,800718607,SEHUN PARK,AUS,Australia,2010,225,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,380,800598049,Alex Lap Hang Hui,HKG,"Hong Kong, China",2009,224,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,381,800710169,Lachlan King,AUS,Australia,2009,223.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,382,800683679,Miko Koeppen,GER,Germany,2010,223.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,383,800631800,Xingyu Chen,CHN,"China, P.R.",2008,222,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,384,800599918,Nand Vandepoele,BEL,Belgium,2008,222,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,385,800742693,Dehan Van Deventer,RSA,South Africa,2009,221.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,386,800636397,Laurentiu Albert Cristian Badea,ROU,Romania,2009,221.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,387,800646769,Rodion Chetverikov,UKR,Ukraine,2008,221,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,388,800740257,Fu Wang Choi,HKG,"Hong Kong, China",2011,221,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,389,800622304,Iaroslav Klishin,RUS,Russia,2009,220,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,390,800749167,Yiyuan Su,CHN,"China, P.R.",2009,218.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,391,800688517,Loic Massotte,CAN,Canada,2008,217,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,392,800656188,Franco Davila Blotte,PER,Peru,2008,217,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,393,800752669,Platon Tsarenko,UKR,Ukraine,2008,216.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,394,800732400,VINCENT WEAVER,USA,USA,2008,214.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,395,800543490,Timur Saulenko,KAZ,Kazakhstan,2008,214.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,396,800647666,Tymur Chukanov,UKR,Ukraine,2009,214,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,397,800644915,Iancu Manolache,ROU,Romania,2009,214,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,398,800652754,Kamal Fakhretdinov,RUS,Russia,2009,214,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,399,800668264,Panagiotis-Gerasimos Grammatikakis,GRE,Greece,2008,212.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,400,800670012,Leonardo Suarez,BOL,Bolivia,2008,212.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-13T13:03:21.143Z
2026-07-13,M,401,800714127,Enoch Lin,CAN,Canada,2008,211.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,402,800598778,Archie Gray,GBR,Great Britain,2008,211.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,403,800672512,Samuel Pelletier,CAN,Canada,2009,210.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,404,800677723,Filip Malis,CAN,Canada,2009,210.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,405,800707748,Dan Milburn,NZL,New Zealand,2008,210,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,406,800667513,Jaume Casas Blasi,ESP,Spain,2008,208.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,407,800598974,Ryan Bedwick,USA,USA,2008,208.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,408,800684702,Mateus Nogueira,BRA,Brazil,2008,208.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,409,800599469,Nikolaos Papavasiliu,CZE,Czechia,2009,208.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,410,800627084,Jules Rimbaud,FRA,France,2009,207,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,411,800632385,Paul Hjorteland,NOR,Norway,2009,206.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,412,800722085,TZU-YUAN TSENG,TPE,Chinese Taipei,2008,205.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,413,800599012,Alkis Michalakopoulos,GRE,Greece,2009,204.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,414,800668525,SungMin Lee,KOR,"Korea, Rep.",2009,203,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,415,800750845,Matias Reyniak,USA,USA,2009,202.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,416,800680306,Heaton Pann,AUS,Australia,2010,202,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,417,800644124,kuzey kerem bayrak,TUR,Turkiye,2010,201,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,418,800742090,Mingwei Qiu,CHN,"China, P.R.",2009,200.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,419,800768441,Jaime Robles,ECU,Ecuador,2009,200,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,420,800597641,Ethan David Zapp,INA,Indonesia,2008,199.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,421,800680775,Roger Koike,JPN,Japan,2008,199.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,422,800743167,Jaime Gomez Lopez,MEX,Mexico,2010,199,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,423,800738302,Oluhle Senti,RSA,South Africa,2008,197.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,424,800597371,Aleksandar Tolev,BUL,Bulgaria,2009,197,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,425,800691051,Rafael Pagonis,GRE,Greece,2011,196.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,426,800621787,Kristian Vukovic,FRA,France,2009,196.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,427,800771874,Maximus Muller,SWE,Sweden,2008,196.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,428,800670278,Nicolas Moravec,CZE,Czechia,2009,196.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,429,800597838,Liam Channon,GBR,Great Britain,2008,196,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,430,800716262,Estanislao Lassaga,ARG,Argentina,2008,194.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,431,800695975,Sava Grozdev,BEL,Belgium,2010,194.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,432,800811858,Kynan Enwright,AUS,Australia,2010,194,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,433,800705298,Alejandro Pena,COL,Colombia,2008,194,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,434,800753060,Matias Quintero Tobon,COL,Colombia,2009,193.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,435,800725509,DANIEL EUSAMIO,ESP,Spain,2009,193,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,436,800631032,Dennis Ciprian Spircu,ROU,Romania,2009,191.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,437,800670196,Aatu Niemelae,FIN,Finland,2010,191,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,438,800589851,Leo Scheffer,GER,Germany,2008,190.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,439,800673094,Josef Lebis,CZE,Czechia,2008,190.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,440,800644919,Volodymyr Revenko,UKR,Ukraine,2009,190.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,441,800738915,Luiz Gustavo Felisberto,BRA,Brazil,2009,189.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,442,800715160,Samy IRAQI,MAR,Morocco,2010,188.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,443,800776989,David Mas Masia Lopez,ESP,Spain,2008,188.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,444,800599350,Juchan Hwang,KOR,"Korea, Rep.",2008,188.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,445,800720051,ENRIQUE SANTIAGO CHORA BAYON,MEX,Mexico,2009,188.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
