ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-07-06,M,337,800694428,Guy Leviner,ISR,Israel,2009,248.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,338,800654322,ADRIA VELAZQUEZ FARRE,ESP,Spain,2009,247.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,339,800599131,Edoardo Barbalaco,ITA,Italy,2008,247.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,340,800714127,Enoch Lin,CAN,Canada,2008,247,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,341,800660335,Pavel JR Joromsky,RUS,Russia,2010,247,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,342,800696001,Carlos Eduardo Lino,BRA,Brazil,2009,246.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,343,800661090,Toni Escarda Pineiro,ESP,Spain,2010,246.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,344,800638434,Eriks Valeinis,LAT,Latvia,2009,244.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,345,800573486,Krystof Kominek,CZE,Czechia,2008,244.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,346,800695748,Ander Gomez Salas Villegas,MEX,Mexico,2009,243.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,347,800750845,Matias Reyniak,USA,USA,2009,242.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,348,800713998,felipe gonzalez,ARG,Argentina,2008,242.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,349,800683989,David Aguiar Johansson,ESP,Spain,2008,241.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,350,800625149,Nicolai Eie Worren,NOR,Norway,2008,241.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,351,800593318,Mattia Aiassa,SRB,Serbia,2008,240.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,352,800599348,Georgios Mitalas,GRE,Greece,2008,240.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,353,800655160,Ivan Charnyshou,BLR,Belarus,2010,239.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,354,800660593,Nicolas Rivera Paz,MEX,Mexico,2008,238,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,355,800703955,Tobias Cank,CZE,Czechia,2008,238,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,356,800661025,Thomas PIOT,FRA,France,2009,237.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,357,800720296,Matthew Shapiro,USA,USA,2008,236.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,358,800717269,Nicolas Pedraza,USA,USA,2009,236,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,359,800699552,Israel Dowie,NAM,Namibia,2010,235.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,360,800682340,Pratik Navin,AUS,Australia,2009,234.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,361,800646430,Nicolas Fays,BEL,Belgium,2008,234.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,362,800667545,Filip Hesser,SWE,Sweden,2008,233.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,363,800727016,Ruochen Gao,CHN,"China, P.R.",2009,233,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,364,800671394,Rafael Bote,CAN,Canada,2009,233,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,365,800660210,Rodolfo Federico De Andreis,VEN,Venezuela,2009,232,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,366,800700749,Cristobal Plasencia Robles,MEX,Mexico,2009,231.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,367,800738751,Hongjin Qi,CHN,"China, P.R.",2010,230.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,368,800623299,Akhmadjon Toshmukhamedov,UZB,Uzbekistan,2008,230,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,369,800648404,Plamen Kolev,BUL,Bulgaria,2010,228.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,370,800624793,Adrian Oltean Achacollo,ESP,Spain,2008,228,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,371,800722358,ghali salah-eddine,MAR,Morocco,2009,227.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,372,800719604,Akhmadi Makhanov,KAZ,Kazakhstan,2011,227.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,373,800700226,Faustino Boffelli,ARG,Argentina,2008,226,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,374,800718607,SEHUN PARK,AUS,Australia,2010,225,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,375,800598049,Alex Lap Hang Hui,HKG,"Hong Kong, China",2009,224,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,376,800710169,Lachlan King,AUS,Australia,2009,223.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,377,800683679,Miko Koeppen,GER,Germany,2010,223.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,378,800631800,Xingyu Chen,CHN,"China, P.R.",2008,222,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,379,800599918,Nand Vandepoele,BEL,Belgium,2008,222,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,380,800742693,Dehan Van Deventer,RSA,South Africa,2009,221.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,381,800636397,Laurentiu Albert Cristian Badea,ROU,Romania,2009,221.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,382,800646769,Rodion Chetverikov,UKR,Ukraine,2008,221,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,383,800740257,Fu Wang Choi,HKG,"Hong Kong, China",2011,221,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,384,800622304,Iaroslav Klishin,RUS,Russia,2009,220,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,385,800688517,Loic Massotte,CAN,Canada,2008,217,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,386,800656188,Franco Davila Blotte,PER,Peru,2008,217,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,387,800749167,Yiyuan Su,CHN,"China, P.R.",2009,216.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,388,800752669,Platon Tsarenko,UKR,Ukraine,2008,216.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,389,800670012,Leonardo Suarez,BOL,Bolivia,2008,214.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,390,800732400,VINCENT WEAVER,USA,USA,2008,214.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,391,800543490,Timur Saulenko,KAZ,Kazakhstan,2008,214.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,392,800647666,Tymur Chukanov,UKR,Ukraine,2009,214,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,393,800644915,Iancu Manolache,ROU,Romania,2009,214,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,394,800668264,Panagiotis-Gerasimos Grammatikakis,GRE,Greece,2008,212.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,395,800598778,Archie Gray,GBR,Great Britain,2008,211.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,396,800672512,Samuel Pelletier,CAN,Canada,2009,210.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,397,800707748,Dan Milburn,NZL,New Zealand,2008,210,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,398,800660572,Akmal Abdullaev,UZB,Uzbekistan,2009,210,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,399,800677723,Filip Malis,CAN,Canada,2009,209.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,400,800667513,Jaume Casas Blasi,ESP,Spain,2008,208.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:14.936Z
2026-07-06,M,401,800598974,Ryan Bedwick,USA,USA,2008,208.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.232Z
2026-07-06,M,402,800627084,Jules Rimbaud,FRA,France,2009,207,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.232Z
2026-07-06,M,403,800737788,Bruno Rodrigues,BRA,Brazil,2008,206.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.232Z
2026-07-06,M,404,800680306,Heaton Pann,AUS,Australia,2010,206.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.232Z
2026-07-06,M,405,800667575,Alexandr Tiutchenko,UKR,Ukraine,2010,206,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.232Z
2026-07-06,M,406,800722085,TZU-YUAN TSENG,TPE,Chinese Taipei,2008,205.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.232Z
2026-07-06,M,407,800695236,Patrick Breen,IRL,Ireland,2010,204.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.232Z
2026-07-06,M,408,800668525,SungMin Lee,KOR,"Korea, Rep.",2009,204,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.232Z
2026-07-06,M,409,800644124,kuzey kerem bayrak,TUR,Turkiye,2010,201,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,410,800742090,Mingwei Qiu,CHN,"China, P.R.",2009,200.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,411,800768441,Jaime Robles,ECU,Ecuador,2009,200,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,412,800680775,Roger Koike,JPN,Japan,2008,199.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,413,800743167,Jaime Gomez Lopez,MEX,Mexico,2010,199,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,414,800632385,Paul Hjorteland,NOR,Norway,2009,198.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,415,800738302,Oluhle Senti,RSA,South Africa,2008,197.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,416,800597371,Aleksandar Tolev,BUL,Bulgaria,2009,197,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,417,800653617,Joao Cunha Cunha,BRA,Brazil,2008,196.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,418,800691051,Rafael Pagonis,GRE,Greece,2011,196.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,419,800621787,Kristian Vukovic,FRA,France,2009,196.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,420,800771874,Maximus Muller,SWE,Sweden,2008,196.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,421,800670278,Nicolas Moravec,CZE,Czechia,2009,196.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,422,800739119,Zichen Shao,CHN,"China, P.R.",2008,194.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,423,800695975,Sava Grozdev,BEL,Belgium,2010,194.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,424,800753060,Matias Quintero Tobon,COL,Colombia,2009,193.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,425,800725509,DANIEL EUSAMIO,ESP,Spain,2009,193,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,426,800652754,Kamal Fakhretdinov,RUS,Russia,2009,192.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,427,800673094,Josef Lebis,CZE,Czechia,2008,192.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
