ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-07,M,834,800621604,Antoni Kasperski,POL,Poland,2008,98.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,835,800664860,Liam Lugaric,SLO,Slovenia,2008,98.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,836,800695570,George Margiev,RUS,Russia,2008,98.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,837,800714933,Luca Braun,POR,Portugal,2009,98,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,838,800596864,Nikita Smirnov,EST,Estonia,2009,98,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,839,800679824,Mattis Thorsnes,NOR,Norway,2010,98,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,840,800663632,Daksh Kukreti,IND,India,2008,98,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,841,800650050,Harry Cornhill,GBR,Great Britain,2009,97.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,842,800674983,Lorenzo Sverzut Corsini,BRA,Brazil,2009,97.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,843,800717014,Ari Lewis-Kelly,AUS,Australia,2008,97.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,844,800653897,Olzhas Yessenaly,KAZ,Kazakhstan,2008,97.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,845,800670827,maximilian williams,GBR,Great Britain,2008,97,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,846,800673353,Scott Watson,GBR,Great Britain,2010,96.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,847,800686417,Keisei Miyagishi,JPN,Japan,2009,96,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,848,800598403,Dragos Mihai Mone,ROU,Romania,2009,96,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,849,800795972,Elia Ruffino,ITA,Italy,2009,96,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,850,800689814,Kanata Ozaki,JPN,Japan,2008,95.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,851,800736451,Lucas Pontes,BRA,Brazil,2009,95.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,852,800731050,Tong Liu,CHN,"China, P.R.",2008,95.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,853,800692052,Ronan Doyle,IRL,Ireland,2010,95.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,854,800688308,Tri Srisen,THA,Thailand,2010,95.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,855,800743576,Tobias Horsky,CZE,Czechia,2009,95.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,856,800668009,Alex Tuomolin,FIN,Finland,2010,95.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,857,800604458,Geonhyung Kim,KOR,"Korea, Rep.",2008,95,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,858,800621795,Marko Colak,CRO,Croatia,2009,95,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.554Z
2026-09-07,M,859,800684208,Hursh Patel,UAE,United Arab Emirates,2010,94.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,860,800680251,Hugo Eggert,FIN,Finland,2009,94.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,861,800625842,Harrison Mcelnea,GBR,Great Britain,2008,93.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,862,800702477,Alessandro Gallo,ITA,Italy,2010,93.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,863,800714352,Andrej Adamovic,SVK,Slovakia,2011,93.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,864,800667795,Alexander Groet,SUI,Switzerland,2009,93.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,865,800694047,Luys Calin,GER,Germany,2011,93,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,866,800602338,Hugo Tomas Garcia,ESP,Spain,2008,93,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,867,800653613,Albin Colette,FRA,France,2010,92.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,868,800715267,Mateus Bozzini Pisani,BRA,Brazil,2009,92.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,869,800681941,Jacob Hewitt,USA,USA,2008,92.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,870,800655445,Lucas Alexandru Milos,ROU,Romania,2010,92.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,871,800655024,Paul Schmid,AUT,Austria,2008,92,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,872,800593314,Artem Semenov,RUS,Russia,2009,91.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,873,800763169,Jinxuan Cheng,CHN,"China, P.R.",2010,91.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,874,800670538,Alexandros Avgeris,GRE,Greece,2010,91.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,875,800593833,Daniil Tkachenko,RUS,Russia,2008,91.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,876,800670475,Joachim Mika Gunawan,INA,Indonesia,2009,91.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,877,800653591,Oluwajomiloju Aminu,GBR,Great Britain,2009,91.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,878,800752433,Antonio Carlos Castellanos,GUA,Guatemala,2009,91,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,879,800710243,Aaradhya Mhasde,IND,India,2010,90.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,880,800653458,Mark Haidt,BLR,Belarus,2010,90.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,881,800594501,Ferdinand Livet Novkirichka,FRA,France,2008,90,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,882,800675200,Mihailo Trivunac,ITA,Italy,2008,90,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,883,800741937,Matias Rivero Villena,BOL,Bolivia,2011,89.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,884,800747188,Aidan Chan,AUS,Australia,2011,89.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,885,800711636,Sebastian Pock,AUT,Austria,2010,89.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,886,800695741,Antonio Vargas,BRA,Brazil,2009,89.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,887,800667744,RYOTA TERAUCHI,JPN,Japan,2010,89.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,888,800587826,Pietro Verno,ITA,Italy,2008,89.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,889,800626198,Kristijan Janev,MKD,North Macedonia,2008,89.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,890,800673622,Rafael Humberto Hartley Loayza,PER,Peru,2008,89.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,891,800769027,Jaromir Peconka,CZE,Czechia,2008,89,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,892,800645574,Stanislav Kosev,BUL,Bulgaria,2008,88.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,893,800692423,Raoul Bazerghi,EGY,Egypt,2010,88.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,894,800656237,Miguel Daiha,BRA,Brazil,2008,88.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,895,800783662,Ryan Char,BRA,Brazil,2008,88.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,896,800621894,Eita Suzuki,JPN,Japan,2008,88.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,897,800589609,Titus Cristea,SUI,Switzerland,2008,88.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,898,800735673,Tommy Camus,AUS,Australia,2011,88,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,899,800628853,JOAQUIN RODRIGUEZ,PER,Peru,2008,87.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,900,800629528,Jules Dannevoye,BEL,Belgium,2009,87.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-07T16:21:01.555Z
2026-09-07,M,901,800736992,Francisco Millan,ARG,Argentina,2008,87.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.364Z
2026-09-07,M,902,800710462,David Madero,USA,USA,2008,87.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.364Z
2026-09-07,M,903,800707169,Veerawit Kamput,THA,Thailand,2009,87.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.364Z
2026-09-07,M,904,800675749,Casey Unitt,GBR,Great Britain,2008,87.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.364Z
2026-09-07,M,905,800584371,Petar Ivanchev,BUL,Bulgaria,2008,87,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.364Z
2026-09-07,M,906,800642990,Alejandro Bejarano,BOL,Bolivia,2008,87,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.364Z
2026-09-07,M,907,800803073,Aiden Nitch,AUS,Australia,2009,86.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,908,800777652,Ryan Bolger,AUS,Australia,2011,86.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,909,800586968,Rodrigo Duarte,POR,Portugal,2008,86.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,910,800630695,Amir Jaber,JOR,Jordan,2009,86.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,911,800678780,Chetan Vasquez Quintero,COL,Colombia,2009,85.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,912,800690312,Andrej Markovic,USA,USA,2008,85.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,913,800679515,Stefanos Roussos,GRE,Greece,2009,85.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,914,800764525,Ethan Andrew Pieber,AUT,Austria,2010,85.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,915,800779648,Thomas Maximovitch Rodaminoff,FRA,France,2008,85.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,916,800706507,Vincent Selmeczi,HUN,Hungary,2010,85.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,917,800720305,Alex Perez,COL,Colombia,2010,85.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,918,800730113,Mateo Herrarte,GUA,Guatemala,2009,85.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,919,800703915,Vencel Fazekas,HUN,Hungary,2011,85,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,920,800680415,Charles Rossillol,FRA,France,2010,85,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,921,800729979,Tomas Tichy,CZE,Czechia,2009,84.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,922,800635846,Gabriel Maciel Araujo Pyndt,DEN,Denmark,2008,84.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,923,800696902,Iker Montes Velazquez,MEX,Mexico,2008,84.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,924,800581494,Luka Petrovic,SLO,Slovenia,2008,84.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
