ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-08-31,M,355,800661962,Rafael Gama,BRA,Brazil,2009,253.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.662Z
2026-08-31,M,356,800668500,Casey Drake,GBR,Great Britain,2008,253,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.662Z
2026-08-31,M,357,800695229,Lucas Castan Moscatto,BRA,Brazil,2009,251.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.662Z
2026-08-31,M,358,800647867,Ivan Samstyka,BLR,Belarus,2009,251.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.662Z
2026-08-31,M,359,800636613,Carl Filip Bak Weller,DEN,Denmark,2009,251.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.662Z
2026-08-31,M,360,800567584,Salvador Monteiro,POR,Portugal,2008,250,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,361,800660210,Rodolfo Federico De Andreis,VEN,Venezuela,2009,248.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,362,800644915,Iancu Manolache,ROU,Romania,2009,248.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,363,800710169,Lachlan King,AUS,Australia,2009,247.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,364,800719604,Akhmadi Makhanov,KAZ,Kazakhstan,2011,246.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,365,800636397,Laurentiu Albert Cristian Badea,ROU,Romania,2009,244.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,366,800655160,Ivan Charnyshou,BLR,Belarus,2010,244.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,367,800695748,Ander Gomez Salas Villegas,MEX,Mexico,2009,243.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,368,800660184,Young Hoon Kim,KOR,"Korea, Rep.",2008,243,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,369,800684768,Benoit Geldof,FRA,France,2010,242.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,370,800597641,Ethan David Zapp,INA,Indonesia,2008,241.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,371,800599348,Georgios Mitalas,GRE,Greece,2008,240.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,372,800703955,Tobias Cank,CZE,Czechia,2008,240,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,373,800742090,Mingwei Qiu,CHN,"China, P.R.",2009,239.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,374,800652754,Kamal Fakhretdinov,RUS,Russia,2009,239.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,375,800733684,Jian Huang,CHN,"China, P.R.",2008,237.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,376,800680005,Mikaeel Ali Baig,PAK,Pakistan,2009,237,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,377,800656188,Franco Davila Blotte,PER,Peru,2008,235,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,378,800720296,Matthew Shapiro,USA,USA,2008,234.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,379,800648404,Plamen Kolev,BUL,Bulgaria,2010,234,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,380,800670278,Nicolas Moravec,CZE,Czechia,2009,234,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,381,800692660,Yurii Stoliarov,UKR,Ukraine,2011,233,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,382,800653617,Joao Cunha Cunha,BRA,Brazil,2008,232.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,383,800599131,Edoardo Barbalaco,ITA,Italy,2008,232.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,384,800599012,Alkis Michalakopoulos,GRE,Greece,2009,232,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,385,800625534,Clement Hemery,FRA,France,2009,230.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,386,800781981,Novak Palombo,AUS,Australia,2012,229.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,387,800661025,Thomas PIOT,FRA,France,2009,229.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,388,800684524,SHIN JAEJUN,KOR,"Korea, Rep.",2010,229,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,389,800598049,Alex Lap Hang Hui,HKG,"Hong Kong, China",2009,228.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,390,800737788,Bruno Rodrigues,BRA,Brazil,2008,227.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,391,800732662,Liam Youn,NZL,New Zealand,2009,227.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,392,800722358,ghali salah-eddine,MAR,Morocco,2009,227.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,393,800648156,Darsh Sachin Patel,GBR,Great Britain,2009,227,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,394,800623299,Akhmadjon Toshmukhamedov,UZB,Uzbekistan,2008,226.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,395,800711438,DEMIAN AGUSTIN LUNA,ARG,Argentina,2010,226.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,396,800738915,Luiz Gustavo Felisberto,BRA,Brazil,2009,225.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,397,800643082,Ahmed Darmoul,TUN,Tunisia,2009,224,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,398,800677723,Filip Malis,CAN,Canada,2009,223,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,399,800716262,Estanislao Lassaga,ARG,Argentina,2008,222.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,400,800625149,Nicolai Eie Worren,NOR,Norway,2008,221.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-01T15:03:51.663Z
2026-08-31,M,401,800719980,AASHRAVYA MEHRA,IND,India,2008,221,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,402,800727016,Ruochen Gao,CHN,"China, P.R.",2009,221,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,403,800599918,Nand Vandepoele,BEL,Belgium,2008,220,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,404,800576306,Somon Amonov,TJK,Tajikistan,2008,219.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,405,800653398,Niccolo Crivelli,SUI,Switzerland,2009,219,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,406,800670012,Leonardo Suarez,BOL,Bolivia,2008,218,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,407,800670945,JUNYA KAWAMURA,JPN,Japan,2010,217.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,408,800594775,Christian Pizzolante,ITA,Italy,2008,216.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,409,800636930,Hassan Shoaib,EGY,Egypt,2009,216.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,410,800644124,kuzey kerem bayrak,TUR,Turkiye,2010,215.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,411,800599469,Nikolaos Papavasiliu,CZE,Czechia,2009,215.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,412,800671941,Marcel Jelinek,AUT,Austria,2010,215,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,413,800672361,joseph Phitoussi,FRA,France,2010,214.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,414,800661898,Lorenzo Rocco,ITA,Italy,2009,214.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,415,800708495,Abdurakhmon Karimov,UZB,Uzbekistan,2010,214,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,416,800646769,Rodion Chetverikov,UKR,Ukraine,2008,213,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,417,800668264,Panagiotis-Gerasimos Grammatikakis,GRE,Greece,2008,212.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,418,800640458,Evgenii Kafelnikov,RUS,Russia,2010,211,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,419,800678746,Petar Ciangherotti,ITA,Italy,2009,210.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,420,800688517,Loic Massotte,CAN,Canada,2008,209.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,421,800799267,Yashwin Krishnakumar,USA,USA,2008,209,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,422,800738751,Hongjin Qi,CHN,"China, P.R.",2010,208.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,423,800749167,Yiyuan Su,CHN,"China, P.R.",2009,208.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,424,800598974,Ryan Bedwick,USA,USA,2008,208.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,425,800717269,Nicolas Pedraza,USA,USA,2009,208.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,426,800732400,VINCENT WEAVER,USA,USA,2008,208.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,427,800695975,Sava Grozdev,BEL,Belgium,2010,207.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,428,800573486,Krystof Kominek,CZE,Czechia,2008,206.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,429,800671371,Yosuke Hino,JPN,Japan,2011,206,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,430,800660323,Johann Nagel-Heyer,GER,Germany,2010,205.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,431,800714672,Diego Custodio Wagner,USA,USA,2010,205.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,432,800660623,DAVID MOGILEVSKY,ISR,Israel,2009,204.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,433,800722085,TZU-YUAN TSENG,TPE,Chinese Taipei,2008,204,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,434,800644080,Nicolas Ciancaglini Rivera,BOL,Bolivia,2008,204,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,435,800776989,David Mas Masia Lopez,ESP,Spain,2008,204,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,436,800627084,Jules Rimbaud,FRA,France,2009,203.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,437,800660593,Nicolas Rivera Paz,MEX,Mexico,2008,203,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.889Z
2026-08-31,M,438,800643778,Andrei Radu,ROU,Romania,2010,203,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,439,800691051,Rafael Pagonis,GRE,Greece,2011,202.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,440,800644919,Volodymyr Revenko,UKR,Ukraine,2009,200.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,441,800657209,Petr Minakhin,ITA,Italy,2010,200,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,442,800768441,Jaime Robles,ECU,Ecuador,2009,200,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,443,800680775,Roger Koike,JPN,Japan,2008,199.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,444,800743167,Jaime Gomez Lopez,MEX,Mexico,2010,199,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,445,800672512,Samuel Pelletier,CAN,Canada,2009,198,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
