ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-08-17,M,567,800747931,Jiacheng Li,CHN,"China, P.R.",2009,151,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,568,800756823,Zi Yi Ou,TPE,Chinese Taipei,2009,149.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,569,800653477,Samuel Zlotnik,GBR,Great Britain,2009,149,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,570,800723515,Nicolas Bellas,ESP,Spain,2008,148,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,571,800670415,Andriy Maksymenko,UKR,Ukraine,2009,147.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,572,800559153,Damir Duisengazin,KAZ,Kazakhstan,2008,147.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,573,800591179,Daniel Bernovskyi,UKR,Ukraine,2008,147.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,574,800651342,Kasra Nathaniel Shirazi,GBR,Great Britain,2009,147,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,575,800775728,Kahven Singh,USA,USA,2009,146.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,576,800796750,Matus Kliment,CZE,Czechia,2009,146.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,577,800630490,TOMAS LAGARDE,FRA,France,2009,146.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,578,800681738,Yassin Sherif,EGY,Egypt,2008,144.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,579,800645448,Hamza Roman,PAK,Pakistan,2009,144.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,580,800673793,Jannik Soetebier,GER,Germany,2009,144.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,581,800590616,Victor Ryden,SWE,Sweden,2008,144.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,582,800635982,Nicolas Pfaefflin,GER,Germany,2009,144,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,583,800579616,Olav Berg,NOR,Norway,2008,144,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,584,800733407,Jinghan Li,CHN,"China, P.R.",2009,143.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,585,800781981,Novak Palombo,AUS,Australia,2012,143.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,586,800584996,Dylan Bairo,SVK,Slovakia,2008,143.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,587,800700226,Faustino Boffelli,ARG,Argentina,2008,142.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,588,800732776,Yacine Meghari,ALG,Algeria,2009,142,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,589,800646509,Ollie Knight,GBR,Great Britain,2008,141.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,590,800595239,Aleksandar Mitev,BUL,Bulgaria,2008,141.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,591,800724361,Valentino Arjona,MEX,Mexico,2008,141.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,592,800652309,Nicolas Eduardo Barros Corredor,COL,Colombia,2008,141.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,593,800655703,Jan Skrzynski,POL,Poland,2009,140.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,594,800745866,Kodai ABE,JPN,Japan,2010,140.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,595,800795682,Griffin Goode,USA,USA,2010,139.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,596,800752045,Lucas Han,AUS,Australia,2010,139.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,597,800671267,Mats Jutte,NED,Netherlands,2010,139.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,598,800631686,andrea petrini,ITA,Italy,2009,139,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,599,800624729,Airik Abedinzadeh,IRI,Iran,2009,138.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,600,800734058,Brayden Woo,CAN,Canada,2009,138.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-08-17T17:20:27.296Z
2026-08-17,M,601,800670108,Aaron Alberto Ascanio Prato,VEN,Venezuela,2009,138.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.073Z
2026-08-17,M,602,800638992,Randy Manoela Rakotonavahy,CAN,Canada,2008,138,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.073Z
2026-08-17,M,603,800628607,Filippo Catalano,ITA,Italy,2009,138,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.073Z
2026-08-17,M,604,800664343,Niall Pickerd-Barua,GBR,Great Britain,2010,138,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.073Z
2026-08-17,M,605,800790783,David Beckles,USA,USA,2009,137.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.073Z
2026-08-17,M,606,800701263,Raphael Nii Nortei Dowuona,GHA,Ghana,2008,137,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.073Z
2026-08-17,M,607,800705099,Selwyn Tsz Yuen Wong,HKG,"Hong Kong, China",2009,137,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.073Z
2026-08-17,M,608,800661204,Iakov Mazin,RUS,Russia,2011,137,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.073Z
2026-08-17,M,609,800590604,Arsenii Lesniak,RUS,Russia,2008,136.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.073Z
2026-08-17,M,610,800709432,Eduard Dragomir,ROU,Romania,2009,136.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.073Z
2026-08-17,M,611,800743005,Flynn Coventry-Searle,AUS,Australia,2010,136.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.073Z
2026-08-17,M,612,800716469,Isaac Guerrero Hernandez,DOM,Dominican Republic,2009,136.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,613,800686666,Philip Smirnov,RUS,Russia,2011,136.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,614,800735177,Juan Manuel Ascencion,MEX,Mexico,2009,136,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,615,800695732,Guilherme Castanho do Val,BRA,Brazil,2009,135.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,616,800715038,Luca Bland,NZL,New Zealand,2009,135.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,617,800678872,Carlos Marcelo Silva Sovero,CHI,Chile,2009,134.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,618,800635975,Robert Dolya,SGP,Singapore,2009,134.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,619,800670772,Michele Maniglia,ITA,Italy,2009,134.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,620,800678358,JAVIER BALLESTER GALARZA,ESP,Spain,2010,134,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,621,800784563,Jinhong Yang,CHN,"China, P.R.",2010,133.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,622,800673676,Rayen Zerai,CZE,Czechia,2008,133.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,623,800701913,Fermin Barcala Lopez,ESP,Spain,2008,133.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,624,800598581,Gyeom Do,KOR,"Korea, Rep.",2008,133,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,625,800665720,Mao Tazuru,JPN,Japan,2009,132.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,626,800590977,Ryu Kotikula,THA,Thailand,2009,132.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,627,800674756,DIEGO COSTANZI DE BRITO,BRA,Brazil,2008,132,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,628,800731041,Luke Kemball Gibbons,NZL,New Zealand,2009,132,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,629,800572939,Georgio Bidan,LBN,Lebanon,2008,132,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,630,800780138,Hengzhi Cui,CHN,"China, P.R.",2010,132,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,631,800624235,Tanussh Ghildyal,IND,India,2008,131.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,632,800763698,Juan Pablo Barriga Martinez,MEX,Mexico,2010,131.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,633,800603941,Josef Svoboda,CZE,Czechia,2008,131.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,634,800701531,David Wu,USA,USA,2008,131.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,635,800670100,Martin Rivadeneira,ECU,Ecuador,2008,131,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,636,800716657,Xavier Tonioni,ITA,Italy,2009,130.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,637,800709178,CONSTANTINO PANNUNZIO,ARG,Argentina,2009,130.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,638,800645720,alexander winder,GBR,Great Britain,2008,130.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,639,800699824,Gaston Lopez,URU,Uruguay,2008,130.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,640,800680089,Yashwin Dahiya,IND,India,2010,130.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,641,800647836,Emiliano Bratomi,ITA,Italy,2009,130,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,642,800674983,Lorenzo Sverzut Corsini,BRA,Brazil,2009,129.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,643,800673640,Mattia Pescosolido,ITA,Italy,2009,129.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,644,800676585,PAOLO GONZALEZ CONSTANTINO,CAN,Canada,2008,129.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,645,800703537,Kye McDadi,CAN,Canada,2009,129,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,646,800649374,Martin Bonev,BUL,Bulgaria,2009,128.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,647,800684389,JOAO GABRIEL Galhardo de Carvalho,BRA,Brazil,2008,128.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,648,800666225,Haqim Kamal,GBR,Great Britain,2011,128,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,649,800653725,Jan Hemetzberger,AUT,Austria,2008,127.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,650,800746221,Daniel Ekango,CMR,Cameroon,2009,127.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,651,800671150,Brandon Duan,USA,USA,2009,127.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,652,800664821,Eric Lorimer,GBR,Great Britain,2010,127,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,653,800681748,Diego Valpereiro,BRA,Brazil,2009,126.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,654,800696202,Alistair MUTSCH,BEL,Belgium,2010,126.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,655,800668342,YASSINE KHELIF,TUN,Tunisia,2008,126.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,656,800665768,Kaius Ketola,FIN,Finland,2010,126.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,657,800594399,Javier Montes Jimenez,ESP,Spain,2009,126.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
