live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points_for_comparison,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,singles_results_used,doubles_results_used,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,has_live_result,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,has_dropped_result,best_singles_1,best_singles_2,best_singles_3,best_singles_4,best_singles_5,best_singles_6,best_doubles_1,best_doubles_2,best_doubles_3,best_doubles_4,best_doubles_5,best_doubles_6,ranking_date,calculated_at
290,293,3,800628944,Maryia Kolas,F,BLR,Belarus,2009,319.5,319.5,0,252,270,67.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J200 | QF | J200 Valencia | 2026-03-02 | drop 2027-03-01,60 pts | BASE | J100 | RU | J100 El Prat de Llobregat | 2025-09-08 | drop 2026-09-07,60 pts | BASE | J100 | RU | J100 Barcelona | 2025-08-19 | drop 2026-08-18,36 pts | BASE | J200 | R16 | J200 St. Poelten | 2026-05-05 | drop 2027-05-04,36 pts | BASE | J200 | R16 | J200 Hammamet | 2026-01-13 | drop 2027-01-12,0 pts | BASE | J300 | QF | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,105 pts | BASE | J300 | SF | J300 Sanxenxo | 2025-09-23 | drop 2026-09-22,75 pts | BASE | J200 | SF | J200 Istres | 2026-04-06 | drop 2027-04-05,75 pts | BASE | J200 | SF | J200 Hammamet | 2026-01-13 | drop 2027-01-12,15 pts | BASE | J100 | QF | J100 Barcelona | 2025-08-26 | drop 2026-08-25,0 pts | BASE | J200 | R16 | J200 St. Poelten | 2026-05-05 | drop 2027-05-04,0 pts | BASE | J200 | R16 | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,2026-06-02,2026-06-02T23:34:20.893Z
291,283,-8,800767494,Aarini Bhattacharya,F,USA,USA,2010,331.75,319.25,-12.5,286,133,33.25,6,6,0,0,0,0,false,2,18,25,24.25,true,60 pts | BASE | J100 | RU | J100 San Jose | 2026-04-27 | drop 2027-04-26,60 pts | BASE | J300 | R16 | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,60 pts | BASE | J60 | WR | J60 San Luis Potosi | 2026-02-23 | drop 2027-02-22,60 pts | BASE | J60 | WR | J60 San Luis Potosi | 2026-02-16 | drop 2027-02-15,36 pts | BASE | J60 | RU | J60 San Jose | 2026-01-12 | drop 2027-01-11,10 pts | BASE | J60 | QF | J60 San Jose | 2026-01-05 | drop 2027-01-04,45 pts | BASE | J60 | WR | J60 San Luis Potosi | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J60 | WR | J60 San Luis Potosi | 2026-02-16 | drop 2027-02-15,15 pts | BASE | J100 | QF | J100 Woodbridge | 2025-10-20 | drop 2026-10-19,14 pts | BASE | J60 | SF | J60 San Jose | 2026-01-05 | drop 2027-01-04,7 pts | BASE | J60 | QF | J60 San Jose | 2026-01-12 | drop 2027-01-11,7 pts | BASE | J60 | QF | J60 Orlando | 2025-06-30 | drop 2026-06-29,2026-06-02,2026-06-02T23:34:20.892Z
292,309,17,800603080,Cindy Langlais,F,FRA,France,2009,300,318.75,18.75,240,315,78.75,6,6,2,120,1,1,true,2,0,135,33.75,true,100 pts | BASE | J100 | WR | J100 Alicante | 2026-04-06 | drop 2027-04-05,60 pts | BASE | J300 | R16 | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,30 pts | LIVE | JGS | R64 | Roland Garros Junior Championships | 2026-05-31 | drop ,30 pts | BASE | J300 | R32 | J300 Bytom | 2025-07-22 | drop 2026-07-21,20 pts | BASE | J100 | QF | J100 Bruchkoebel | 2025-06-24 | drop 2026-06-23,0 pts | BASE | J200 | R32 | J200 Mugla | 2025-09-29 | drop 2026-09-28,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J100 | WR | J100 Alicante | 2026-04-06 | drop 2027-04-05,75 pts | BASE | J200 | SF | J200 Mugla | 2025-09-29 | drop 2026-09-28,75 pts | BASE | J100 | WR | J100 Bruchkoebel | 2025-06-24 | drop 2026-06-23,0 pts | BASE | J300 | R16 | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,0 pts | BASE | J300 | R16 | J300 Bytom | 2025-07-22 | drop 2026-07-21,2026-06-02,2026-06-02T23:34:20.893Z
293,294,1,800738281,Yashwitha Reddy,F,NZL,New Zealand,2010,318,318,0,264,216,54,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J200 | QF | J200 Sydney | 2025-08-26 | drop 2026-08-25,60 pts | BASE | J200 | QF | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,36 pts | BASE | J100 | SF | J100 Tauranga | 2026-01-20 | drop 2027-01-19,36 pts | BASE | J60 | RU | J60 Wellington | 2026-01-13 | drop 2027-01-12,36 pts | BASE | J60 | RU | J60 Christchurch | 2025-09-30 | drop 2026-09-29,36 pts | BASE | J60 | RU | J60 Gold Coast | 2025-07-02 | drop 2026-07-01,45 pts | BASE | J100 | RU | J100 Tauranga | 2026-01-20 | drop 2027-01-19,45 pts | BASE | J200 | QF | J200 Sydney | 2025-08-26 | drop 2026-08-25,45 pts | BASE | J60 | WR | J60 Gold Coast | 2025-07-02 | drop 2026-07-01,27 pts | BASE | J60 | RU | J60 Christchurch | 2025-09-30 | drop 2026-09-29,27 pts | BASE | J200 | R16 | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,27 pts | BASE | J60 | RU | J60 Gold Coast | 2025-07-08 | drop 2026-07-07,2026-06-02,2026-06-02T23:34:20.893Z
293,295,2,800694994,Judy Tawila,F,EGY,Egypt,2008,318,318,0,228,360,90,6,6,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J200 | SF | J200 Cairo (Africa Regional Championships) | 2026-03-23 | drop 2027-03-22,60 pts | BASE | J60 | WR | J60 Cairo | 2025-09-08 | drop 2026-09-07,20 pts | BASE | J100 | QF | J100 Cairo | 2025-08-18 | drop 2026-08-17,20 pts | BASE | J100 | QF | J100 Cairo | 2025-08-04 | drop 2026-08-03,18 pts | BASE | J60 | SF | J60 Cairo | 2025-09-15 | drop 2026-09-14,10 pts | BASE | J100 | R16 | J100 Cairo | 2025-10-27 | drop 2026-10-26,75 pts | BASE | J300 | QF | J300 Cairo | 2026-03-30 | drop 2027-03-29,75 pts | BASE | J200 | SF | J200 Cairo (Africa Regional Championships) | 2026-03-23 | drop 2027-03-22,75 pts | BASE | J100 | WR | J100 Dakahlia | 2025-08-11 | drop 2026-08-10,45 pts | BASE | J200 | QF | J200 Cairo | 2025-11-03 | drop 2026-11-02,45 pts | BASE | J60 | WR | J60 Cairo | 2025-09-15 | drop 2026-09-14,45 pts | BASE | J60 | WR | J60 Cairo | 2025-09-08 | drop 2026-09-07,2026-06-02,2026-06-02T23:34:20.893Z
295,296,1,800575413,Daria Koreshkova,F,RUS,Russia,2008,316.25,316.25,0,140,705,176.25,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J200 | QF | J200 Cairo | 2025-11-03 | drop 2026-11-02,60 pts | BASE | J300 | R16 | J300 Beijing | 2025-09-16 | drop 2026-09-15,20 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,0 pts | BASE | J300 | R32 | J300 Traralgon | 2026-01-16 | drop 2027-01-15,0 pts | BASE | J200 | R32 | J200 Cairo | 2025-11-10 | drop 2026-11-09,0 pts | BASE | J200 | R32 | J200 Chuncheon | 2025-09-30 | drop 2026-09-29,225 pts | BASE | J300 | WR | J300 Pancevo | 2025-08-18 | drop 2026-08-17,150 pts | BASE | J200 | WR | J200 Cairo | 2025-11-03 | drop 2026-11-02,105 pts | BASE | J200 | RU | J200 Chuncheon | 2025-09-30 | drop 2026-09-29,75 pts | BASE | J300 | QF | J300 Traralgon | 2026-01-16 | drop 2027-01-15,75 pts | BASE | J300 | QF | J300 Beijing | 2025-09-16 | drop 2026-09-15,75 pts | BASE | J200 | SF | J200 Belgrade | 2025-08-25 | drop 2026-08-24,2026-06-02,2026-06-02T23:34:20.893Z
296,297,1,800571556,Carla Giambelli,F,ITA,Italy,2008,315,315,0,240,300,75,6,6,0,0,0,0,false,0,0,0,0,false,140 pts | BASE | J200 | RU | J200 Florence | 2026-04-01 | drop 2027-03-31,100 pts | BASE | J300 | QF | J300 Casablanca | 2026-02-09 | drop 2027-02-08,0 pts | BASE | J300 | QF | J300 Charleroi-Marcinelle | 2026-05-25 | drop 2027-05-24,0 pts | BASE | J500 | R64 | J500 Milan | 2026-05-18 | drop 2027-05-17,0 pts | BASE | J300 | R64 | J300 Villena | 2026-03-16 | drop 2027-03-15,0 pts | BASE | J200 | R16 | J200 Benicarlo | 2026-03-10 | drop 2027-03-09,105 pts | BASE | J200 | RU | J200 Belgrade | 2025-08-25 | drop 2026-08-24,75 pts | BASE | J200 | SF | J200 Benicarlo | 2026-03-10 | drop 2027-03-09,75 pts | BASE | J300 | QF | J300 Casablanca | 2026-02-09 | drop 2027-02-08,45 pts | BASE | J300 | R16 | J300 Oberpullendorf (Europe Regional Championships) | 2025-09-15 | drop 2026-09-14,0 pts | BASE | J200 | R16 | J200 Florence | 2026-04-01 | drop 2027-03-31,0 pts | BASE | J300 | R16 | J300 Pancevo | 2025-08-18 | drop 2026-08-17,2026-06-02,2026-06-02T23:34:20.893Z
296,298,2,800695753,Ana Cruz,F,BRA,Brazil,2009,315,315,0,212,412,103,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J200 | QF | J200 Asuncion | 2026-03-30 | drop 2027-03-29,60 pts | BASE | J200 | QF | J200 Lima | 2025-09-22 | drop 2026-09-21,36 pts | BASE | J200 | R16 | J200 Santiago | 2025-09-29 | drop 2026-09-28,36 pts | BASE | J100 | SF | J100 Londrina | 2025-06-30 | drop 2026-06-29,20 pts | BASE | J100 | QF | J100 Luque | 2026-04-06 | drop 2027-04-05,0 pts | BASE | J300 | R32 | J300 Charleroi-Marcinelle | 2026-05-25 | drop 2027-05-24,75 pts | BASE | J200 | SF | J200 Prato | 2026-05-05 | drop 2027-05-04,75 pts | BASE | J100 | WR | J100 Luque | 2026-04-06 | drop 2027-04-05,75 pts | BASE | J200 | SF | J200 Asuncion | 2026-03-30 | drop 2027-03-29,75 pts | BASE | J300 | QF | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,67 pts | BASE | J500 | R16 | J500 Gaspar | 2026-03-16 | drop 2027-03-15,45 pts | BASE | J200 | QF | J200 Santiago | 2025-09-29 | drop 2026-09-28,2026-06-02,2026-06-02T23:34:20.893Z
296,299,3,800632054,Nadine Hamrouni,F,TUN,Tunisia,2009,315,315,0,270,180,45,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J60 | WR | J60 Mahdia | 2026-05-12 | drop 2027-05-11,60 pts | BASE | J200 | QF | J200 Cairo (Africa Regional Championships) | 2026-03-23 | drop 2027-03-22,60 pts | BASE | J60 | WR | J60 Hammam Sousse | 2025-10-28 | drop 2026-10-27,36 pts | BASE | J100 | SF | J100 Sousse | 2026-04-21 | drop 2027-04-20,36 pts | BASE | J200 | R16 | J200 Pretoria | 2025-09-08 | drop 2026-09-07,18 pts | BASE | J60 | SF | J60 Accra | 2025-09-22 | drop 2026-09-21,45 pts | BASE | J60 | WR | J60 Accra | 2025-09-22 | drop 2026-09-21,27 pts | BASE | J100 | SF | J100 Sousse | 2026-04-21 | drop 2027-04-20,27 pts | BASE | J100 | SF | J100 Algiers | 2026-04-06 | drop 2027-04-05,27 pts | BASE | J60 | RU | J60 Hammam Sousse | 2025-10-28 | drop 2026-10-27,27 pts | BASE | J100 | SF | J100 Accra | 2025-10-06 | drop 2026-10-05,27 pts | BASE | J100 | SF | J100 Johannesburg | 2025-08-25 | drop 2026-08-24,2026-06-02,2026-06-02T23:34:20.893Z
299,300,1,800630863,Victoria Lopez Ocampos,F,PAR,Paraguay,2008,314.5,314.5,0,202,450,112.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J300 | R16 | J300 Lima | 2026-02-09 | drop 2027-02-08,60 pts | BASE | J100 | RU | J100 Londrina | 2025-06-30 | drop 2026-06-29,36 pts | BASE | J200 | R16 | J200 Santa Cruz | 2025-11-03 | drop 2026-11-02,36 pts | BASE | J200 | R16 | J200 Lima | 2025-09-22 | drop 2026-09-21,10 pts | BASE | J100 | R16 | J100 Luque | 2026-04-06 | drop 2027-04-05,0 pts | BASE | J200 | R32 | J200 Asuncion | 2026-03-30 | drop 2027-03-29,105 pts | BASE | J200 | RU | J200 Lima | 2025-09-22 | drop 2026-09-21,75 pts | BASE | J300 | QF | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,75 pts | BASE | J300 | QF | J300 Lima | 2026-02-09 | drop 2027-02-08,75 pts | BASE | J300 | QF | J300 Salinas | 2026-02-02 | drop 2027-02-01,75 pts | BASE | J200 | SF | J200 Salta | 2025-10-06 | drop 2026-10-05,45 pts | BASE | J200 | QF | J200 Asuncion | 2026-03-30 | drop 2027-03-29,2026-06-02,2026-06-02T23:34:20.893Z
300,301,1,800797140,Sylvana Jalbert,F,USA,USA,2010,311.5,311.5,0,263,194,48.5,6,6,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J200 | SF | J200 Woodbridge | 2026-04-07 | drop 2027-04-06,100 pts | BASE | J300 | QF | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,30 pts | BASE | J30 | WR | J30 Richmond | 2025-10-06 | drop 2026-10-05,18 pts | BASE | J30 | RU | J30 Niagara on the Lake | 2025-06-16 | drop 2026-06-15,10 pts | BASE | J60 | QF | J60 Victoria | 2025-10-13 | drop 2026-10-12,5 pts | BASE | J60 |  | J60 San Jose | 2026-01-12 | drop 2027-01-11,45 pts | BASE | J200 | QF | J200 College Grove | 2026-05-04 | drop 2027-05-03,45 pts | BASE | J200 | QF | J200 Woodbridge | 2026-04-07 | drop 2027-04-06,45 pts | BASE | J300 | R16 | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,45 pts | BASE | J300 | R16 | J300 Tucson | 2026-03-09 | drop 2027-03-08,7 pts | BASE | J60 | QF | J60 San Jose | 2026-01-12 | drop 2027-01-11,7 pts | BASE | J60 | QF | J60 Victoria | 2025-10-13 | drop 2026-10-12,2026-06-02,2026-06-02T23:34:20.893Z
301,302,1,800594040,Lia Belibova,F,MDA,Moldova,2009,310.5,310.5,0,248,250,62.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J300 | R16 | J300 Kuching | 2026-04-07 | drop 2027-04-06,60 pts | BASE | J100 | RU | J100 Bromma | 2025-12-31 | drop 2026-12-30,36 pts | BASE | J100 | SF | J100 Loughborough | 2026-03-09 | drop 2027-03-08,36 pts | BASE | J200 | R16 | J200 Siauliai | 2026-02-17 | drop 2027-02-16,36 pts | BASE | J60 | RU | J60 Varna | 2025-09-08 | drop 2026-09-07,20 pts | BASE | J100 | QF | J100 Chisinau | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J200 | QF | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,45 pts | BASE | J100 | RU | J100 Chisinau | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J200 | QF | J200 Siauliai | 2026-02-17 | drop 2027-02-16,45 pts | BASE | J100 | RU | J100 Bromma | 2025-12-31 | drop 2026-12-30,45 pts | BASE | J60 | WR | J60 Varna | 2025-09-08 | drop 2026-09-07,25 pts | BASE | J30 | WR | J30 Chisinau | 2025-07-14 | drop 2026-07-13,2026-06-02,2026-06-02T23:34:20.893Z
302,303,1,800653019,Valeria Galyaeva,F,RUS,Russia,2009,309.5,309.5,0,242,270,67.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J200 | QF | J200 Astana | 2025-09-01 | drop 2026-08-31,60 pts | BASE | J60 | WR | J60 Tsaghkadzor | 2025-07-14 | drop 2026-07-13,36 pts | BASE | J60 | RU | J60 Shenzhen | 2025-12-02 | drop 2026-12-01,36 pts | BASE | J60 | RU | J60 Almaty | 2025-10-27 | drop 2026-10-26,30 pts | BASE | J300 | R32 | J300 Astana | 2025-09-08 | drop 2026-09-07,20 pts | BASE | J100 | QF | J100 Dubai | 2026-01-19 | drop 2027-01-18,45 pts | BASE | J100 | RU | J100 Dubai | 2026-01-19 | drop 2027-01-18,45 pts | BASE | J60 | WR | J60 Almaty | 2025-10-27 | drop 2026-10-26,45 pts | BASE | J60 | WR | J60 Baku | 2025-10-20 | drop 2026-10-19,45 pts | BASE | J200 | QF | J200 Fergana | 2025-10-06 | drop 2026-10-05,45 pts | BASE | J100 | RU | J100 Fergana | 2025-09-29 | drop 2026-09-28,45 pts | BASE | J300 | R16 | J300 Astana | 2025-09-08 | drop 2026-09-07,2026-06-02,2026-06-02T23:34:20.893Z
303,287,-16,800596523,Maja Wrobel,F,POL,Poland,2008,324.75,308.75,-16,272,147,36.75,6,6,0,0,0,0,false,2,36,0,36,true,100 pts | BASE | J100 | WR | J100 Aizkraukle | 2025-12-08 | drop 2026-12-07,60 pts | BASE | J100 | RU | J100 Poznan | 2025-07-30 | drop 2026-07-29,36 pts | BASE | J200 | R16 | J200 Cairo | 2025-11-03 | drop 2026-11-02,36 pts | BASE | J100 | SF | J100 Liepaja | 2025-08-25 | drop 2026-08-24,20 pts | BASE | J100 | QF | J100 Trnava | 2025-11-10 | drop 2026-11-09,20 pts | BASE | J100 | QF | J100 Krakow | 2025-08-11 | drop 2026-08-10,105 pts | BASE | J300 | SF | J300 Bytom | 2025-07-22 | drop 2026-07-21,27 pts | BASE | J100 | SF | J100 Liepaja | 2025-08-25 | drop 2026-08-24,15 pts | BASE | J100 | QF | J100 Poznan | 2025-07-30 | drop 2026-07-29,0 pts | BASE | J200 | R16 | J200 Kosice | 2026-01-06 | drop 2027-01-05,0 pts | BASE | J100 | QF | J100 Aizkraukle | 2025-12-01 | drop 2026-11-30,0 pts | BASE | J100 | R16 | J100 Trnava | 2025-11-10 | drop 2026-11-09,2026-06-02,2026-06-02T23:34:20.892Z
304,304,0,800682591,Ava Beck,F,AUS,Australia,2008,306.5,306.5,0,181,502,125.5,6,6,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J200 | SF | J200 Hong Kong | 2025-09-30 | drop 2026-09-29,45 pts | BASE | J500 | R32 | J500 Osaka | 2025-09-22 | drop 2026-09-21,36 pts | BASE | J200 | R16 | J200 Sydney | 2025-08-26 | drop 2026-08-25,0 pts | BASE | JGS | R64 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,0 pts | BASE | J300 | R64 | J300 Traralgon | 2026-01-16 | drop 2027-01-15,0 pts | BASE | J200 | R32 | J200 Miki | 2025-09-16 | drop 2026-09-15,150 pts | BASE | J200 | WR | J200 Hong Kong | 2025-09-30 | drop 2026-09-29,112 pts | BASE | J500 | QF | J500 Osaka | 2025-09-22 | drop 2026-09-21,75 pts | BASE | J200 | SF | J200 Sydney | 2025-08-26 | drop 2026-08-25,75 pts | BASE | J200 | SF | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,45 pts | BASE | J300 | R16 | J300 Traralgon | 2026-01-16 | drop 2027-01-15,45 pts | BASE | J200 | QF | J200 Miki | 2025-09-16 | drop 2026-09-15,2026-06-02,2026-06-02T23:34:20.893Z
305,306,1,800693916,Luciana Luna,F,PER,Peru,2010,305.5,305.5,0,240,262,65.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J100 | RU | J100 Cochabamba | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J100 | SF | J100 Lima | 2026-05-04 | drop 2027-05-03,36 pts | BASE | J200 | R16 | J200 Asuncion | 2026-03-30 | drop 2027-03-29,36 pts | BASE | J100 | SF | J100 Mendoza | 2026-03-23 | drop 2027-03-22,36 pts | BASE | J60 | RU | J60 Chiclayo | 2025-11-17 | drop 2026-11-16,36 pts | BASE | J200 | R16 | J200 Santiago | 2025-09-29 | drop 2026-09-28,75 pts | BASE | J300 | QF | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J100 | RU | J100 Mendoza | 2026-03-23 | drop 2027-03-22,45 pts | BASE | J100 | RU | J100 Chiclayo | 2025-11-24 | drop 2026-11-23,45 pts | BASE | J60 | WR | J60 Chiclayo | 2025-11-17 | drop 2026-11-16,27 pts | BASE | J100 | SF | J100 Lima | 2026-05-04 | drop 2027-05-03,25 pts | BASE | J30 | WR | J30 Brussels | 2025-06-23 | drop 2026-06-22,2026-06-02,2026-06-02T23:34:20.893Z
306,307,1,800655627,Silvana Fajardo,F,PER,Peru,2009,304.25,304.25,0,246,233,58.25,6,6,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J300 | QF | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,60 pts | BASE | J60 | WR | J60 Lima | 2026-04-27 | drop 2027-04-26,30 pts | BASE | J30 | WR | J30 Lima | 2025-11-10 | drop 2026-11-09,20 pts | BASE | J100 | QF | J100 Lima | 2026-05-04 | drop 2027-05-03,18 pts | BASE | J30 | RU | J30 Lima | 2026-02-16 | drop 2027-02-15,18 pts | BASE | J200 | R32 | J200 Bogota | 2025-07-14 | drop 2026-07-13,75 pts | BASE | J300 | QF | J300 Lima | 2026-02-09 | drop 2027-02-08,45 pts | BASE | J60 | WR | J60 Lima | 2026-04-27 | drop 2027-04-26,45 pts | BASE | J60 | WR | J60 Salinas | 2025-06-16 | drop 2026-06-15,27 pts | BASE | J100 | SF | J100 Lima | 2026-05-04 | drop 2027-05-03,27 pts | BASE | J100 | SF | J100 Mendoza | 2026-03-23 | drop 2027-03-22,14 pts | BASE | J60 | SF | J60 Chiclayo | 2025-11-17 | drop 2026-11-16,2026-06-02,2026-06-02T23:34:20.893Z
307,308,1,800671762,Elizaveta Nalesnik,F,RUS,Russia,2011,302.5,302.5,0,220,330,82.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J100 | RU | J100 Rabat | 2026-05-04 | drop 2027-05-03,60 pts | BASE | J100 | RU | J100 Mohammedia | 2026-04-27 | drop 2027-04-26,36 pts | BASE | J100 | SF | J100 Potchefstroom | 2026-02-23 | drop 2027-02-22,36 pts | BASE | J60 | RU | J60 Oberpullendorf | 2026-01-20 | drop 2027-01-19,18 pts | BASE | J30 | RU | J30 Wierden | 2025-10-21 | drop 2026-10-20,10 pts | BASE | J100 | R16 | J100 Bloemfontein | 2026-02-11 | drop 2027-02-10,75 pts | BASE | J100 | WR | J100 Mohammedia | 2026-04-27 | drop 2027-04-26,75 pts | BASE | J100 | WR | J100 Potchefstroom | 2026-03-02 | drop 2027-03-01,45 pts | BASE | J100 | RU | J100 Potchefstroom | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J100 | RU | J100 Bloemfontein | 2026-02-11 | drop 2027-02-10,45 pts | BASE | J60 | WR | J60 Tirana | 2025-09-22 | drop 2026-09-21,45 pts | BASE | J60 | WR | J60 Limelette | 2025-06-30 | drop 2026-06-29,2026-06-02,2026-06-02T23:34:20.893Z
308,342,34,800647963,Ninon Carpentier,F,FRA,France,2010,268,300.5,32.5,234,266,66.5,6,6,2,120,1,1,true,0,0,0,0,false,60 pts | BASE | J100 | RU | J100 Balma | 2025-10-20 | drop 2026-10-19,36 pts | BASE | J200 | R16 | J200 Prato | 2026-05-05 | drop 2027-05-04,36 pts | BASE | J200 | R16 | J200 Istres | 2026-04-06 | drop 2027-04-05,36 pts | BASE | J200 | R16 | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,36 pts | BASE | J60 | RU | J60 Preveza | 2025-07-08 | drop 2026-07-07,30 pts | LIVE | JGS | R64 | Roland Garros Junior Championships | 2026-05-31 | drop ,105 pts | BASE | J200 | RU | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,27 pts | BASE | J60 | RU | J60 Preveza | 2025-07-08 | drop 2026-07-07,15 pts | BASE | J100 | QF | J100 Dubrovnik | 2025-10-27 | drop 2026-10-26,15 pts | BASE | J100 | QF | J100 Balma | 2025-10-20 | drop 2026-10-19,14 pts | BASE | J60 | SF | J60 Ioannina | 2025-07-14 | drop 2026-07-13,2026-06-02,2026-06-02T23:34:20.894Z
309,310,1,800689265,Aoi Watanabe,F,JPN,Japan,2009,297.5,297.5,0,209,354,88.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J300 | R16 | J300 Barranquilla | 2026-01-26 | drop 2027-01-25,45 pts | BASE | J500 | R32 | J500 Osaka | 2025-09-22 | drop 2026-09-21,36 pts | BASE | J100 | SF | J100 San Jose | 2026-05-04 | drop 2027-05-03,30 pts | BASE | J300 | R32 | J300 Bradenton | 2025-12-01 | drop 2026-11-30,20 pts | BASE | J100 | QF | J100 San Jose | 2026-04-27 | drop 2027-04-26,18 pts | BASE | J60 | SF | J60 San Jose | 2026-01-12 | drop 2027-01-11,105 pts | BASE | J300 | SF | J300 Barranquilla | 2026-01-26 | drop 2027-01-25,105 pts | BASE | J300 | SF | J300 Bradenton | 2025-12-01 | drop 2026-11-30,45 pts | BASE | J300 | R16 | J300 Tucson | 2026-03-09 | drop 2027-03-08,45 pts | BASE | J60 | WR | J60 Jakarta | 2025-07-07 | drop 2026-07-06,27 pts | BASE | J100 | SF | J100 San Jose | 2026-05-04 | drop 2027-05-03,27 pts | BASE | J100 | SF | J100 San Jose | 2026-04-27 | drop 2027-04-26,2026-06-02,2026-06-02T23:34:20.893Z
310,311,1,800709080,Kaya Moe,F,USA,USA,2008,296.75,296.75,0,132,659,164.75,6,6,0,0,0,0,false,0,0,0,0,false,36 pts | BASE | J200 | R16 | J200 Montreal | 2025-09-08 | drop 2026-09-07,36 pts | BASE | J100 | SF | J100 Vancouver | 2025-07-07 | drop 2026-07-06,30 pts | BASE | J300 | R32 | J300 Repentigny | 2025-08-24 | drop 2026-08-23,30 pts | BASE | J300 | R32 | J300 College Park | 2025-08-18 | drop 2026-08-17,0 pts | BASE | J300 | R32 | J300 San Jose | 2026-01-19 | drop 2027-01-18,0 pts | BASE | J500 | R64 | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,225 pts | BASE | J300 | WR | J300 Repentigny | 2025-08-24 | drop 2026-08-23,157 pts | BASE | J300 | RU | J300 San Jose | 2026-01-19 | drop 2027-01-18,112 pts | BASE | J500 | QF | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,75 pts | BASE | J100 | WR | J100 Vancouver | 2025-07-07 | drop 2026-07-06,45 pts | BASE | J300 | R16 | J300 Bradenton | 2025-12-01 | drop 2026-11-30,45 pts | BASE | J200 | QF | J200 Montreal | 2025-09-08 | drop 2026-09-07,2026-06-02,2026-06-02T23:34:20.893Z
