player_id,player_name,gender,country,birth_year,official_rank,official_rebuild_rank,simulated_rank,official_points,official_rebuild_points,simulated_points,official_rebuild_points_difference,simulated_points_difference,official_rebuild_rank_difference,simulated_rank_difference,official_rebuild_singles_points,official_rebuild_doubles_raw,official_rebuild_doubles_weighted,simulated_singles_points,simulated_doubles_raw,simulated_doubles_weighted,ranking_date,calculated_at
800696764,Kokona Ishii,F,JPN,2010,155,155,155,554.25,554.25,554.25,0,0,0,0,411,573,143.25,411,573,143.25,2026-06-02,2026-06-02T20:42:05.241Z
800719372,Annika Penickova,F,USA,2009,157,157,157,547.25,547.25,547.25,0,0,0,0,240,1229,307.25,240,1229,307.25,2026-06-02,2026-06-02T20:42:05.241Z
800732376,Xiaotong Wang,F,CHN,2009,158,158,158,546.25,546.25,546.25,0,0,0,0,400,585,146.25,400,585,146.25,2026-06-02,2026-06-02T20:42:05.241Z
800778327,Anya Arora,F,USA,2011,159,159,159,546,546,546,0,0,0,0,486,240,60,486,240,60,2026-06-02,2026-06-02T20:42:05.241Z
800587831,Anna Kartseva,F,RUS,2008,160,160,160,544.25,544.25,544.25,0,0,0,0,490,217,54.25,490,217,54.25,2026-06-02,2026-06-02T20:42:05.241Z
800805629,Polina Orlova,F,RUS,2011,161,161,161,541,541,541,0,0,0,0,480,244,61,480,244,61,2026-06-02,2026-06-02T20:42:05.241Z
800675688,Tahlia Kokkinis,F,AUS,2008,162,162,162,540,540,540,0,0,0,0,450,360,90,450,360,90,2026-06-02,2026-06-02T20:42:05.241Z
800644108,Anna Bazderova,F,RUS,2009,163,163,163,539,539,539,0,0,0,0,416,492,123,416,492,123,2026-06-02,2026-06-02T20:42:05.241Z
800642724,Rira Kosaka,F,JPN,2008,164,164,164,538.25,538.25,538.25,0,0,0,0,407,525,131.25,407,525,131.25,2026-06-02,2026-06-02T20:42:05.241Z
800662490,Caroline Hermanns,F,DEN,2009,165,165,165,534.75,534.75,534.75,0,0,0,0,438,387,96.75,438,387,96.75,2026-06-02,2026-06-02T20:42:05.241Z
800598811,Dusica Popovski,F,SRB,2009,166,166,166,531.5,531.5,531.5,0,0,0,0,376,622,155.5,376,622,155.5,2026-06-02,2026-06-02T20:42:05.241Z
800684523,Ellen Hirschi,F,AUS,2008,167,167,167,529.25,529.25,529.25,0,0,0,0,400,517,129.25,400,517,129.25,2026-06-02,2026-06-02T20:42:05.241Z
800600260,Gwendolyn Fedel,F,GER,2008,168,168,168,526.5,526.5,526.5,0,0,0,0,456,282,70.5,456,282,70.5,2026-06-02,2026-06-02T20:42:05.242Z
800589402,Nina Andronicou,F,CYP,2008,169,169,169,525,525,525,0,0,0,0,432,372,93,432,372,93,2026-06-02,2026-06-02T20:42:05.242Z
800785150,Olivia De Los Reyes,F,USA,2011,170,170,170,524.5,524.5,524.5,0,0,0,0,352,690,172.5,352,690,172.5,2026-06-02,2026-06-02T20:42:05.242Z
800632088,Lucia Rodriguez,F,ESP,2009,171,171,171,521.5,521.5,521.5,0,0,0,0,426,382,95.5,426,382,95.5,2026-06-02,2026-06-02T20:42:05.242Z
800660486,Sabrina Balderrama,F,VEN,2009,172,172,172,519.5,519.5,519.5,0,0,0,0,336,734,183.5,336,734,183.5,2026-06-02,2026-06-02T20:42:05.242Z
800764753,Scarlett Fagan,F,USA,2010,173,173,173,511,511,511,0,0,0,0,376,540,135,376,540,135,2026-06-02,2026-06-02T20:42:05.242Z
800678384,Clemence Mercier,F,CAN,2008,174,174,174,506.75,506.75,506.75,0,0,0,0,368,555,138.75,368,555,138.75,2026-06-02,2026-06-02T20:42:05.242Z
800622037,Gabriela Paun,F,ESP,2008,175,175,175,503.75,503.75,503.75,0,0,0,0,352,607,151.75,352,607,151.75,2026-06-02,2026-06-02T20:42:05.242Z
800708129,Yui Komada,F,JPN,2010,176,175,175,503.75,503.75,503.75,0,0,-1,-1,352,607,151.75,352,607,151.75,2026-06-02,2026-06-02T20:42:05.242Z
800730101,Brooke Wallman,F,USA,2008,177,177,177,502,502,502,0,0,0,0,352,600,150,352,600,150,2026-06-02,2026-06-02T20:42:05.242Z
800598087,Sarina Schnyder,F,SUI,2008,178,178,178,501.5,501.5,501.5,0,0,0,0,344,630,157.5,344,630,157.5,2026-06-02,2026-06-02T20:42:05.242Z
800639382,Ioana Stefania Boian,F,ROU,2009,179,179,179,500.5,500.5,500.5,0,0,0,0,400,402,100.5,400,402,100.5,2026-06-02,2026-06-02T20:42:05.242Z
800758765,Armira Kockinis,F,USA,2009,180,180,180,495,495,495,0,0,0,0,432,252,63,432,252,63,2026-06-02,2026-06-02T20:42:05.242Z
800655608,Catalina Delmas Schaerer,F,PAR,2009,181,181,181,490.75,490.75,490.75,0,0,0,0,352,555,138.75,352,555,138.75,2026-06-02,2026-06-02T20:42:05.242Z
800712922,Audrey Kao,F,TPE,2009,182,182,182,488.5,488.5,488.5,0,0,0,0,406,330,82.5,406,330,82.5,2026-06-02,2026-06-02T20:42:05.242Z
800741292,Jensi Dipakbhai Kanabar,F,IND,2011,183,183,183,486,486,486,0,0,0,0,476,40,10,476,40,10,2026-06-02,2026-06-02T20:42:05.242Z
800672692,Leticia Alessia Bazan Bazan,F,PER,2009,184,184,184,479,479,479,0,0,0,0,361,472,118,361,472,118,2026-06-02,2026-06-02T20:42:05.242Z
800668189,Ena Ilic,F,SRB,2010,185,185,185,477.25,477.25,477.25,0,0,0,0,416,245,61.25,416,245,61.25,2026-06-02,2026-06-02T20:42:05.242Z
800676215,Carla Vazquez Alcudia,F,ESP,2009,186,186,186,477,477,477,0,0,0,0,312,660,165,312,660,165,2026-06-02,2026-06-02T20:42:05.242Z
800771032,Minami Suzuki,F,JPN,2010,187,187,187,474,474,474,0,0,0,0,368,424,106,368,424,106,2026-06-02,2026-06-02T20:42:05.242Z
800780175,Vasilisa Taranova,F,RUS,2010,188,188,188,472.5,472.5,472.5,0,0,0,0,410,250,62.5,410,250,62.5,2026-06-02,2026-06-02T20:42:05.242Z
800691563,Kseniia Akhrameeva,F,RUS,2010,189,189,189,466,466,466,0,0,0,0,376,360,90,376,360,90,2026-06-02,2026-06-02T20:42:05.242Z
800668434,Julie Pastikova,F,CZE,2008,190,190,190,465.25,465.25,465.25,0,0,0,0,306,637,159.25,306,637,159.25,2026-06-02,2026-06-02T20:42:05.242Z
800702424,Natsuki Irokawa,F,JPN,2010,191,191,191,464.25,464.25,464.25,0,0,0,0,425,157,39.25,425,157,39.25,2026-06-02,2026-06-02T20:42:05.242Z
800655000,ofir manhard,F,ISR,2011,192,192,192,461.5,461.5,461.5,0,0,0,0,376,342,85.5,376,342,85.5,2026-06-02,2026-06-02T20:42:05.242Z
800642979,Vittoria Vignolini,F,ITA,2009,193,193,193,459.75,459.75,459.75,0,0,0,0,408,207,51.75,408,207,51.75,2026-06-02,2026-06-02T20:42:05.242Z
800713288,Maria Eduarda Carbone dos Santos,F,BRA,2010,194,194,194,457.5,457.5,457.5,0,0,0,0,377,322,80.5,377,322,80.5,2026-06-02,2026-06-02T20:42:05.242Z
800598081,Sophie Bekker,F,GBR,2008,195,195,195,457.25,457.25,457.25,0,0,0,0,416,165,41.25,416,165,41.25,2026-06-02,2026-06-02T20:42:05.243Z
800722126,Elicia Lin,F,CAN,2009,196,196,196,455.5,455.5,455.5,0,0,0,0,328,510,127.5,328,510,127.5,2026-06-02,2026-06-02T20:42:05.243Z
800632255,Eva Korysheva,F,KAZ,2009,197,197,197,455,455,455,0,0,0,0,352,412,103,352,412,103,2026-06-02,2026-06-02T20:42:05.243Z
800725103,Ellery Mendell,F,USA,2009,198,198,198,454.75,454.75,454.75,0,0,0,0,410,179,44.75,410,179,44.75,2026-06-02,2026-06-02T20:42:05.243Z
800718202,Isidora Lisboa,F,CHI,2009,199,199,199,453.75,453.75,453.75,0,0,0,0,400,215,53.75,400,215,53.75,2026-06-02,2026-06-02T20:42:05.243Z
800667997,Anastasiia Nikolaieva,F,UKR,2010,200,200,200,450.5,450.5,450.5,0,0,0,0,368,330,82.5,368,330,82.5,2026-06-02,2026-06-02T20:42:05.243Z
800639234,Valeria Garnevska,F,BUL,2008,202,201,201,449,449,449,0,0,-1,-1,368,324,81,368,324,81,2026-06-02,2026-06-02T20:42:05.243Z
800604494,Yleymi Lugiana Muelle Valdez,F,PER,2008,201,201,201,449,449,449,0,0,0,0,416,132,33,416,132,33,2026-06-02,2026-06-02T20:42:05.243Z
800734391,Daria Bilyk,F,UKR,2010,203,203,203,441.5,441.5,441.5,0,0,0,0,400,166,41.5,400,166,41.5,2026-06-02,2026-06-02T20:42:05.243Z
800732065,Laura Masarykova,F,SVK,2011,204,204,204,440,440,440,0,0,0,0,386,216,54,386,216,54,2026-06-02,2026-06-02T20:42:05.243Z
800679181,Allegra van der Walt,F,RSA,2008,205,205,205,437.5,437.5,437.5,0,0,0,0,376,246,61.5,376,246,61.5,2026-06-02,2026-06-02T20:42:05.243Z
800652535,Vanessa Svobodova,F,CZE,2009,206,206,206,437,437,437,0,0,0,0,274,652,163,274,652,163,2026-06-02,2026-06-02T20:42:05.243Z
800664865,Edie Griffiths,F,GBR,2009,207,207,207,436,436,436,0,0,0,0,346,360,90,346,360,90,2026-06-02,2026-06-02T20:42:05.243Z
800662933,LYDIA PANAGIOTIDOU,F,GRE,2010,208,208,208,427.5,427.5,427.5,0,0,0,0,376,206,51.5,376,206,51.5,2026-06-02,2026-06-02T20:42:05.243Z
800652919,Ana Avramovic,F,USA,2009,209,209,209,426.25,426.25,426.25,0,0,0,0,282,577,144.25,282,577,144.25,2026-06-02,2026-06-02T20:42:05.243Z
800725240,Roxy Bredenkamp,F,RSA,2009,210,210,210,425.5,425.5,425.5,0,0,0,0,328,390,97.5,328,390,97.5,2026-06-02,2026-06-02T20:42:05.243Z
800630879,Polina Nikitina,F,RUS,2009,211,211,211,425,425,425,0,0,0,0,337,352,88,337,352,88,2026-06-02,2026-06-02T20:42:05.243Z
800665091,Nadia Affelt,F,POL,2008,212,212,212,421.25,421.25,421.25,0,0,0,0,350,285,71.25,350,285,71.25,2026-06-02,2026-06-02T20:42:05.243Z
800626636,Nehira Sanon,F,FRA,2009,213,213,213,421,421,421,0,0,0,0,316,420,105,316,420,105,2026-06-02,2026-06-02T20:42:05.243Z
800712943,Peien Deng,F,CHN,2008,214,214,214,419.5,419.5,419.5,0,0,0,0,360,238,59.5,360,238,59.5,2026-06-02,2026-06-02T20:42:05.243Z
800688060,Romina Dominguez Garcia,F,MEX,2009,215,215,215,418.5,418.5,418.5,0,0,0,0,336,330,82.5,336,330,82.5,2026-06-02,2026-06-02T20:42:05.243Z
800594116,Fabiola Marino,F,ITA,2008,216,216,216,417.5,417.5,417.5,0,0,0,0,320,390,97.5,320,390,97.5,2026-06-02,2026-06-02T20:42:05.243Z
800646526,Sara Oliveriusova,F,CZE,2009,217,217,217,415.75,415.75,415.75,0,0,0,0,232,735,183.75,232,735,183.75,2026-06-02,2026-06-02T20:42:05.243Z
800672178,Eliska Drevojanova,F,CZE,2009,218,218,218,413.5,413.5,413.5,0,0,0,0,352,246,61.5,352,246,61.5,2026-06-02,2026-06-02T20:42:05.244Z
800671706,Gloria Reusch,F,GER,2009,219,219,219,411.75,411.75,411.75,0,0,0,0,288,495,123.75,288,495,123.75,2026-06-02,2026-06-02T20:42:05.244Z
800637116,Angelica Sara,F,ITA,2009,220,220,220,411.5,411.5,411.5,0,0,0,0,326,342,85.5,326,342,85.5,2026-06-02,2026-06-02T20:42:05.244Z
800543426,Albina Kakenova,F,KAZ,2008,221,221,221,409.5,409.5,409.5,0,0,0,0,282,510,127.5,282,510,127.5,2026-06-02,2026-06-02T20:42:05.244Z
800683370,Varvara Vinogradova,F,RUS,2010,222,222,222,409.25,409.25,409.25,0,0,0,0,368,165,41.25,368,165,41.25,2026-06-02,2026-06-02T20:42:05.244Z
800718567,Filipa Delgado,F,USA,2009,223,223,223,406,406,406,0,0,0,0,328,312,78,328,312,78,2026-06-02,2026-06-02T20:42:05.244Z
800689372,Rahaf Mostafa,F,EGY,2008,224,224,224,404.75,404.75,404.75,0,0,0,0,360,179,44.75,360,179,44.75,2026-06-02,2026-06-02T20:42:05.244Z
800675131,Tatyana Golovina,F,RUS,2010,225,225,225,404.5,404.5,404.5,0,0,0,0,322,330,82.5,322,330,82.5,2026-06-02,2026-06-02T20:42:05.244Z
800685082,Daniel Baranes,F,FRA,2011,226,226,226,401.5,401.5,401.5,0,0,0,0,276,502,125.5,276,502,125.5,2026-06-02,2026-06-02T20:42:05.244Z
800747553,Tori Russell,F,AUS,2010,227,227,227,399,399,399,0,0,0,0,318,324,81,318,324,81,2026-06-02,2026-06-02T20:42:05.244Z
800771024,Caroline Shao,F,USA,2011,228,228,228,398.5,398.5,398.5,0,0,0,0,360,154,38.5,360,154,38.5,2026-06-02,2026-06-02T20:42:05.244Z
800668351,Megan Knight,F,GBR,2011,229,228,228,398.5,398.5,398.5,0,0,-1,-1,288,442,110.5,288,442,110.5,2026-06-02,2026-06-02T20:42:05.244Z
800802849,Kathryn Cragg,F,USA,2011,230,230,230,398,398,398,0,0,0,0,362,144,36,362,144,36,2026-06-02,2026-06-02T20:42:05.244Z
800650824,Anastasiia Sorska,F,UKR,2008,231,231,231,394.5,394.5,394.5,0,0,0,0,312,330,82.5,312,330,82.5,2026-06-02,2026-06-02T20:42:05.244Z
800765119,Clara Coura,F,BRA,2011,232,231,231,394.5,394.5,394.5,0,0,-1,-1,352,170,42.5,352,170,42.5,2026-06-02,2026-06-02T20:42:05.244Z
800640605,Azuna Ichioka,F,JPN,2008,233,233,233,394,394,394,0,0,0,0,336,232,58,336,232,58,2026-06-02,2026-06-02T20:42:05.244Z
800692442,Hannelore Daniels,F,BEL,2011,234,234,234,389.75,389.75,389.75,0,0,0,0,286,415,103.75,286,415,103.75,2026-06-02,2026-06-02T20:42:05.244Z
800756485,JiaLi Dong,F,CHN,2010,235,235,235,388.5,388.5,388.5,0,0,0,0,306,330,82.5,306,330,82.5,2026-06-02,2026-06-02T20:42:05.244Z
800731468,Anna Yang,F,CHN,2008,238,236,236,387,387,387,0,0,-2,-2,312,300,75,312,300,75,2026-06-02,2026-06-02T20:42:05.244Z
800693517,Kalista Papadopoulos,F,USA,2009,237,236,236,387,387,387,0,0,-1,-1,282,420,105,282,420,105,2026-06-02,2026-06-02T20:42:05.244Z
800702391,Lingling Zhu,F,CHN,2009,236,236,236,387,387,387,0,0,0,0,306,324,81,306,324,81,2026-06-02,2026-06-02T20:42:05.244Z
800632483,Antonia Stoyanov,F,NED,2009,239,239,239,386.25,386.25,386.25,0,0,0,0,270,465,116.25,270,465,116.25,2026-06-02,2026-06-02T20:42:05.244Z
800738190,Yi-En Hua,F,TPE,2009,240,239,239,386.25,386.25,386.25,0,0,-1,-1,240,585,146.25,240,585,146.25,2026-06-02,2026-06-02T20:42:05.244Z
800646012,Lucie Slamenikova,F,CZE,2009,241,241,241,385.5,385.5,385.5,0,0,0,0,288,390,97.5,288,390,97.5,2026-06-02,2026-06-02T20:42:05.244Z
800639865,Kseniia Ruchkina,F,RUS,2010,242,242,242,384.75,384.75,384.75,0,0,0,0,216,675,168.75,216,675,168.75,2026-06-02,2026-06-02T20:42:05.244Z
800648436,Aleksandra Barmicheva,F,UZB,2010,243,243,243,379,379,379,0,0,0,0,304,300,75,304,300,75,2026-06-02,2026-06-02T20:42:05.244Z
800631835,Eva Kaliadina,F,RUS,2010,244,244,244,378,378,378,0,0,0,0,288,360,90,288,360,90,2026-06-02,2026-06-02T20:42:05.245Z
800674315,Sarra Attig,F,TUN,2009,245,245,245,376,376,376,0,0,0,0,328,192,48,328,192,48,2026-06-02,2026-06-02T20:42:05.245Z
800663836,Liv Zingg,F,GBR,2011,247,246,246,374.5,374.5,374.5,0,0,-1,-1,304,282,70.5,304,282,70.5,2026-06-02,2026-06-02T20:42:05.245Z
800745722,Mai Sasaki,F,JPN,2010,246,246,246,374.5,374.5,374.5,0,0,0,0,328,186,46.5,328,186,46.5,2026-06-02,2026-06-02T20:42:05.245Z
800694619,Ailish Garcia Fernandez,F,ESP,2010,248,248,248,373.5,373.5,373.5,0,0,0,0,312,246,61.5,312,246,61.5,2026-06-02,2026-06-02T20:42:05.245Z
800596707,Constanza Fernandez Rincon,F,MEX,2008,249,249,249,370,370,370,0,0,0,0,297,292,73,297,292,73,2026-06-02,2026-06-02T20:42:05.245Z
800601508,Ana Ioana Varsa,F,ROU,2009,250,250,250,367.5,367.5,367.5,0,0,0,0,312,222,55.5,312,222,55.5,2026-06-02,2026-06-02T20:42:05.245Z
800593756,Anna Mihalka,F,HUN,2009,251,251,251,367.25,367.25,367.25,0,0,0,0,236,525,131.25,236,525,131.25,2026-06-02,2026-06-02T20:42:05.245Z
800775735,Jiayi Sun,F,CHN,2010,252,252,252,364.5,364.5,364.5,0,0,0,0,282,330,82.5,282,330,82.5,2026-06-02,2026-06-02T20:42:05.245Z
800659996,Tamina Kochta,F,GER,2009,253,253,253,361.75,361.75,361.75,0,0,0,0,240,487,121.75,240,487,121.75,2026-06-02,2026-06-02T20:42:05.245Z
800715977,Iva Ivankovic,F,SUI,2010,254,254,254,361.5,361.5,361.5,0,0,0,0,310,206,51.5,310,206,51.5,2026-06-02,2026-06-02T20:42:05.245Z
800653761,Micaela Moro Pleuss,F,PER,2008,255,255,255,361,361,361,0,0,0,0,273,352,88,273,352,88,2026-06-02,2026-06-02T20:42:05.245Z
800708405,Miyu Nishiwaki,F,JPN,2010,256,256,256,360.75,360.75,360.75,0,0,0,0,266,379,94.75,266,379,94.75,2026-06-02,2026-06-02T20:42:05.245Z
800700177,Ciara Harding,F,USA,2009,257,257,257,360.5,360.5,360.5,0,0,0,0,252,434,108.5,252,434,108.5,2026-06-02,2026-06-02T20:42:05.245Z
800668270,Rozalie Vrajikova,F,CZE,2009,258,258,258,359.5,359.5,359.5,0,0,0,0,264,382,95.5,264,382,95.5,2026-06-02,2026-06-02T20:42:05.245Z
800715880,Charlize Celebrini,F,CAN,2009,259,259,259,359,359,359,0,0,0,0,266,372,93,266,372,93,2026-06-02,2026-06-02T20:42:05.245Z
800708182,Ching Ying Chen,F,TPE,2009,261,260,260,358.5,358.5,358.5,0,0,-1,-1,276,330,82.5,276,330,82.5,2026-06-02,2026-06-02T20:42:05.245Z
800699757,Sera Park,F,KOR,2010,260,260,260,358.5,358.5,358.5,0,0,0,0,288,282,70.5,288,282,70.5,2026-06-02,2026-06-02T20:42:05.245Z
800647681,Hanne Estrada Cortes,F,MEX,2009,263,262,262,357,357,357,0,0,-1,-1,226,524,131,226,524,131,2026-06-02,2026-06-02T20:42:05.245Z
800684509,Rito Arima,F,JPN,2008,262,262,262,357,357,357,0,0,0,0,222,540,135,222,540,135,2026-06-02,2026-06-02T20:42:05.245Z
800671701,Nouk Kleinenberg,F,NED,2009,264,264,264,355,355,355,0,0,0,0,292,252,63,292,252,63,2026-06-02,2026-06-02T20:42:05.246Z
800636229,Mariia Lazarenko,F,UKR,2008,265,265,265,354.75,354.75,354.75,0,0,0,0,336,75,18.75,336,75,18.75,2026-06-02,2026-06-02T20:42:05.246Z
800743801,FANGYU SHANG,F,CHN,2010,266,266,266,353,353,353,0,0,0,0,290,252,63,290,252,63,2026-06-02,2026-06-02T20:42:05.246Z
800746388,Sophia Budacsek,F,USA,2009,267,267,267,350.25,350.25,350.25,0,0,0,0,234,465,116.25,234,465,116.25,2026-06-02,2026-06-02T20:42:05.246Z
800632505,Aleksandra Khomitskaya,F,RUS,2009,269,268,268,349.5,349.5,349.5,0,0,-1,-1,288,246,61.5,288,246,61.5,2026-06-02,2026-06-02T20:42:05.246Z
800684114,Sena Yoon,F,USA,2008,268,268,268,349.5,349.5,349.5,0,0,0,0,273,306,76.5,273,306,76.5,2026-06-02,2026-06-02T20:42:05.246Z
800778567,Ziyu Zhou,F,CHN,2009,270,270,270,349,349,349,0,0,0,0,292,228,57,292,228,57,2026-06-02,2026-06-02T20:42:05.246Z
800732157,Yen-Ni Chiang,F,TPE,2010,271,271,271,348.5,348.5,348.5,0,0,0,0,278,282,70.5,278,282,70.5,2026-06-02,2026-06-02T20:42:05.246Z
800598122,Karina Kovalchuk,F,UKR,2008,272,272,272,347.5,347.5,347.5,0,0,0,0,304,174,43.5,304,174,43.5,2026-06-02,2026-06-02T20:42:05.246Z
800687360,Maria Badache,F,ALG,2008,273,273,273,347.25,347.25,347.25,0,0,0,0,288,237,59.25,288,237,59.25,2026-06-02,2026-06-02T20:42:05.246Z
800725197,Anastasia Malysheva,F,CAN,2009,274,274,274,346.75,346.75,346.75,0,0,0,0,298,195,48.75,298,195,48.75,2026-06-02,2026-06-02T20:42:05.246Z
800655701,Sofia Ferraris,F,ITA,2010,275,275,275,345.75,345.75,345.75,0,0,0,0,326,79,19.75,326,79,19.75,2026-06-02,2026-06-02T20:42:05.246Z
800654679,Alisha Ndukwu,F,POL,2009,276,276,276,345.5,345.5,345.5,0,0,0,0,272,294,73.5,272,294,73.5,2026-06-02,2026-06-02T20:42:05.246Z
800674757,daniela gonzales,F,PER,2009,277,277,277,344,344,344,0,0,0,0,254,360,90,254,360,90,2026-06-02,2026-06-02T20:42:05.246Z
800715176,mia celeste brayotta,F,ARG,2009,278,278,278,343,343,343,0,0,0,0,288,220,55,288,220,55,2026-06-02,2026-06-02T20:42:05.246Z
800740538,Isabella Ruyu Yan,F,CAN,2011,279,279,279,342.25,342.25,342.25,0,0,0,0,310,129,32.25,310,129,32.25,2026-06-02,2026-06-02T20:42:05.246Z
800732423,Xiran Lan,F,CHN,2009,280,280,280,339,339,339,0,0,0,0,264,300,75,264,300,75,2026-06-02,2026-06-02T20:42:05.246Z
800712049,Emilie Chen,F,AUS,2010,281,281,281,335,335,335,0,0,0,0,230,420,105,230,420,105,2026-06-02,2026-06-02T20:42:05.246Z
800632085,Adiya Omarbek,F,KAZ,2009,282,282,282,332.5,332.5,332.5,0,0,0,0,266,266,66.5,266,266,66.5,2026-06-02,2026-06-02T20:42:05.246Z
800767494,Aarini Bhattacharya,F,USA,2010,283,283,283,331.75,331.75,331.75,0,0,0,0,294,151,37.75,294,151,37.75,2026-06-02,2026-06-02T20:42:05.246Z
800654007,Haniya Aman Minhas,F,KSA,2010,284,284,284,331,331,331,0,0,0,0,284,188,47,284,188,47,2026-06-02,2026-06-02T20:42:05.246Z
800707529,Lily Rochon,F,CAN,2009,285,285,285,330,330,330,0,0,0,0,252,312,78,252,312,78,2026-06-02,2026-06-02T20:42:05.246Z
800679348,lamiss Houas,F,TUN,2008,286,286,286,326,326,326,0,0,0,0,260,264,66,260,264,66,2026-06-02,2026-06-02T20:42:05.246Z
800596523,Maja Wrobel,F,POL,2008,287,287,287,324.75,324.75,324.75,0,0,0,0,288,147,36.75,288,147,36.75,2026-06-02,2026-06-02T20:42:05.246Z
800647044,Lisa Anzai,F,JPN,2009,288,288,288,323.5,323.5,323.5,0,0,0,0,256,270,67.5,256,270,67.5,2026-06-02,2026-06-02T20:42:05.247Z
800741206,Angel Warang,F,AUS,2010,289,289,289,323,323,323,0,0,0,0,272,204,51,272,204,51,2026-06-02,2026-06-02T20:42:05.247Z
800694699,Camilla Olga Castracani,F,ITA,2010,290,290,290,322,322,322,0,0,0,0,252,280,70,252,280,70,2026-06-02,2026-06-02T20:42:05.247Z
800543453,Satima Toregen,F,KAZ,2008,291,291,291,321.5,321.5,321.5,0,0,0,0,194,510,127.5,194,510,127.5,2026-06-02,2026-06-02T20:42:05.247Z
800668017,Anna-Adelina Nykyforuk,F,UKR,2009,292,292,292,321,321,321,0,0,0,0,246,300,75,246,300,75,2026-06-02,2026-06-02T20:42:05.247Z
800628944,Maryia Kolas,F,BLR,2009,293,293,293,319.5,319.5,319.5,0,0,0,0,252,270,67.5,252,270,67.5,2026-06-02,2026-06-02T20:42:05.247Z
800694994,Judy Tawila,F,EGY,2008,295,294,294,318,318,318,0,0,-1,-1,228,360,90,228,360,90,2026-06-02,2026-06-02T20:42:05.247Z
800738281,Yashwitha Reddy,F,NZL,2010,294,294,294,318,318,318,0,0,0,0,264,216,54,264,216,54,2026-06-02,2026-06-02T20:42:05.247Z
800575413,Daria Koreshkova,F,RUS,2008,296,296,296,316.25,316.25,316.25,0,0,0,0,140,705,176.25,140,705,176.25,2026-06-02,2026-06-02T20:42:05.247Z
800695753,Ana Cruz,F,BRA,2009,298,297,297,315,315,315,0,0,-1,-1,212,412,103,212,412,103,2026-06-02,2026-06-02T20:42:05.247Z
800571556,Carla Giambelli,F,ITA,2008,297,297,297,315,315,315,0,0,0,0,240,300,75,240,300,75,2026-06-02,2026-06-02T20:42:05.247Z
800632054,Nadine Hamrouni,F,TUN,2009,299,297,297,315,315,315,0,0,-2,-2,270,180,45,270,180,45,2026-06-02,2026-06-02T20:42:05.247Z
800630863,Victoria Lopez Ocampos,F,PAR,2008,300,300,300,314.5,314.5,314.5,0,0,0,0,202,450,112.5,202,450,112.5,2026-06-02,2026-06-02T20:42:05.247Z
800797140,Sylvana Jalbert,F,USA,2010,301,301,301,311.5,311.5,311.5,0,0,0,0,263,194,48.5,263,194,48.5,2026-06-02,2026-06-02T20:42:05.247Z
800594040,Lia Belibova,F,MDA,2009,302,302,302,310.5,310.5,310.5,0,0,0,0,248,250,62.5,248,250,62.5,2026-06-02,2026-06-02T20:42:05.247Z
800653019,Valeria Galyaeva,F,RUS,2009,303,303,303,309.5,309.5,309.5,0,0,0,0,242,270,67.5,242,270,67.5,2026-06-02,2026-06-02T20:42:05.247Z
800682591,Ava Beck,F,AUS,2008,304,304,304,306.5,306.5,306.5,0,0,0,0,181,502,125.5,181,502,125.5,2026-06-02,2026-06-02T20:42:05.247Z
800701368,Georgia Campbell,F,AUS,2009,305,305,305,306,306,306,0,0,0,0,288,72,18,288,72,18,2026-06-02,2026-06-02T20:42:05.247Z
800693916,Luciana Luna,F,PER,2010,306,306,306,305.5,305.5,305.5,0,0,0,0,240,262,65.5,240,262,65.5,2026-06-02,2026-06-02T20:42:05.247Z
800655627,Silvana Fajardo,F,PER,2009,307,307,307,304.25,304.25,304.25,0,0,0,0,246,233,58.25,246,233,58.25,2026-06-02,2026-06-02T20:42:05.247Z
800671762,Elizaveta Nalesnik,F,RUS,2011,308,308,308,302.5,302.5,302.5,0,0,0,0,220,330,82.5,220,330,82.5,2026-06-02,2026-06-02T20:42:05.247Z
800603080,Cindy Langlais,F,FRA,2009,309,309,309,300,300,300,0,0,0,0,210,360,90,210,360,90,2026-06-02,2026-06-02T20:42:05.247Z
800689265,Aoi Watanabe,F,JPN,2009,310,310,310,297.5,297.5,297.5,0,0,0,0,209,354,88.5,209,354,88.5,2026-06-02,2026-06-02T20:42:05.248Z
800709080,Kaya Moe,F,USA,2008,311,311,311,296.75,296.75,296.75,0,0,0,0,132,659,164.75,132,659,164.75,2026-06-02,2026-06-02T20:42:05.248Z
800691559,Ameliia Kononenko,F,RUS,2011,312,312,312,295,295,295,0,0,0,0,232,252,63,232,252,63,2026-06-02,2026-06-02T20:42:05.248Z
800670972,Lucia Gale,F,NZL,2008,313,313,313,294.25,294.25,294.25,0,0,0,0,262,129,32.25,262,129,32.25,2026-06-02,2026-06-02T20:42:05.248Z
800651750,Vega Aguilar Ferrandez,F,ESP,2009,314,314,314,293.75,293.75,293.75,0,0,0,0,249,179,44.75,249,179,44.75,2026-06-02,2026-06-02T20:42:05.248Z
800732650,Reiley Rhodes,F,USA,2009,315,315,315,292.5,292.5,292.5,0,0,0,0,222,282,70.5,222,282,70.5,2026-06-02,2026-06-02T20:42:05.248Z
800734994,Anastasia Pleskun,F,USA,2009,316,316,316,292,292,292,0,0,0,0,292,0,0,292,0,0,2026-06-02,2026-06-02T20:42:05.248Z
