live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,has_live_result,has_dropped_result,live_rows_available,live_singles_rows_available,live_doubles_rows_available,live_raw_points_available,live_weighted_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_rows_count,dropped_doubles_rows_count,dropped_raw_points,dropped_weighted_points_estimated,active_rows_after_drops,best_singles_summary,best_doubles_summary,audit_note
379,381,2,800741013,Bojia Zhang,F,CHN,"China, P.R.",2009,238.75,238.75,0,200,155,38.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,32,1. 100 pts [BASE] J100 WR J100 Hong Kong 2025-09-23 || 2. 36 pts [BASE] J60 RU J60 Anning 2026-05-11 || 3. 18 pts [BASE] J60 SF J60 Nonthaburi 2025-10-20 || 4. 18 pts [BASE] J30 RU J30 Jakarta 2025-07-14 || 5. 18 pts [BASE] J60 SF J60 Nonthaburi 2025-06-23 || 6. 10 pts [BASE] J60 QF J60 Chengdu 2026-05-04,1. 45 pts [BASE] J60 WR J60 Chengdu 2026-05-04 || 2. 27 pts [BASE] J100 SF J100 Wuhan 2026-04-21 || 3. 27 pts [BASE] J100 SF J100 Kuala Lumpur 2025-09-09 || 4. 27 pts [BASE] J60 RU J60 Ipoh 2025-07-29 || 5. 15 pts [BASE] J100 QF J100 Kuching 2025-09-02 || 6. 14 pts [BASE] J60 SF J60 Nonthaburi 2025-10-27,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
380,382,2,800672382,Laura Chlumska,F,CZE,Czechia,2010,237.75,237.75,0,208,119,29.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,21,1. 100 pts [BASE] J100 WR J100 Mostar 2025-09-15 || 2. 60 pts [BASE] J100 RU J100 Budapest 2025-08-26 || 3. 18 pts [BASE] J60 SF J60 Weisskirchen 2025-07-08 || 4. 10 pts [BASE] J60 QF J60 Porec 2025-10-06 || 5. 10 pts [BASE] J100 R16 J100 Maria-Lanzendorf 2025-09-22 || 6. 10 pts [BASE] J100 R16 J100 Prague 2025-08-20,1. 45 pts [BASE] J200 QF J200 Pilsen 2025-06-23 || 2. 27 pts [BASE] J60 RU J60 Porec 2025-10-06 || 3. 15 pts [BASE] J100 QF J100 Budapest 2025-08-26 || 4. 15 pts [BASE] J100 QF J100 Prague 2025-06-30 || 5. 14 pts [BASE] J60 SF J60 Weisskirchen 2025-07-08 || 6. 3 pts [BASE] J30 QF J30 Liberec 2025-06-10,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
381,383,2,800602593,Emilija Lebedevaite,F,GBR,Great Britain,2009,237.5,237.5,0,176,246,61.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,33,1. 60 pts [BASE] J300 R16 J300 Casablanca 2026-02-09 || 2. 36 pts [BASE] J60 RU J60 Porto 2025-08-11 || 3. 20 pts [BASE] J100 QF J100 Rabat 2026-05-04 || 4. 20 pts [BASE] J100 QF J100 Mohammedia 2026-04-27 || 5. 20 pts [BASE] J100 QF J100 Saint Gregoire 2025-11-24 || 6. 20 pts [BASE] J100 QF J100 Liepaja 2025-08-25,1. 75 pts [BASE] J100 WR J100 Rabat 2026-05-04 || 2. 45 pts [BASE] J100 RU J100 Varnamo 2026-05-18 || 3. 45 pts [BASE] J100 RU J100 Mohammedia 2026-04-27 || 4. 27 pts [BASE] J100 SF J100 Loughborough 2026-03-09 || 5. 27 pts [BASE] J100 SF J100 The Hague 2026-02-17 || 6. 27 pts [BASE] J60 RU J60 Estepona 2025-09-16,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
382,384,2,800671177,Antonina Snochowska,F,POL,Poland,2010,237,237,0,180,228,57,false,false,0,0,0,0,0,0,0,0,0,0,0,0,25,1. 60 pts [BASE] J60 WR J60 Puszczykowo 2026-02-10 || 2. 30 pts [BASE] J30 WR J30 Bielsko - Biala 2025-09-03 || 3. 30 pts [BASE] J30 WR J30 Bytom 2025-08-06 || 4. 20 pts [BASE] J100 QF J100 Varnamo 2026-05-18 || 5. 20 pts [BASE] J100 QF J100 Hanko 2026-03-30 || 6. 20 pts [BASE] J100 QF J100 Aizkraukle 2025-12-08,1. 75 pts [BASE] J100 WR J100 Varnamo 2026-05-18 || 2. 45 pts [BASE] J60 WR J60 Majadahonda 2025-10-14 || 3. 27 pts [BASE] J100 SF J100 Hanko 2026-03-30 || 4. 27 pts [BASE] J60 RU J60 Warsaw 2026-01-28 || 5. 27 pts [BASE] J100 SF J100 Krakow 2025-08-11 || 6. 27 pts [BASE] J100 SF J100 Poznan 2025-07-30,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
383,368,-15,800767045,Julia Seversen,F,USA,USA,2010,246.5,235.25,-11.25,188,189,47.25,false,true,0,0,0,0,0,0,0,2,1,1,55,21.25,21,1. 60 pts [BASE] J300 R16 J300 Tucson 2026-03-09 || 2. 36 pts [BASE] J200 R16 J200 Sumter 2026-04-27 || 3. 36 pts [BASE] J200 R16 J200 Veracruz 2025-06-23 || 4. 20 pts [BASE] J100 QF J100 Mount Pleasant 2026-04-20 || 5. 18 pts [BASE] J200 R32 J200 Las Vegas 2026-03-02 || 6. 18 pts [BASE] J60 SF J60 Mount Pleasant 2025-11-03,1. 75 pts [BASE] J200 SF J200 Veracruz 2025-06-23 || 2. 45 pts [BASE] J100 RU J100 Mount Pleasant 2026-04-20 || 3. 27 pts [BASE] J60 RU J60 Mount Pleasant 2025-11-03 || 4. 27 pts [BASE] J200 R16 J200 Corpus Christi 2025-09-29 || 5. 15 pts [BASE] J100 QF J100 Veracruz 2025-06-16 || 6. 0 pts [BASE] J200 R16 J200 Sumter 2026-04-27,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
384,371,-13,800657164,Rishitha Reddy Basireddy,F,IND,India,2008,244.5,234.5,-10,212,90,22.5,false,true,0,0,0,0,0,0,0,2,1,1,10,10,10,1. 60 pts [BASE] J200 QF J200 Pretoria 2025-09-15 || 2. 60 pts [BASE] J200 QF J200 Pretoria 2025-09-08 || 3. 36 pts [BASE] J100 SF J100 Fergana 2025-08-18 || 4. 36 pts [BASE] J100 SF J100 Namangan 2025-08-11 || 5. 20 pts [BASE] J100 QF J100 Almaty 2025-06-23 || 6. 0 pts [BASE] J200 R32 J200 Fergana 2025-10-06,1. 45 pts [BASE] J200 QF J200 Fergana 2025-10-06 || 2. 45 pts [BASE] J200 QF J200 Pretoria 2025-09-08 || 3. 0 pts [BASE] J100 R16 J100 Almaty 2025-06-16,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
385,385,0,800654422,Sara Mitevska,F,MKD,North Macedonia,2010,234,234,0,176,232,58,false,false,0,0,0,0,0,0,0,0,0,0,0,0,24,1. 60 pts [BASE] J60 WR J60 Skopje 2026-04-27 || 2. 30 pts [BASE] J30 WR J30 Skopje 2026-05-04 || 3. 30 pts [BASE] J30 WR J30 Skopje 2025-08-25 || 4. 20 pts [BASE] J100 QF J100 Istanbul 2026-04-20 || 5. 18 pts [BASE] J60 SF J60 Belgrade 2026-01-12 || 6. 18 pts [BASE] J60 SF J60 Skopje 2025-08-04,1. 45 pts [BASE] J60 WR J60 Skopje 2026-04-27 || 2. 45 pts [BASE] J100 RU J100 Dubrovnik 2025-10-27 || 3. 45 pts [BASE] J60 WR J60 Skopje 2025-08-11 || 4. 45 pts [BASE] J60 WR J60 Corfu 2025-07-01 || 5. 45 pts [BASE] J60 WR J60 Dobrich 2025-06-23 || 6. 7 pts [BASE] J60 QF J60 Belgrade 2026-01-12,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
386,386,0,800696136,Oliwia Kadzielska,F,POL,Poland,2011,232,232,0,204,112,28,false,false,0,0,0,0,0,0,0,0,0,0,0,0,28,1. 60 pts [BASE] J60 WR J60 Vierumaki 2025-10-21 || 2. 36 pts [BASE] J100 SF J100 Tallinn 2026-04-20 || 3. 36 pts [BASE] J60 RU J60 Tampere 2025-10-27 || 4. 36 pts [BASE] J60 RU J60 Rhodes 2025-09-23 || 5. 18 pts [BASE] J60 SF J60 Aizkraukle 2026-04-06 || 6. 18 pts [BASE] J30 RU J30 Bytom 2025-08-06,1. 45 pts [BASE] J100 RU J100 Tallinn 2026-04-20 || 2. 27 pts [BASE] J60 RU J60 Tampere 2025-10-27 || 3. 25 pts [BASE] J30 WR J30 Bytom 2025-08-06 || 4. 15 pts [BASE] J100 QF J100 Hanko 2026-03-30 || 5. 0 pts [BASE] J60 QF J60 Aizkraukle 2026-04-06 || 6. 0 pts [BASE] J100 R32 J100 Hamburg 2026-03-09,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
387,387,0,800664558,Veritsa Yaneva,F,SLO,Slovenia,2009,231,231,0,158,292,73,false,false,0,0,0,0,0,0,0,0,0,0,0,0,30,1. 36 pts [BASE] J200 R16 J200 St. Poelten 2026-05-05 || 2. 36 pts [BASE] J100 SF J100 Aizkraukle 2025-12-08 || 3. 30 pts [BASE] J30 WR J30 Murska Sobota 2025-09-01 || 4. 20 pts [BASE] J100 QF J100 Trnava 2025-11-10 || 5. 18 pts [BASE] J60 SF J60 Maribor 2025-11-17 || 6. 18 pts [BASE] J60 SF J60 Veli Losinj 2025-09-29,1. 75 pts [BASE] J100 WR J100 Wolfsberg 2026-02-16 || 2. 75 pts [BASE] J100 WR J100 Aizkraukle 2025-12-01 || 3. 45 pts [BASE] J200 QF J200 St. Poelten 2026-05-05 || 4. 45 pts [BASE] J100 RU J100 Aizkraukle 2025-12-08 || 5. 27 pts [BASE] J100 SF J100 Dubrovnik 2025-10-27 || 6. 25 pts [BASE] J30 WR J30 Murska Sobota 2025-09-01,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
388,389,1,800665281,Aleksandra Rangelova,F,BUL,Bulgaria,2009,230.5,230.5,0,216,58,14.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,27,1. 60 pts [BASE] J300 R16 J300 Plovdiv 2026-04-28 || 2. 36 pts [BASE] J200 R16 J200 Haskovo 2026-04-21 || 3. 36 pts [BASE] J60 RU J60 Bari 2025-10-06 || 4. 36 pts [BASE] J60 RU J60 Dobrich 2025-06-23 || 5. 30 pts [BASE] J30 WR J30 Pazardzhik 2025-10-20 || 6. 18 pts [BASE] J60 SF J60 Skopje 2025-08-11,1. 15 pts [BASE] J100 QF J100 Istanbul 2026-01-05 || 2. 15 pts [BASE] J100 QF J100 Pazardzhik 2025-06-16 || 3. 14 pts [BASE] J60 SF J60 Varna 2025-09-08 || 4. 7 pts [BASE] J60 QF J60 Skopje 2025-08-04 || 5. 7 pts [BASE] J60 QF J60 Dobrich 2025-06-23 || 6. 0 pts [BASE] J200 R16 J200 Targu Jiu 2026-05-18,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
389,390,1,800708722,Emma Fulvia Wiesenfeld,F,FRA,France,2009,230,230,0,164,264,66,false,true,0,0,0,0,0,0,0,1,1,0,0,0,38,1. 36 pts [BASE] J200 R16 J200 Prato 2026-05-05 || 2. 36 pts [BASE] J100 SF J100 Balma 2025-10-20 || 3. 36 pts [BASE] J100 SF J100 Verbier 2025-06-30 || 4. 20 pts [BASE] J100 QF J100 Clermont-Ferrand 2025-08-25 || 5. 18 pts [BASE] J60 SF J60 Lyon 2026-04-27 || 6. 18 pts [BASE] J60 SF J60 Nice 2026-04-21,1. 75 pts [BASE] J100 WR J100 Saint Gregoire 2025-11-24 || 2. 45 pts [BASE] J100 RU J100 Lousada 2026-05-18 || 3. 45 pts [BASE] J60 WR J60 Lyon 2026-04-27 || 4. 45 pts [BASE] J200 QF J200 Istres 2026-04-06 || 5. 27 pts [BASE] J60 RU J60 Nicosia 2025-11-03 || 6. 27 pts [BASE] J100 SF J100 Aridea 2025-09-29,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
390,391,1,800802797,Jiayi Wang,F,CHN,"China, P.R.",2012,229,229,0,210,76,19,false,false,0,0,0,0,0,0,0,0,0,0,0,0,20,1. 60 pts [BASE] J60 WR J60 Istanbul 2026-05-04 || 2. 30 pts [BASE] J30 WR J30 Turkistan 2026-03-30 || 3. 30 pts [BASE] J30 WR J30 Vierumaki 2026-03-23 || 4. 30 pts [BASE] J30 WR J30 Tartu 2026-02-23 || 5. 30 pts [BASE] J30 WR J30 Manama 2026-02-09 || 6. 30 pts [BASE] J300 R32 J300 Beijing 2025-09-16,1. 25 pts [BASE] J30 WR J30 Vierumaki 2026-03-23 || 2. 13 pts [BASE] J30 RU J30 Tartu 2026-02-23 || 3. 13 pts [BASE] J30 RU J30 Esch-sur-Alzette 2026-02-16 || 4. 13 pts [BASE] J30 RU J30 Manila 2025-11-25 || 5. 6 pts [BASE] J30 SF J30 Tallinn 2026-03-02 || 6. 6 pts [BASE] J30 SF J30 Jingshan 2025-07-08,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
390,392,2,800644838,Lora Kardos,F,HUN,Hungary,2009,229,229,0,190,156,39,false,false,0,0,0,0,0,0,0,0,0,0,0,0,22,1. 60 pts [BASE] J60 WR J60 Slovenska Lupca 2025-08-05 || 2. 36 pts [BASE] J200 R16 J200 St. Poelten 2026-05-05 || 3. 36 pts [BASE] J100 SF J100 Cakovec 2025-08-18 || 4. 20 pts [BASE] J100 QF J100 Budapest 2026-05-12 || 5. 20 pts [BASE] J100 QF J100 Maria-Lanzendorf 2025-09-22 || 6. 18 pts [BASE] J60 SF J60 Mogyorod 2025-10-14,1. 45 pts [BASE] J60 WR J60 Zilina 2025-07-29 || 2. 27 pts [BASE] J200 R16 J200 Kosice 2026-01-06 || 3. 27 pts [BASE] J60 RU J60 Mogyorod 2025-10-14 || 4. 27 pts [BASE] J100 SF J100 Budapest 2025-08-26 || 5. 15 pts [BASE] J100 QF J100 Budapest 2026-05-12 || 6. 15 pts [BASE] J100 QF J100 Maria-Lanzendorf 2025-09-22,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
392,393,1,800692783,Leah Puk,F,IRL,Ireland,2010,228,228,0,208,80,20,false,false,0,0,0,0,0,0,0,0,0,0,0,0,28,1. 60 pts [BASE] J60 WR J60 Ventspils 2026-05-11 || 2. 60 pts [BASE] J60 WR J60 Offenbach 2026-01-14 || 3. 30 pts [BASE] J30 WR J30 Edinburgh 2025-06-23 || 4. 20 pts [BASE] J100 QF J100 Hanko 2026-03-30 || 5. 20 pts [BASE] J100 QF J100 Manacor 2026-01-26 || 6. 18 pts [BASE] J60 SF J60 Naas 2025-06-30,1. 15 pts [BASE] J100 QF J100 Monastir 2026-04-28 || 2. 15 pts [BASE] J100 QF J100 Manacor 2026-01-26 || 3. 15 pts [BASE] J100 QF J100 Balma 2025-10-20 || 4. 14 pts [BASE] J60 SF J60 Ventspils 2026-05-11 || 5. 14 pts [BASE] J60 SF J60 Loughborough 2025-10-06 || 6. 7 pts [BASE] J60 QF J60 Frankfurt 2026-01-06,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
393,394,1,800654681,Alba Maria Coromina Boluda,F,ESP,Spain,2009,227.75,227.75,0,208,79,19.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,19,1. 60 pts [BASE] J200 QF J200 Benicarlo 2026-03-10 || 2. 60 pts [BASE] J200 QF J200 Valencia 2026-03-02 || 3. 60 pts [BASE] J60 WR J60 Antalya 2026-02-02 || 4. 18 pts [BASE] J60 SF J60 Marsa 2026-03-30 || 5. 10 pts [BASE] J100 R16 J100 Barcelona 2025-08-26 || 6. 0 pts [BASE] J60 R32 J60 Paola 2026-04-06,1. 45 pts [BASE] J60 WR J60 Antalya 2026-02-02 || 2. 14 pts [BASE] J60 SF J60 La Nucia 2025-10-20 || 3. 13 pts [BASE] J30 RU J30 Benidorm 2025-08-04 || 4. 7 pts [BASE] J60 QF J60 Marsa 2026-03-30 || 5. 0 pts [BASE] J60 R16 J60 Paola 2026-04-06 || 6. 0 pts [BASE] J200 R16 J200 Valencia 2026-03-02,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
394,388,-6,800795255,Daria Podlipskaya,F,RUS,Russia,2010,230.75,227.5,-3.25,191,146,36.5,false,true,0,0,0,0,0,0,0,2,1,1,32,11.75,21,1. 60 pts [BASE] J100 RU J100 Tallinn 2026-04-20 || 2. 36 pts [BASE] J60 RU J60 Siroki Brijeg 2026-02-16 || 3. 36 pts [BASE] J60 RU J60 Siroki Brijeg 2026-02-09 || 4. 36 pts [BASE] J60 RU J60 Vierumaki 2025-10-21 || 5. 18 pts [BASE] J30 RU J30 Hanko 2025-07-29 || 6. 5 pts [BASE] J60 R16 J60 Tampere 2025-10-27,1. 75 pts [BASE] J100 WR J100 Hanko 2026-03-30 || 2. 15 pts [BASE] J100 QF J100 Tallinn 2026-04-20 || 3. 14 pts [BASE] J60 SF J60 Siroki Brijeg 2026-02-09 || 4. 14 pts [BASE] J60 SF J60 Tallinn 2025-11-17 || 5. 14 pts [BASE] J60 SF J60 Vierumaki 2025-10-21 || 6. 14 pts [BASE] J60 SF J60 Holte 2025-06-10,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
394,395,1,800765970,Carolina Castro,F,PUR,Puerto Rico,2009,227.5,227.5,0,184,174,43.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,18,1. 60 pts [BASE] J100 RU J100 Quebec City 2026-04-27 || 2. 60 pts [BASE] J60 WR J60 Santo Domingo 2025-10-06 || 3. 18 pts [BASE] J60 SF J60 Bayamón 2026-03-09 || 4. 18 pts [BASE] J60 SF J60 Guatemala 2026-02-16 || 5. 18 pts [BASE] J60 SF J60 Santo Domingo 2025-09-29 || 6. 10 pts [BASE] J100 R16 J100 Rome 2025-10-20,1. 45 pts [BASE] J60 WR J60 Bayamón 2026-03-09 || 2. 45 pts [BASE] J60 WR J60 Santo Domingo 2025-09-29 || 3. 27 pts [BASE] J100 SF J100 Kingston 2026-04-20 || 4. 27 pts [BASE] J60 RU J60 Santo Domingo 2025-10-06 || 5. 15 pts [BASE] J100 QF J100 Rome 2025-10-20 || 6. 15 pts [BASE] J100 QF J100 Chestertown 2025-08-11,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
396,396,0,800645604,Nelli Ivanova,F,RUS,Russia,2009,227.25,227.25,0,126,405,101.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,6,1. 60 pts [BASE] J200 QF J200 Fergana 2025-10-06 || 2. 36 pts [BASE] J200 R16 J200 Astana 2025-09-01 || 3. 30 pts [BASE] J300 R32 J300 Astana 2025-09-08,1. 150 pts [BASE] J200 WR J200 Fergana 2025-10-06 || 2. 150 pts [BASE] J200 WR J200 Astana 2025-09-01 || 3. 105 pts [BASE] J300 SF J300 Astana 2025-09-08,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
397,397,0,800640535,Alexandra Bayuschenko,F,BLR,Belarus,2009,227,227,0,164,252,63,false,false,0,0,0,0,0,0,0,0,0,0,0,0,33,1. 36 pts [BASE] J200 R16 J200 St. Poelten 2026-05-05 || 2. 36 pts [BASE] J200 R16 J200 Villach 2026-04-27 || 3. 36 pts [BASE] J100 SF J100 Saint Gregoire 2025-11-24 || 4. 36 pts [BASE] J200 R16 J200 Castricum 2025-07-01 || 5. 10 pts [BASE] J100 R16 J100 Fujairah 2026-01-05 || 6. 10 pts [BASE] J60 QF J60 Maribor 2025-11-17,1. 75 pts [BASE] J300 QF J300 Pancevo 2025-08-18 || 2. 45 pts [BASE] J100 RU J100 Dubai 2026-01-12 || 3. 45 pts [BASE] J100 RU J100 Saint Gregoire 2025-11-24 || 4. 45 pts [BASE] J200 QF J200 Basel 2025-07-29 || 5. 27 pts [BASE] J100 SF J100 Fujairah 2026-01-05 || 6. 15 pts [BASE] J100 QF J100 Trnava 2025-11-10,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
398,399,1,800637045,Kateryna Chuieshova,F,UKR,Ukraine,2009,224.5,224.5,0,166,234,58.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,34,1. 60 pts [BASE] J100 RU J100 Loughborough 2026-03-09 || 2. 36 pts [BASE] J200 R16 J200 Aldershot 2026-04-20 || 3. 20 pts [BASE] J100 QF J100 Aizkraukle 2026-04-13 || 4. 20 pts [BASE] J100 QF J100 Aizkraukle 2025-12-08 || 5. 20 pts [BASE] J100 QF J100 Liepaja 2025-08-25 || 6. 10 pts [BASE] J100 R16 J100 Loughborough 2026-03-02,1. 75 pts [BASE] J100 WR J100 Manacor 2026-02-02 || 2. 45 pts [BASE] J200 QF J200 Aldershot 2026-04-20 || 3. 45 pts [BASE] J100 RU J100 Loughborough 2026-03-09 || 4. 27 pts [BASE] J100 SF J100 Trnava 2026-02-17 || 5. 27 pts [BASE] J100 SF J100 Prague 2025-08-20 || 6. 15 pts [BASE] J100 QF J100 Loughborough 2026-03-02,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
398,400,2,800677161,CLARA BORRASCA,F,BRA,Brazil,2009,224.5,224.5,0,144,322,80.5,false,true,0,0,0,0,0,0,0,2,1,1,12,6.75,29,1. 60 pts [BASE] J100 RU J100 Salvador 2025-11-10 || 2. 36 pts [BASE] J200 R16 J200 Asuncion 2026-03-30 || 3. 18 pts [BASE] J60 SF J60 São Paulo 2025-08-25 || 4. 10 pts [BASE] J100 R16 J100 Lima 2026-05-04 || 5. 10 pts [BASE] J60 QF J60 Lima 2026-04-27 || 6. 10 pts [BASE] J60 QF J60 Curitiba 2025-07-07,1. 75 pts [BASE] J300 QF J300 Asuncion 2026-03-02 || 2. 67 pts [BASE] J500 R16 J500 Gaspar 2026-03-16 || 3. 45 pts [BASE] J100 RU J100 Lima 2026-05-04 || 4. 45 pts [BASE] J200 QF J200 Asuncion 2026-03-30 || 5. 45 pts [BASE] J300 R16 J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 6. 45 pts [BASE] J60 WR J60 São Paulo 2025-08-25,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
400,401,1,800672510,Raya Kotseva,F,USA,USA,2010,224.25,224.25,0,138,345,86.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,29,1. 36 pts [BASE] J200 R16 J200 Oslo 2025-11-24 || 2. 36 pts [BASE] J200 R16 J200 Pilsen 2025-06-23 || 3. 36 pts [BASE] J200 R16 J200 Gladbeck 2025-06-17 || 4. 20 pts [BASE] JGS R16 US Open Junior Tennis Championships 2025-08-31 || 5. 10 pts [BASE] J100 R16 J100 Sobota 2026-05-26 || 6. 0 pts [BASE] J200 R32 J200 Florence 2026-04-01,1. 105 pts [BASE] J200 RU J200 Cairo 2025-11-10 || 2. 75 pts [BASE] J300 QF J300 Villena 2026-03-16 || 3. 75 pts [BASE] J300 QF J300 San Jose 2026-01-19 || 4. 75 pts [BASE] J300 QF J300 College Park 2025-08-18 || 5. 15 pts [BASE] J100 QF J100 Sobota 2026-05-26 || 6. 0 pts [BASE] J200 R16 J200 Florence 2026-04-01,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
401,402,1,800720484,seohyeon kim,F,KOR,"Korea, Rep.",2012,223.25,223.25,0,195,113,28.25,true,false,1,1,0,5,5,1,0,0,0,0,0,0,14,1. 60 pts [BASE] J60 WR J60 Kathmandu 2026-02-02 || 2. 60 pts [BASE] J60 WR J60 Kathmandu 2026-01-26 || 3. 30 pts [BASE] J30 WR J30 Kaohsiung 2025-10-29 || 4. 30 pts [BASE] J300 R32 J300 Wanju (Closed Asia Regional Championship) 2025-10-06 || 5. 10 pts [BASE] J60 QF J60 Miki City 2026-05-27 || 6. 5 pts [LIVE] J60 R32 J60 Miki City 2026-06-03,1. 45 pts [BASE] J60 WR J60 Kathmandu 2026-02-02 || 2. 45 pts [BASE] J60 WR J60 Kathmandu 2026-01-26 || 3. 13 pts [BASE] J30 RU J30 Shymkent 2025-06-09 || 4. 7 pts [BASE] J60 QF J60 Miki City 2026-05-27 || 5. 3 pts [BASE] J30 QF J30 Kaohsiung 2025-10-29 || 6. 0 pts [BASE] J300 R32 J300 Wanju (Closed Asia Regional Championship) 2025-10-06,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
402,403,1,800695706,Nikol Nuneva,F,BUL,Bulgaria,2010,222,222,0,168,216,54,false,false,0,0,0,0,0,0,0,0,0,0,0,0,32,1. 60 pts [BASE] J300 R16 J300 Plovdiv 2026-04-28 || 2. 30 pts [BASE] J30 WR J30 Pazardzhik 2025-10-13 || 3. 30 pts [BASE] J30 WR J30 Chisinau 2025-07-14 || 4. 20 pts [BASE] J100 QF J100 Budapest 2026-05-12 || 5. 18 pts [BASE] J30 RU J30 Pazardzhik 2025-10-20 || 6. 10 pts [BASE] J60 QF J60 Telde 2026-03-31,1. 75 pts [BASE] J300 QF J300 Plovdiv 2026-04-28 || 2. 45 pts [BASE] J60 WR J60 Telde 2026-03-31 || 3. 27 pts [BASE] J100 SF J100 The Hague 2026-02-17 || 4. 27 pts [BASE] J60 RU J60 Varna 2025-09-08 || 5. 27 pts [BASE] J60 RU J60 Skopje 2025-08-04 || 6. 15 pts [BASE] J100 QF J100 Budapest 2026-05-12,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
